<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PFEB.US,D,20200204,000000,25.02,25.02,24.76,24.8,62805,0
PFEB.US,D,20200205,000000,25.09,25.09,24.82,24.92,61081,0
PFEB.US,D,20200206,000000,24.9241,24.97,24.9001,24.945,66202,0
PFEB.US,D,20200207,000000,24.99,24.99,24.875,24.91,63299,0
PFEB.US,D,20200210,000000,24.96,24.98,24.86,24.9707,22600,0
PFEB.US,D,20200211,000000,25.12,25.12,24.97,24.976,23434,0
PFEB.US,D,20200212,000000,25.04,25.07,24.99,25.0388,22835,0
PFEB.US,D,20200213,000000,25.03,25.06,25.0211,25.0211,15871,0
PFEB.US,D,20200214,000000,25.05,25.0567,25.0078,25.04,13298,0
PFEB.US,D,20200218,000000,25.1,25.1,24.9769,25.0163,38669,0
PFEB.US,D,20200219,000000,25.1,25.1,25.034,25.08,19143,0
PFEB.US,D,20200220,000000,25.09,25.09,24.954,25.0346,51185,0
PFEB.US,D,20200221,000000,25.01,25.01,24.9,24.935,18168,0
PFEB.US,D,20200224,000000,24.77,24.77,24.55,24.62,174676,0
PFEB.US,D,20200225,000000,24.52,24.58,24.2228,24.25,213428,0
PFEB.US,D,20200226,000000,24.33,24.45,24.17,24.2009,640006,0
PFEB.US,D,20200227,000000,24.09,24.14,23.66,23.66,520760,0
PFEB.US,D,20200228,000000,23.49,23.55,22.9955,23.54,458194,0
PFEB.US,D,20200302,000000,21.99,24.0821,21.99,24.0821,112380,0
PFEB.US,D,20200303,000000,23.85,24.21,23.5,23.74,100641,0
PFEB.US,D,20200304,000000,24.09,24.31,23.8222,24.31,117662,0
PFEB.US,D,20200305,000000,24.04,24.05,23.697,23.76,117557,0
PFEB.US,D,20200306,000000,23.15,23.54,23.1195,23.45,46925,0
PFEB.US,D,20200309,000000,22.27,22.95,22.27,22.4789,21794,0
PFEB.US,D,20200310,000000,23,23.11,22.42,23.11,23910,0
PFEB.US,D,20200311,000000,22.76,22.76,22.1882,22.37,16015,0
PFEB.US,D,20200312,000000,21.2631,21.72,21.05,21.09,124087,0
PFEB.US,D,20200313,000000,21.76,22.36,21.1,22.33,229863,0
PFEB.US,D,20200316,000000,21.24,21.33,20.19,20.19,24669,0
PFEB.US,D,20200317,000000,21.07,21.4,20.87,21.23,3817,0
PFEB.US,D,20200318,000000,20.665,20.73,19.655,20.51,16417,0
PFEB.US,D,20200319,000000,19.7824,20.89,19.655,20.89,20174,0
PFEB.US,D,20200320,000000,20.87,21.05,20.2656,20.2656,16910,0
PFEB.US,D,20200323,000000,19.925,20.39,19.47,20.0702,53859,0
PFEB.US,D,20200324,000000,21.02,21.39,20.9927,21.39,1570,0
PFEB.US,D,20200325,000000,21.2,21.75,21.2,21.35,26892,0
PFEB.US,D,20200326,000000,21.79,21.97,21.74,21.91,38015,0
PFEB.US,D,20200327,000000,21.49,21.69,21.38,21.38,3816,0
PFEB.US,D,20200330,000000,21.88,21.97,21.7,21.97,7877,0
PFEB.US,D,20200331,000000,21.95,22.16,21.67,21.67,109010,0
PFEB.US,D,20200401,000000,21.3,21.3,21.1006,21.1006,741,0
PFEB.US,D,20200402,000000,21.19,21.36,21.19,21.36,4888,0
PFEB.US,D,20200403,000000,21.16,21.26,21.16,21.25,8316,0
PFEB.US,D,20200406,000000,21.82,22.11,21.79,22.11,9939,0
PFEB.US,D,20200407,000000,22.45,22.45,22.1349,22.1351,1802,0
PFEB.US,D,20200408,000000,22.13,22.4862,22.13,22.4862,3255,0
PFEB.US,D,20200409,000000,22.47,22.78,22.4,22.74,26325,0
PFEB.US,D,20200413,000000,22.42,22.5354,22.38,22.5354,8355,0
PFEB.US,D,20200414,000000,22.855,22.9339,22.85,22.9339,1219,0
PFEB.US,D,20200415,000000,22.701,22.701,22.6061,22.6061,713,0
PFEB.US,D,20200416,000000,22.624,22.6621,22.624,22.6621,3001,0
PFEB.US,D,20200417,000000,22.96,22.9995,22.7922,22.9995,6930,0
PFEB.US,D,20200420,000000,22.92,23.02,22.7198,22.768,3033,0
PFEB.US,D,20200421,000000,22.61,22.61,22.3116,22.3966,4843,0
PFEB.US,D,20200422,000000,22.6409,22.76,22.6409,22.65,8982,0
PFEB.US,D,20200423,000000,22.78,22.799,22.695,22.695,2809,0
PFEB.US,D,20200424,000000,22.73,22.8816,22.73,22.8816,481,0
PFEB.US,D,20200427,000000,23.14,23.14,23.0501,23.1351,5654,0
PFEB.US,D,20200428,000000,23.15,23.15,22.9848,22.9848,3915,0
PFEB.US,D,20200429,000000,23.4495,23.4682,23.4255,23.4255,1244,0
PFEB.US,D,20200430,000000,23.35,23.35,23.11,23.1598,18610,0
PFEB.US,D,20200501,000000,22.915,23,22.7301,22.785,6075,0
PFEB.US,D,20200504,000000,22.82,22.88,22.798,22.8777,2176,0
PFEB.US,D,20200505,000000,23.11,23.21,23.027,23.027,2092,0
PFEB.US,D,20200506,000000,22.92,23.21,22.92,22.9566,186849,0
PFEB.US,D,20200507,000000,23.1329,23.31,23.1278,23.1682,5930,0
PFEB.US,D,20200508,000000,23.3569,23.3569,23.3569,23.3569,162,0
PFEB.US,D,20200511,000000,23.42,23.56,23.33,23.5,3685,0
PFEB.US,D,20200512,000000,23.4,23.4208,23.1759,23.1759,2768,0
PFEB.US,D,20200513,000000,23.08,23.18,22.8732,22.8732,5611,0
PFEB.US,D,20200514,000000,22.781,22.973,22.781,22.973,2145,0
PFEB.US,D,20200515,000000,22.9621,23.18,22.9621,23.0716,685,0
PFEB.US,D,20200518,000000,23.61,23.61,23.41,23.532,2014,0
PFEB.US,D,20200519,000000,23.65,23.65,23.46,23.4895,5855,0
PFEB.US,D,20200520,000000,23.74,23.745,23.605,23.6805,7970,0
PFEB.US,D,20200521,000000,23.5,23.635,23.5,23.5066,8172,0
PFEB.US,D,20200522,000000,23.49,23.63,23.49,23.5271,6161,0
PFEB.US,D,20200526,000000,23.91,23.92,23.6827,23.6827,12885,0
PFEB.US,D,20200527,000000,23.61,23.92,23.56,23.8661,9274,0
PFEB.US,D,20200528,000000,24.05,24.07,23.845,23.8745,6618,0
PFEB.US,D,20200529,000000,23.94,23.98,23.67,23.9153,23496,0
PFEB.US,D,20200601,000000,24.05,24.05,23.91,23.975,3341,0
PFEB.US,D,20200602,000000,24.06,24.09,23.8521,24.075,15143,0
PFEB.US,D,20200603,000000,24.23,24.359,24.1528,24.2566,107313,0
PFEB.US,D,20200604,000000,24.01,24.2796,24.01,24.1757,8504,0
PFEB.US,D,20200605,000000,24.52,24.61,24.3502,24.5556,33601,0
PFEB.US,D,20200608,000000,24.65,24.68,24.59,24.67,89251,0
PFEB.US,D,20200609,000000,24.55,24.62,24.54,24.56,50318,0
PFEB.US,D,20200610,000000,24.63,24.63,24.49,24.569,19092,0
PFEB.US,D,20200611,000000,24.18,24.18,23.62,23.65,47104,0
PFEB.US,D,20200612,000000,23.995,23.995,23.58,23.8211,346264,0
