<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SEF.US,D,20080612,000000,129.34,134.94,129.34,134.94,18089,0
SEF.US,D,20080613,000000,134.24,134.24,134.24,134.24,50,0
SEF.US,D,20080617,000000,132.36,132.42,132.36,132.42,100,0
SEF.US,D,20080618,000000,137.78,138.37,134.62,134.67,4827,0
SEF.US,D,20080619,000000,134.96,138.99,134.02,134.1,3220,0
SEF.US,D,20080620,000000,137.22,142.49,135.08,136.72,3272,0
SEF.US,D,20080623,000000,137.8,141.56,137.8,140.81,2312,0
SEF.US,D,20080624,000000,141.34,142.24,138.24,138.47,4776,0
SEF.US,D,20080625,000000,134.67,140.06,134.67,138.33,1378,0
SEF.US,D,20080626,000000,141.28,142.49,141.16,142.49,4801,0
SEF.US,D,20080627,000000,144.6,147.69,143.26,145.64,3711,0
SEF.US,D,20080630,000000,146.01,148.47,146.01,148.47,7741,0
SEF.US,D,20080701,000000,150.52,151.99,146.24,147.23,6157,0
SEF.US,D,20080702,000000,145.79,148.88,145.24,148.88,2068,0
SEF.US,D,20080703,000000,148.17,150.4,148.17,149.73,1072,0
SEF.US,D,20080707,000000,148.17,158.84,145.1,158.42,4848,0
SEF.US,D,20080708,000000,154.78,159.5,142.81,143.94,5723,0
SEF.US,D,20080709,000000,142.59,153.09,142.59,153.06,3840,0
SEF.US,D,20080710,000000,152.9,158.38,151.71,155.31,6932,0
SEF.US,D,20080711,000000,160.45,163.09,153.72,158.14,9984,0
SEF.US,D,20080714,000000,81.16,175.55,81.16,165.26,40673,0
SEF.US,D,20080715,000000,169.3,175.81,161.49,168.58,40010,0
SEF.US,D,20080716,000000,165.13,167.26,151.29,151.29,14693,0
SEF.US,D,20080717,000000,144.48,149.32,141.5,142.73,39824,0
SEF.US,D,20080718,000000,141.18,144.66,139.23,140.5,6441,0
SEF.US,D,20080721,000000,137.8,143.44,137.17,143.44,10356,0
SEF.US,D,20080722,000000,145.6,146.57,133.3,134.71,16415,0
SEF.US,D,20080723,000000,134.16,134.16,127.47,130.74,20424,0
SEF.US,D,20080724,000000,132.66,139.29,131.12,139.29,29471,0
SEF.US,D,20080725,000000,139.86,141.34,136.2,141.01,17635,0
SEF.US,D,20080728,000000,139.48,145.34,137.19,145.34,21652,0
SEF.US,D,20080729,000000,144.58,145.62,135.26,135.26,23245,0
SEF.US,D,20080730,000000,134.02,136.18,130.24,133.04,16182,0
SEF.US,D,20080731,000000,135.08,135.08,131.86,134.42,9741,0
SEF.US,D,20080801,000000,134.02,136.46,132.92,132.94,29400,0
SEF.US,D,20080804,000000,135.28,136.85,133.24,134.32,15033,0
SEF.US,D,20080805,000000,131.68,132.86,128.81,128.95,24894,0
SEF.US,D,20080806,000000,130.24,131.38,129.09,129.78,28267,0
SEF.US,D,20080807,000000,132.14,135.48,131.14,135.48,15720,0
SEF.US,D,20080808,000000,136.02,136.02,130.16,130.95,14874,0
SEF.US,D,20080811,000000,131.72,131.72,125.87,129.1,4023,0
SEF.US,D,20080812,000000,132.08,135.04,130.44,134.22,7671,0
SEF.US,D,20080813,000000,135.81,139.23,135.5,136.83,21373,0
SEF.US,D,20080814,000000,137.22,137.34,133.98,134.08,6326,0
SEF.US,D,20080815,000000,132.63,134.26,131.18,133.12,2734,0
SEF.US,D,20080818,000000,133.8,137.3,133.8,137.01,3811,0
SEF.US,D,20080819,000000,139.27,142.01,139.27,140.77,11032,0
SEF.US,D,20080820,000000,141.56,142.69,138.83,139.03,12527,0
SEF.US,D,20080821,000000,142.1,142.2,139.88,140.69,9192,0
SEF.US,D,20080822,000000,137.6,139.03,136.74,136.78,16016,0
SEF.US,D,20080825,000000,138.26,140.4,138.26,140.4,3145,0
SEF.US,D,20080826,000000,140.4,141.56,139.11,139.92,25014,0
SEF.US,D,20080827,000000,140.36,140.36,137.48,137.48,4793,0
SEF.US,D,20080828,000000,135.46,136.14,131.42,131.84,9858,0
SEF.US,D,20080829,000000,133.08,133.39,131.66,132.32,6122,0
SEF.US,D,20080902,000000,128.01,132.3,128.01,130.1,16370,0
SEF.US,D,20080903,000000,130.9,131.54,128.29,128.29,7088,0
SEF.US,D,20080904,000000,130.44,133.96,129.24,133.96,13782,0
SEF.US,D,20080905,000000,135.91,136.78,130.04,130.04,20894,0
SEF.US,D,20080908,000000,122.69,128.71,122.69,125.13,29166,0
SEF.US,D,20080909,000000,126.17,131.94,124.79,131.86,23209,0
SEF.US,D,20080910,000000,132.28,134.4,129.64,131.9,15972,0
SEF.US,D,20080911,000000,136.38,137.86,130.3,130.3,10131,0
SEF.US,D,20080912,000000,133.48,133.48,129.51,131.2,8698,0
SEF.US,D,20080915,000000,142.24,150.52,133.7,144.4,25041,0
SEF.US,D,20080916,000000,146.28,149.3,134.56,134.56,20929,0
SEF.US,D,20080917,000000,140.06,146.97,137.82,146.53,28672,0
SEF.US,D,20080918,000000,142.49,153.83,129.34,135.73,19398,0
SEF.US,D,20080919,000000,124.57,124.57,113.35,114.53,27848,0
SEF.US,D,20080922,000000,120.79,129.32,118.04,128.45,10823,0
SEF.US,D,20080923,000000,128.07,130.76,125.49,129.07,11695,0
SEF.US,D,20080924,000000,131.92,133.62,118.66,129.82,6109,0
SEF.US,D,20080925,000000,128.43,129.12,124.35,126.46,15539,0
SEF.US,D,20080926,000000,130.24,131.18,123.55,123.55,7050,0
SEF.US,D,20080929,000000,125.53,139.68,117.16,136.38,27596,0
SEF.US,D,20080930,000000,136.85,139.48,126.65,126.65,20473,0
SEF.US,D,20081001,000000,129.78,130.24,122.1,122.1,6104,0
SEF.US,D,20081002,000000,123.81,129.66,123.81,128.55,12906,0
SEF.US,D,20081003,000000,125.09,132.14,124.39,132.14,4916,0
SEF.US,D,20081006,000000,137.03,144.78,137.03,137.98,12858,0
SEF.US,D,20081007,000000,144.06,153.6,142.43,153.6,9073,0
SEF.US,D,20081008,000000,154.96,158.48,148.8,157.94,15584,0
SEF.US,D,20081009,000000,155.93,176.66,152.49,174.17,15475,0
SEF.US,D,20081010,000000,193.3,195.44,164.97,167.54,14905,0
SEF.US,D,20081013,000000,153.26,161.73,141.62,145.34,15106,0
SEF.US,D,20081014,000000,139.98,147.03,132.7,141.2,5713,0
SEF.US,D,20081015,000000,146.79,154.7,146.47,154.7,2784,0
SEF.US,D,20081016,000000,146.39,164.41,146.39,152.29,5638,0
SEF.US,D,20081017,000000,150.76,154.08,147.01,154.08,847,0
SEF.US,D,20081020,000000,145.38,155.13,145.38,151.91,22792,0
SEF.US,D,20081021,000000,156.67,156.67,149.22,153.2,48013,0
SEF.US,D,20081022,000000,161.57,166.25,156.6,162.8,24959,0
SEF.US,D,20081023,000000,165.74,175.17,161.2,166.29,11183,0
