<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DBA.US,D,20070105,000000,23.492,23.608,23.413,23.579,28545,0
DBA.US,D,20070108,000000,23.56,23.667,23.404,23.54,147341,0
DBA.US,D,20070109,000000,23.375,23.384,23.18,23.238,140359,0
DBA.US,D,20070110,000000,23.277,23.384,23.082,23.307,78650,0
DBA.US,D,20070111,000000,23.462,23.677,23.375,23.657,164282,0
DBA.US,D,20070112,000000,23.842,25.721,23.842,25.536,350538,0
DBA.US,D,20070116,000000,25.916,26.53,24.417,24.505,1730919,0
DBA.US,D,20070117,000000,24.505,24.64,24.125,24.378,739065,0
DBA.US,D,20070118,000000,24.728,24.758,24.241,24.505,813403,0
DBA.US,D,20070119,000000,24.455,24.505,24.26,24.358,358649,0
DBA.US,D,20070122,000000,24.32,24.611,24.26,24.592,304641,0
DBA.US,D,20070123,000000,24.738,25.05,24.543,25.04,557430,0
DBA.US,D,20070124,000000,24.825,24.825,24.407,24.543,373024,0
DBA.US,D,20070125,000000,24.513,24.64,24.28,24.436,232152,0
DBA.US,D,20070126,000000,24.455,24.543,24.27,24.533,194777,0
DBA.US,D,20070129,000000,24.455,24.455,24.105,24.125,161921,0
DBA.US,D,20070130,000000,24.037,24.426,23.94,24.426,164077,0
DBA.US,D,20070131,000000,24.485,24.572,24.31,24.407,161202,0
DBA.US,D,20070201,000000,24.465,24.553,24.28,24.31,113561,0
DBA.US,D,20070202,000000,24.26,24.533,24.193,24.533,112431,0
DBA.US,D,20070205,000000,24.543,24.631,24.426,24.572,220240,0
DBA.US,D,20070206,000000,24.533,24.533,24.115,24.222,288726,0
DBA.US,D,20070207,000000,24.125,24.241,24.066,24.183,135738,0
DBA.US,D,20070208,000000,24.183,24.426,24.085,24.387,66945,0
DBA.US,D,20070209,000000,24.505,24.738,24.26,24.65,178862,0
DBA.US,D,20070212,000000,24.68,24.708,24.368,24.446,166234,0
DBA.US,D,20070213,000000,24.495,24.767,24.407,24.66,291396,0
DBA.US,D,20070214,000000,24.68,24.708,24.368,24.505,416969,0
DBA.US,D,20070215,000000,24.592,24.835,24.592,24.806,181327,0
DBA.US,D,20070216,000000,24.708,25.235,24.708,25.196,232357,0
DBA.US,D,20070220,000000,25.196,25.205,24.972,25.118,307824,0
DBA.US,D,20070221,000000,25.03,25.488,24.923,25.4,276918,0
DBA.US,D,20070222,000000,25.634,26.063,25.556,25.916,809193,0
DBA.US,D,20070223,000000,25.819,25.868,25.536,25.624,716784,0
DBA.US,D,20070226,000000,25.916,25.956,25.585,25.595,238107,0
DBA.US,D,20070227,000000,25.458,25.478,24.787,25.001,589260,0
DBA.US,D,20070228,000000,25.147,25.439,24.952,25.439,201451,0
DBA.US,D,20070301,000000,25.196,25.225,24.718,25.108,171880,0
DBA.US,D,20070302,000000,24.884,25.235,24.865,24.865,125163,0
DBA.US,D,20070305,000000,24.348,24.816,24.222,24.816,266240,0
DBA.US,D,20070306,000000,24.972,25.001,24.65,24.69,130809,0
DBA.US,D,20070307,000000,24.738,25.04,24.64,24.913,180094,0
DBA.US,D,20070308,000000,25.011,25.118,24.806,24.893,112533,0
DBA.US,D,20070309,000000,24.913,24.962,24.572,24.796,99596,0
DBA.US,D,20070312,000000,24.816,24.825,24.505,24.621,94154,0
DBA.US,D,20070313,000000,24.67,24.738,24.378,24.397,114895,0
DBA.US,D,20070314,000000,24.222,24.485,24.056,24.485,177527,0
DBA.US,D,20070315,000000,24.475,24.543,24.105,24.125,134917,0
DBA.US,D,20070316,000000,24.056,24.582,24.027,24.426,85221,0
DBA.US,D,20070319,000000,24.387,24.611,24.222,24.495,99083,0
DBA.US,D,20070320,000000,24.407,24.69,24.387,24.67,97646,0
DBA.US,D,20070321,000000,24.777,24.816,24.65,24.806,152064,0
DBA.US,D,20070322,000000,24.698,24.865,24.631,24.825,106168,0
DBA.US,D,20070323,000000,24.865,24.903,24.66,24.767,102368,0
DBA.US,D,20070326,000000,24.513,24.64,24.163,24.31,199911,0
DBA.US,D,20070327,000000,24.397,24.455,24.29,24.426,98774,0
DBA.US,D,20070328,000000,24.533,24.602,24.31,24.563,153604,0
DBA.US,D,20070329,000000,24.533,24.631,24.27,24.582,220344,0
DBA.US,D,20070330,000000,24.533,24.572,23.462,23.735,710726,0
DBA.US,D,20070402,000000,23.442,23.764,23.112,23.628,299610,0
DBA.US,D,20070403,000000,23.715,23.764,23.297,23.442,520364,0
DBA.US,D,20070404,000000,23.608,23.842,23.433,23.725,278048,0
DBA.US,D,20070405,000000,23.745,24.066,23.667,23.959,176399,0
DBA.US,D,20070409,000000,24.513,24.592,23.89,23.988,383291,0
DBA.US,D,20070410,000000,24.037,24.232,23.813,24.075,216647,0
DBA.US,D,20070411,000000,24.29,24.3,23.94,24.095,157609,0
DBA.US,D,20070412,000000,24.017,24.075,23.657,24.017,232767,0
DBA.US,D,20070413,000000,24.075,24.475,24.017,24.329,213567,0
DBA.US,D,20070416,000000,24.232,24.358,24.027,24.134,227737,0
DBA.US,D,20070417,000000,24.173,24.32,23.783,23.813,174139,0
DBA.US,D,20070418,000000,23.88,23.88,23.589,23.667,182867,0
DBA.US,D,20070419,000000,23.657,23.959,23.657,23.959,126703,0
DBA.US,D,20070420,000000,23.949,24.027,23.745,24.027,109864,0
DBA.US,D,20070423,000000,23.793,23.832,23.52,23.56,331645,0
DBA.US,D,20070424,000000,23.433,23.589,23.394,23.51,134301,0
DBA.US,D,20070425,000000,23.637,24.465,23.56,24.075,208535,0
DBA.US,D,20070426,000000,24.358,24.407,23.862,23.968,190567,0
DBA.US,D,20070427,000000,23.91,23.91,23.56,23.667,335546,0
DBA.US,D,20070430,000000,23.482,23.735,23.384,23.413,289240,0
DBA.US,D,20070501,000000,23.502,23.91,23.277,23.803,155657,0
DBA.US,D,20070502,000000,23.94,23.949,23.618,23.667,273427,0
DBA.US,D,20070503,000000,23.695,24.183,23.695,23.968,2285782,0
DBA.US,D,20070504,000000,24.027,24.134,23.842,24.134,412759,0
DBA.US,D,20070507,000000,24.183,24.202,23.695,23.862,165001,0
DBA.US,D,20070508,000000,23.502,23.598,23.355,23.394,343453,0
DBA.US,D,20070509,000000,23.355,23.52,23.355,23.462,318605,0
DBA.US,D,20070510,000000,23.375,23.56,23.18,23.297,167465,0
DBA.US,D,20070511,000000,23.199,23.94,23.199,23.871,288828,0
DBA.US,D,20070514,000000,23.998,24.037,23.803,23.803,174755,0
DBA.US,D,20070515,000000,23.56,23.949,23.442,23.88,321685,0
DBA.US,D,20070516,000000,23.91,24.085,23.783,23.842,195496,0
DBA.US,D,20070517,000000,23.842,23.949,23.667,23.677,261825,0
DBA.US,D,20070518,000000,23.705,23.793,23.375,23.442,148059,0
DBA.US,D,20070521,000000,23.608,23.94,23.569,23.88,274348,0
DBA.US,D,20070522,000000,23.657,23.842,23.462,23.55,168594,0
DBA.US,D,20070523,000000,23.793,23.793,23.598,23.657,113354,0
DBA.US,D,20070524,000000,23.852,24.085,23.725,24.075,182969,0
DBA.US,D,20070525,000000,24.3,24.611,24.222,24.505,213567,0
DBA.US,D,20070529,000000,24.338,24.397,24.027,24.105,163050,0
DBA.US,D,20070530,000000,24.212,24.728,24.037,24.718,241700,0
DBA.US,D,20070531,000000,24.835,24.972,24.505,24.825,286365,0
DBA.US,D,20070601,000000,24.748,25.088,24.602,24.865,298583,0
DBA.US,D,20070604,000000,24.865,24.962,24.611,24.718,198987,0
DBA.US,D,20070605,000000,24.787,24.991,24.631,24.796,159046,0
DBA.US,D,20070606,000000,24.884,24.884,24.465,24.602,135224,0
DBA.US,D,20070607,000000,24.563,25.04,24.475,25.03,168287,0
DBA.US,D,20070608,000000,24.845,24.972,24.533,24.903,86966,0
DBA.US,D,20070611,000000,25.05,25.585,24.991,25.313,272606,0
DBA.US,D,20070612,000000,25.361,25.536,25.176,25.41,284413,0
DBA.US,D,20070613,000000,25.186,25.721,25.078,25.703,404751,0
DBA.US,D,20070614,000000,25.721,26.023,25.585,25.916,458245,0
DBA.US,D,20070615,000000,25.878,26.267,25.848,26.267,486480,0
DBA.US,D,20070618,000000,26.335,26.715,26.014,26.53,974194,0
DBA.US,D,20070619,000000,26.481,26.481,25.488,25.556,859299,0
DBA.US,D,20070620,000000,25.536,26.141,25.439,25.663,758368,0
DBA.US,D,20070621,000000,25.985,26.248,25.478,25.605,362345,0
DBA.US,D,20070622,000000,25.585,25.693,24.816,25.147,549421,0
DBA.US,D,20070625,000000,25.157,25.157,24.69,24.787,264905,0
DBA.US,D,20070626,000000,24.933,25.264,24.893,25.128,316654,0
DBA.US,D,20070627,000000,25.118,25.166,24.475,24.728,311520,0
DBA.US,D,20070628,000000,25.157,25.157,24.69,24.796,478575,0
DBA.US,D,20070629,000000,25.351,25.536,24.69,24.875,509891,0
DBA.US,D,20070702,000000,25.264,25.721,24.358,24.796,277226,0
DBA.US,D,20070703,000000,24.758,24.865,24.436,24.475,219009,0
DBA.US,D,20070705,000000,24.816,24.933,24.67,24.845,269628,0
DBA.US,D,20070706,000000,24.933,25.186,24.816,25.166,352899,0
DBA.US,D,20070709,000000,24.972,25.176,24.875,25.108,284105,0
DBA.US,D,20070710,000000,25.186,25.673,25.02,25.595,436580,0
DBA.US,D,20070711,000000,25.526,25.634,25.439,25.615,285338,0
DBA.US,D,20070712,000000,25.703,25.956,25.468,25.868,285953,0
