<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SGOL.US,D,20090909,000000,9.991,10.024,9.876,9.898,2966380,0
SGOL.US,D,20090910,000000,9.895,9.985,9.878,9.959,1340440,0
SGOL.US,D,20090911,000000,10.089,10.115,10.017,10.06,1348490,0
SGOL.US,D,20090914,000000,10.011,10.033,9.97,9.987,1251500,0
SGOL.US,D,20090915,000000,9.966,10.102,9.951,10.077,1720890,0
SGOL.US,D,20090916,000000,10.197,10.197,10.144,10.185,1632580,0
SGOL.US,D,20090917,000000,10.158,10.2,10.107,10.14,1346480,0
SGOL.US,D,20090918,000000,10.174,10.176,10.066,10.066,1586760,0
SGOL.US,D,20090921,000000,9.993,10.05,9.97,10.032,801320,0
SGOL.US,D,20090922,000000,10.18,10.18,10.136,10.155,906660,0
SGOL.US,D,20090923,000000,10.109,10.184,10.061,10.075,1249450,0
SGOL.US,D,20090924,000000,10.134,10.136,9.905,9.941,1880010,0
SGOL.US,D,20090925,000000,9.9,9.935,9.867,9.895,1278800,0
SGOL.US,D,20090928,000000,9.941,9.971,9.895,9.897,834120,0
SGOL.US,D,20090929,000000,9.908,9.959,9.89,9.929,615150,0
SGOL.US,D,20090930,000000,10.025,10.094,9.947,10.077,1979010,0
SGOL.US,D,20091001,000000,10.078,10.078,9.979,9.984,1349730,0
SGOL.US,D,20091002,000000,9.971,10.072,9.968,10.022,1635690,0
SGOL.US,D,20091005,000000,10.042,10.175,10.03,10.169,1267040,0
SGOL.US,D,20091006,000000,10.33,10.436,10.317,10.419,1538180,0
SGOL.US,D,20091007,000000,10.427,10.446,10.38,10.434,1081560,0
SGOL.US,D,20091008,000000,10.462,10.61,10.427,10.566,1422500,0
SGOL.US,D,20091009,000000,10.504,10.521,10.446,10.481,1104220,0
SGOL.US,D,20091012,000000,10.537,10.59,10.534,10.557,603450,0
SGOL.US,D,20091013,000000,10.575,10.648,10.548,10.623,1018360,0
SGOL.US,D,20091014,000000,10.631,10.656,10.592,10.613,545530,0
