<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MSTB.US,D,20201001,000000,24.693,24.777,24.669,24.688,15708,0
MSTB.US,D,20201002,000000,24.614,24.614,24.511,24.567,6520,0
MSTB.US,D,20201005,000000,24.619,24.739,24.604,24.737,11568,0
MSTB.US,D,20201006,000000,24.777,24.806,24.482,24.482,20797,0
MSTB.US,D,20201007,000000,24.659,24.786,24.629,24.704,598967,0
MSTB.US,D,20201008,000000,24.806,24.944,24.806,24.853,11965,0
MSTB.US,D,20201009,000000,25.012,25.042,25.012,25.023,18669,0
MSTB.US,D,20201012,000000,25.184,25.641,25.184,25.411,24852,0
MSTB.US,D,20201013,000000,25.327,25.464,25.15,25.253,26400,0
MSTB.US,D,20201014,000000,25.209,25.356,25.209,25.238,9225,0
MSTB.US,D,20201015,000000,25.219,25.376,25.101,25.165,14307,0
MSTB.US,D,20201016,000000,25.278,25.278,25.117,25.117,17712,0
MSTB.US,D,20201019,000000,24.963,25.091,24.767,24.845,9348,0
MSTB.US,D,20201020,000000,24.944,24.983,24.836,24.939,9154,0
MSTB.US,D,20201021,000000,24.865,25.003,24.865,24.868,2598,0
MSTB.US,D,20201022,000000,24.737,24.944,24.737,24.884,2445,0
MSTB.US,D,20201023,000000,24.944,25.012,24.904,24.95,17837,0
MSTB.US,D,20201026,000000,24.953,24.953,24.619,24.792,21265,0
MSTB.US,D,20201027,000000,24.796,24.826,24.669,24.777,58818,0
MSTB.US,D,20201028,000000,24.61,24.727,24.413,24.413,20036,0
MSTB.US,D,20201029,000000,24.231,24.364,24.187,24.295,19380,0
MSTB.US,D,20201030,000000,24.197,24.197,23.873,24.1,21979,0
MSTB.US,D,20201102,000000,24.384,24.384,24.236,24.25,7263,0
MSTB.US,D,20201103,000000,24.57,24.57,24.493,24.511,1586,0
MSTB.US,D,20201104,000000,24.688,25.052,24.688,24.732,12419,0
MSTB.US,D,20201105,000000,25.179,25.395,25.101,25.278,1192743,0
MSTB.US,D,20201106,000000,24.993,25.287,24.993,25.188,4997,0
MSTB.US,D,20201109,000000,26.25,26.25,25.523,25.523,16849,0
MSTB.US,D,20201110,000000,25.508,25.563,25.238,25.415,4591,0
MSTB.US,D,20201111,000000,25.533,25.69,25.533,25.631,13705,0
MSTB.US,D,20201112,000000,25.533,25.661,25.278,25.379,11785,0
MSTB.US,D,20201113,000000,25.577,25.769,25.513,25.73,18973,0
MSTB.US,D,20201116,000000,25.985,26.073,25.931,26,2806,0
MSTB.US,D,20201117,000000,26.034,26.044,25.921,25.946,19013,0
MSTB.US,D,20201118,000000,26.098,26.098,25.686,25.686,19581,0
MSTB.US,D,20201119,000000,25.671,25.798,25.621,25.798,4827,0
MSTB.US,D,20201120,000000,25.769,25.769,25.553,25.553,3069,0
MSTB.US,D,20201123,000000,25.661,25.73,25.651,25.651,2510,0
MSTB.US,D,20201124,000000,26.132,26.132,26.064,26.129,19419,0
MSTB.US,D,20201125,000000,26.106,26.162,26.106,26.111,4253,0
MSTB.US,D,20201127,000000,26.157,26.183,26.157,26.183,172,0
MSTB.US,D,20201130,000000,25.948,26.065,25.948,26.065,2982,0
MSTB.US,D,20201201,000000,26.437,26.437,26.378,26.427,12777,0
MSTB.US,D,20201202,000000,26.339,26.432,26.339,26.416,3563,0
MSTB.US,D,20201203,000000,26.506,26.506,26.373,26.373,16768,0
MSTB.US,D,20201204,000000,26.574,26.682,26.517,26.682,54306,0
MSTB.US,D,20201207,000000,26.899,26.899,26.535,26.597,19068,0
MSTB.US,D,20201208,000000,26.614,26.692,26.614,26.659,82129,0
MSTB.US,D,20201209,000000,26.751,26.751,26.457,26.535,23226,0
MSTB.US,D,20201210,000000,26.457,26.515,26.422,26.471,39565,0
MSTB.US,D,20201211,000000,26.257,26.456,26.25,26.398,46346,0
MSTB.US,D,20201214,000000,26.594,26.594,25.69,26.26,224265,0
MSTB.US,D,20201215,000000,26.465,26.633,26.417,26.598,12435,0
MSTB.US,D,20201216,000000,26.686,26.791,26.663,26.708,49597,0
MSTB.US,D,20201217,000000,26.806,26.888,26.771,26.852,21939,0
MSTB.US,D,20201218,000000,26.781,26.794,26.584,26.794,5386,0
MSTB.US,D,20201221,000000,26.545,26.751,26.26,26.653,65287,0
MSTB.US,D,20201222,000000,26.628,26.692,26.525,26.594,25640,0
MSTB.US,D,20201223,000000,26.704,26.72,26.594,26.594,6337,0
MSTB.US,D,20201224,000000,26.658,26.682,26.584,26.677,8864,0
MSTB.US,D,20201228,000000,26.899,27.036,26.869,26.908,36509,0
MSTB.US,D,20201229,000000,26.899,26.928,26.82,26.82,9775,0
MSTB.US,D,20201230,000000,26.9,26.9593,26.9,26.92,5690,0
MSTB.US,D,20201231,000000,26.79,27.0474,26.79,27.0474,27873,0
MSTB.US,D,20210104,000000,27.0103,27.0103,26.72,26.8208,628386,0
