<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AGQ.US,D,20081204,000000,45.78,46.2,45.6,45.6,1913,0
AGQ.US,D,20081205,000000,44.14,45.66,43.2,45.48,5822,0
AGQ.US,D,20081208,000000,52.24,54.28,49.72,51.1,5588,0
AGQ.US,D,20081209,000000,48.36,50.02,48.06,48.94,7374,0
AGQ.US,D,20081210,000000,52.1,53.04,51.4,52.84,10730,0
AGQ.US,D,20081211,000000,55.24,56.02,53.84,54,19242,0
AGQ.US,D,20081212,000000,51.74,53.72,51.16,52.76,5593,0
AGQ.US,D,20081215,000000,53.66,57.76,53.52,57.12,14459,0
AGQ.US,D,20081216,000000,56.68,67.48,56,62.52,26449,0
AGQ.US,D,20081217,000000,63,67.44,63,65.5,45734,0
AGQ.US,D,20081218,000000,62.84,63.24,59.5,60.36,37586,0
AGQ.US,D,20081219,000000,58.68,60,58.2,58.94,11569,0
AGQ.US,D,20081222,000000,59.52,59.6,57.9,58.2,6278,0
AGQ.US,D,20081223,000000,56.38,57.3,50.78,52.76,24512,0
AGQ.US,D,20081224,000000,51.38,53.96,51.38,53.6,3100,0
AGQ.US,D,20081226,000000,53.72,57.44,53.08,57.44,3791,0
AGQ.US,D,20081229,000000,61.92,61.92,57.7,58,25484,0
AGQ.US,D,20081230,000000,58.66,60.82,58.16,58.86,33934,0
AGQ.US,D,20081231,000000,58.14,64.02,57.34,63,17224,0
AGQ.US,D,20090102,000000,61.96,65.7,61.58,65.54,22361,0
AGQ.US,D,20090105,000000,60,62.64,56.4,62.64,39526,0
AGQ.US,D,20090106,000000,61.62,65.52,60.66,64.6,61701,0
AGQ.US,D,20090107,000000,62.38,62.4,58.34,59.52,47903,0
AGQ.US,D,20090108,000000,61.4,61.52,59.64,60.66,15524,0
AGQ.US,D,20090109,000000,59.72,65.4,59.32,61.5,116449,0
AGQ.US,D,20090112,000000,58.34,60.06,52.78,55.34,31328,0
AGQ.US,D,20090113,000000,53.7,56.78,53.7,56.32,19910,0
AGQ.US,D,20090114,000000,53.88,54.56,52,53.7,12677,0
AGQ.US,D,20090115,000000,53.54,55.32,51.7,54.8,27894,0
AGQ.US,D,20090116,000000,59.34,61.76,58.28,61.34,34708,0
AGQ.US,D,20090120,000000,61.78,62.86,59.76,60.06,15346,0
AGQ.US,D,20090121,000000,63,63,59,61.92,27882,0
AGQ.US,D,20090122,000000,62.94,63.98,61.92,63.4,19151,0
AGQ.US,D,20090123,000000,64.8,70.4,61.4,68.98,46830,0
AGQ.US,D,20090126,000000,70.44,72.8,70.02,70.22,45539,0
AGQ.US,D,20090127,000000,69.88,71.82,68.94,69.1,18385,0
AGQ.US,D,20090128,000000,69.72,71.08,68.02,69.18,23980,0
AGQ.US,D,20090129,000000,68.04,74,67.26,74,76861,0
AGQ.US,D,20090130,000000,75.2,77.22,72.94,77.16,37644,0
AGQ.US,D,20090202,000000,74.24,76.02,73.64,73.78,32176,0
AGQ.US,D,20090203,000000,72.42,74.4,71.04,74.4,55593,0
AGQ.US,D,20090204,000000,74.72,76.06,74.36,75.26,23011,0
AGQ.US,D,20090205,000000,79.3,80.28,77.18,79.64,53934,0
AGQ.US,D,20090206,000000,80.56,83.1,80.08,82.3,61579,0
AGQ.US,D,20090209,000000,81.4,81.42,78.74,79.34,27771,0
AGQ.US,D,20090210,000000,81.8,83.88,81.8,82.54,46238,0
AGQ.US,D,20090211,000000,84.94,92.88,84.22,87,51247,0
AGQ.US,D,20090212,000000,86.92,88.2,85.62,87.58,33710,0
AGQ.US,D,20090213,000000,85.52,89.7,84.5,89.64,30303,0
AGQ.US,D,20090217,000000,94.02,96.16,93.1,94.72,93340,0
AGQ.US,D,20090218,000000,95.66,98.78,94.64,97.96,85485,0
AGQ.US,D,20090219,000000,95.06,95.94,91.8,93.8,76225,0
AGQ.US,D,20090220,000000,99.92,101.4,98.24,99.12,82512,0
AGQ.US,D,20090223,000000,96.34,101.7,94.46,99.94,64664,0
AGQ.US,D,20090224,000000,99.84,100.26,88.96,90.94,164115,0
AGQ.US,D,20090225,000000,91.38,94.76,87.62,88.16,123267,0
AGQ.US,D,20090226,000000,85.86,85.86,79.28,81.66,145669,0
AGQ.US,D,20090227,000000,83.48,84.5,78,81.54,130220,0
AGQ.US,D,20090302,000000,82.18,82.44,76.3,79.6,138116,0
AGQ.US,D,20090303,000000,76.92,78.08,73.1,78.08,148116,0
AGQ.US,D,20090304,000000,80.86,81.08,77.52,79.1,105856,0
AGQ.US,D,20090305,000000,80.62,83.72,78.74,83.38,128198,0
AGQ.US,D,20090306,000000,83.8,85.3,82.98,83.84,92916,0
AGQ.US,D,20090309,000000,88.66,88.72,76.94,79.02,288997,0
AGQ.US,D,20090310,000000,76.36,76.82,73,74.62,92513,0
AGQ.US,D,20090311,000000,75.5,78,74.48,76.42,71096,0
AGQ.US,D,20090312,000000,77.32,80.26,77.32,79.18,96914,0
AGQ.US,D,20090313,000000,81.86,82.4,79.66,81.84,74729,0
AGQ.US,D,20090316,000000,78.94,78.94,76.94,78.7,71162,0
AGQ.US,D,20090317,000000,78.04,78.28,75.12,76.16,47980,0
AGQ.US,D,20090318,000000,73.88,79.48,66.24,78.7,258088,0
AGQ.US,D,20090319,000000,83,87.54,82.78,86.74,172584,0
AGQ.US,D,20090320,000000,85.78,89.84,85.3,88.6,107139,0
AGQ.US,D,20090323,000000,88.64,90.4,86.7,86.98,180382,0
AGQ.US,D,20090324,000000,84.44,84.94,82.18,84.6,112718,0
AGQ.US,D,20090325,000000,81.98,86.3,80.32,85,137670,0
AGQ.US,D,20090326,000000,86.98,88.1,85.16,85.16,55486,0
AGQ.US,D,20090327,000000,82.16,83.32,81.84,82.68,42960,0
AGQ.US,D,20090330,000000,79.5,82.68,78.5,78.86,97536,0
AGQ.US,D,20090331,000000,80.78,80.78,73.6,77.98,183492,0
AGQ.US,D,20090401,000000,79.76,80.02,77.06,78.52,44348,0
AGQ.US,D,20090402,000000,74.7,80.12,73.6,77.92,155979,0
AGQ.US,D,20090403,000000,76.86,77.32,74.94,75.8,67571,0
AGQ.US,D,20090406,000000,70.34,70.68,67.78,67.8,166849,0
AGQ.US,D,20090407,000000,68.62,70.7,68.2,69.5,55146,0
AGQ.US,D,20090408,000000,71.2,71.46,68.7,69.62,89897,0
AGQ.US,D,20090409,000000,69.12,71.26,68.64,70.04,66847,0
AGQ.US,D,20090413,000000,75.4,76.14,74.38,74.68,73043,0
AGQ.US,D,20090414,000000,74.84,75.64,72.86,74.86,64729,0
AGQ.US,D,20090415,000000,75.4,76,74.38,74.48,47128,0
AGQ.US,D,20090416,000000,73.38,73.48,68,68.84,169425,0
AGQ.US,D,20090417,000000,66.38,66.6,64.02,64.4,106676,0
AGQ.US,D,20090420,000000,66.78,68.22,66.6,66.8,62841,0
AGQ.US,D,20090421,000000,68.04,68.2,64.92,66.18,65309,0
AGQ.US,D,20090422,000000,67.74,69.98,67.48,69.32,94406,0
AGQ.US,D,20090423,000000,70.04,76,69.7,74.4,130541,0
AGQ.US,D,20090424,000000,76.12,76.82,74.72,76.08,90434,0
AGQ.US,D,20090427,000000,77.86,78.2,75.04,75.62,81444,0
AGQ.US,D,20090428,000000,70.94,71.42,70,70.9,66379,0
AGQ.US,D,20090429,000000,72.84,75.14,72.36,74.1,98248,0
AGQ.US,D,20090430,000000,69.5,71.06,67.84,69.44,132197,0
AGQ.US,D,20090501,000000,68.96,72.36,68.54,70.62,63954,0
AGQ.US,D,20090504,000000,72.2,78.52,72.2,76.9,137041,0
AGQ.US,D,20090505,000000,82.54,83.14,79.48,80.76,174591,0
AGQ.US,D,20090506,000000,85.14,86.5,84.5,85.06,130044,0
AGQ.US,D,20090507,000000,87.98,89.68,84.42,86.54,186318,0
AGQ.US,D,20090508,000000,87.9,88.56,86.02,88.48,115181,0
AGQ.US,D,20090511,000000,86.46,88.4,86.28,88.1,76413,0
AGQ.US,D,20090512,000000,91.34,91.8,89.74,91.4,159797,0
AGQ.US,D,20090513,000000,87.56,90.92,87.16,88.5,128620,0
AGQ.US,D,20090514,000000,87.7,89.64,86.66,88.9,105027,0
AGQ.US,D,20090515,000000,87.04,90.86,86.98,88.5,126127,0
AGQ.US,D,20090518,000000,87.38,87.5,83.86,86.28,121246,0
AGQ.US,D,20090519,000000,88.06,92.1,87.68,90.96,114494,0
AGQ.US,D,20090520,000000,91.74,93.24,91.2,92.18,116022,0
AGQ.US,D,20090521,000000,90.74,95.4,89.42,95.24,153161,0
AGQ.US,D,20090522,000000,98.16,98.2,96.16,97.24,117704,0
AGQ.US,D,20090526,000000,93.68,96.64,93.26,95.66,91325,0
AGQ.US,D,20090527,000000,95.9,101,95.4,98.34,114930,0
AGQ.US,D,20090528,000000,103.04,104.46,101.66,102.66,108400,0
AGQ.US,D,20090529,000000,107.06,110.26,105.92,110.2,184040,0
