<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SPDN.US,D,20160609,000000,38.66,38.699,38.418,38.507,167155,0
SPDN.US,D,20160610,000000,38.855,39.024,38.757,38.93,46293,0
SPDN.US,D,20160613,000000,39.782,39.782,38.93,39.181,9090,0
SPDN.US,D,20160614,000000,39.22,39.49,39.201,39.316,55118,0
SPDN.US,D,20160615,000000,39.26,39.355,39.125,39.355,35941,0
SPDN.US,D,20160616,000000,39.684,39.723,39.479,39.479,34641,0
SPDN.US,D,20160617,000000,39.472,39.472,39.374,39.374,13147,0
SPDN.US,D,20160620,000000,39.53,39.53,38.815,39.143,51797,0
SPDN.US,D,20160621,000000,39.087,39.125,38.911,38.911,41898,0
SPDN.US,D,20160622,000000,39.105,39.105,39.008,39.067,36232,0
SPDN.US,D,20160623,000000,38.776,38.796,38.547,38.547,26078,0
SPDN.US,D,20160624,000000,39.664,40.012,39.389,39.876,3294,0
SPDN.US,D,20160627,000000,40.476,40.767,40.38,40.748,3900,0
SPDN.US,D,20160628,000000,40.245,40.245,39.961,39.961,26213,0
SPDN.US,D,20160629,000000,39.542,39.542,39.275,39.275,27225,0
SPDN.US,D,20160630,000000,39.178,39.178,38.796,38.796,26763,0
SPDN.US,D,20160701,000000,38.699,38.699,38.621,38.621,13475,0
SPDN.US,D,20160705,000000,38.93,38.967,38.893,38.967,30537,0
SPDN.US,D,20160706,000000,39.799,39.799,38.66,38.68,16417,0
SPDN.US,D,20160707,000000,38.621,38.802,38.547,38.737,54531,0
SPDN.US,D,20160708,000000,38.233,38.233,38.12,38.158,16294,0
SPDN.US,D,20160711,000000,37.973,38.022,37.903,38.022,16360,0
SPDN.US,D,20160712,000000,37.907,37.907,37.695,37.752,32494,0
SPDN.US,D,20160713,000000,37.675,37.771,37.675,37.752,32100,0
SPDN.US,D,20160714,000000,37.481,37.596,37.442,37.559,105958,0
SPDN.US,D,20160715,000000,37.479,37.695,37.479,37.616,40763,0
SPDN.US,D,20160718,000000,37.501,37.635,37.467,37.501,44262,0
SPDN.US,D,20160719,000000,37.559,37.596,37.541,37.559,38662,0
SPDN.US,D,20160720,000000,37.328,37.461,37.311,37.385,67230,0
SPDN.US,D,20160721,000000,37.405,37.541,37.385,37.521,49696,0
SPDN.US,D,20160722,000000,37.501,37.501,37.346,37.346,52123,0
SPDN.US,D,20160725,000000,37.481,37.559,37.442,37.442,23787,0
SPDN.US,D,20160726,000000,37.461,37.521,37.365,37.442,50602,0
SPDN.US,D,20160727,000000,37.385,37.559,37.385,37.481,11238,0
SPDN.US,D,20160728,000000,37.616,37.616,37.405,37.442,17341,0
SPDN.US,D,20160729,000000,37.425,37.442,37.314,37.385,12255,0
SPDN.US,D,20160801,000000,37.385,37.461,37.346,37.425,38469,0
