<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
UDN.US,D,20070220,000000,23.83,23.83,23.791,23.8,8533,0
UDN.US,D,20070221,000000,23.781,23.82,23.763,23.791,29301,0
UDN.US,D,20070222,000000,23.753,23.8,23.714,23.763,30329,0
UDN.US,D,20070223,000000,23.83,23.849,23.81,23.82,35779,0
UDN.US,D,20070226,000000,23.859,23.859,23.83,23.849,50789,0
UDN.US,D,20070227,000000,23.986,24.063,23.947,24.063,57471,0
UDN.US,D,20070228,000000,23.956,23.986,23.956,23.976,11412,0
UDN.US,D,20070301,000000,24.015,24.015,23.908,23.937,18609,0
UDN.US,D,20070302,000000,23.917,23.947,23.888,23.937,12235,0
UDN.US,D,20070305,000000,23.83,23.849,23.8,23.83,56854,0
UDN.US,D,20070306,000000,23.83,23.849,23.81,23.849,16141,0
UDN.US,D,20070307,000000,23.869,23.947,23.859,23.937,31666,0
UDN.US,D,20070308,000000,23.83,23.84,23.781,23.82,8842,0
UDN.US,D,20070309,000000,23.772,23.81,23.763,23.8,40507,0
UDN.US,D,20070312,000000,23.878,23.917,23.878,23.898,48629,0
UDN.US,D,20070313,000000,23.976,23.986,23.927,23.947,19740,0
UDN.US,D,20070314,000000,23.937,24.015,23.937,23.995,10384,0
UDN.US,D,20070315,000000,23.976,23.995,23.947,23.966,11309,0
UDN.US,D,20070316,000000,24.141,24.141,24.073,24.093,24057,0
UDN.US,D,20070319,000000,24.103,24.112,24.034,24.063,52125,0
UDN.US,D,20070320,000000,24.131,24.18,24.093,24.18,122139,0
UDN.US,D,20070321,000000,24.141,24.258,24.093,24.249,41535,0
UDN.US,D,20070322,000000,24.229,24.239,24.141,24.19,20048,0
UDN.US,D,20070323,000000,24.171,24.2,24.112,24.112,11412,0
UDN.US,D,20070326,000000,24.103,24.19,24.083,24.171,26320,0
UDN.US,D,20070327,000000,24.18,24.229,24.18,24.209,19020,0
UDN.US,D,20070328,000000,24.249,24.268,24.161,24.19,17889,0
UDN.US,D,20070329,000000,24.141,24.171,24.141,24.171,11823,0
UDN.US,D,20070330,000000,24.151,24.258,24.103,24.219,18917,0
UDN.US,D,20070402,000000,24.277,24.297,24.249,24.258,18403,0
UDN.US,D,20070403,000000,24.239,24.239,24.141,24.161,27965,0
UDN.US,D,20070404,000000,24.19,24.229,24.19,24.229,2776,0
UDN.US,D,20070405,000000,24.317,24.317,24.258,24.307,29919,0
UDN.US,D,20070409,000000,24.219,24.229,24.18,24.209,12852,0
UDN.US,D,20070410,000000,24.336,24.336,24.287,24.317,17889,0
UDN.US,D,20070411,000000,24.327,24.346,23.665,24.346,38348,0
UDN.US,D,20070412,000000,24.395,24.483,24.015,24.395,25498,0
UDN.US,D,20070413,000000,24.463,24.531,24.395,24.473,20048,0
UDN.US,D,20070416,000000,24.521,24.531,24.473,24.473,10795,0
UDN.US,D,20070417,000000,24.541,24.609,24.541,24.599,18609,0
UDN.US,D,20070418,000000,24.638,24.638,24.589,24.619,9767,0
UDN.US,D,20070419,000000,24.619,24.647,24.541,24.609,27656,0
UDN.US,D,20070420,000000,24.599,24.629,24.579,24.609,9870,0
UDN.US,D,20070423,000000,24.56,24.619,24.541,24.599,10795,0
UDN.US,D,20070424,000000,24.619,24.696,24.619,24.696,15730,0
UDN.US,D,20070425,000000,24.724,24.764,24.686,24.714,9973,0
UDN.US,D,20070426,000000,24.647,24.647,24.589,24.619,19740,0
UDN.US,D,20070427,000000,24.734,24.754,24.647,24.706,15936,0
UDN.US,D,20070430,000000,24.667,24.764,24.638,24.724,55929,0
UDN.US,D,20070501,000000,24.783,24.783,24.638,24.686,8431,0
