<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MMIT.US,D,20181109,000000,23.349,23.349,23.349,23.349,1697,0
MMIT.US,D,20181112,000000,23.695,23.695,23.695,23.695,504,0
MMIT.US,D,20181115,000000,23.407,23.407,23.407,23.407,318,0
MMIT.US,D,20181116,000000,23.436,23.628,23.436,23.624,2261,0
MMIT.US,D,20181121,000000,23.563,23.563,23.563,23.563,1044,0
MMIT.US,D,20181126,000000,23.581,23.581,23.581,23.581,946,0
MMIT.US,D,20181129,000000,23.601,23.601,23.601,23.601,3668,0
MMIT.US,D,20181204,000000,23.695,23.695,23.695,23.695,3344,0
MMIT.US,D,20181206,000000,23.771,23.771,23.771,23.771,100,0
MMIT.US,D,20181207,000000,23.808,23.808,23.788,23.788,2617,0
MMIT.US,D,20181210,000000,23.818,23.818,23.818,23.818,40,0
MMIT.US,D,20181211,000000,23.798,23.827,23.798,23.827,522,0
MMIT.US,D,20181212,000000,23.818,23.818,23.818,23.818,40,0
MMIT.US,D,20181213,000000,23.808,23.808,23.808,23.808,1,0
MMIT.US,D,20181214,000000,23.798,23.798,23.798,23.798,40,0
MMIT.US,D,20181217,000000,23.798,23.798,23.798,23.798,40,0
MMIT.US,D,20181218,000000,23.827,23.827,23.827,23.827,40,0
MMIT.US,D,20181219,000000,23.847,23.847,23.847,23.847,40,0
MMIT.US,D,20181220,000000,23.915,23.915,23.886,23.886,10458,0
MMIT.US,D,20181221,000000,23.952,23.952,23.925,23.925,10458,0
MMIT.US,D,20181224,000000,23.972,23.972,23.944,23.944,10458,0
MMIT.US,D,20181226,000000,23.972,23.972,23.944,23.944,10458,0
MMIT.US,D,20181227,000000,23.972,23.972,23.952,23.952,10449,0
MMIT.US,D,20181228,000000,24.002,24.002,23.972,23.972,10449,0
MMIT.US,D,20181231,000000,24.01,24.01,23.982,23.982,10449,0
MMIT.US,D,20190102,000000,24.01,24.01,23.982,23.982,10449,0
MMIT.US,D,20190103,000000,24.048,24.174,24.048,24.067,20747,0
MMIT.US,D,20190104,000000,24.097,24.097,24.087,24.087,10497,0
MMIT.US,D,20190107,000000,24.117,24.117,24.077,24.082,11572,0
MMIT.US,D,20190108,000000,24.057,24.077,24.029,24.034,12017,0
MMIT.US,D,20190109,000000,24.039,24.039,23.962,23.972,14657,0
MMIT.US,D,20190110,000000,23.992,23.992,23.967,23.967,10451,0
MMIT.US,D,20190111,000000,23.992,24.006,23.992,24.006,14523,0
MMIT.US,D,20190114,000000,24.01,24.01,24.006,24.006,10449,0
MMIT.US,D,20190115,000000,24.02,24.02,24.01,24.01,10449,0
MMIT.US,D,20190116,000000,24.039,24.039,24.02,24.02,10449,0
MMIT.US,D,20190117,000000,24.02,24.02,24.02,24.02,10451,0
MMIT.US,D,20190118,000000,24.039,24.039,24.02,24.02,10449,0
MMIT.US,D,20190122,000000,24.039,24.039,24.025,24.025,10972,0
MMIT.US,D,20190123,000000,24.029,24.029,24.02,24.02,12540,0
MMIT.US,D,20190124,000000,24.01,24.01,23.972,23.992,10972,0
MMIT.US,D,20190125,000000,24.01,24.01,23.972,23.992,12332,0
MMIT.US,D,20190128,000000,24.01,24.01,23.992,23.992,10449,0
MMIT.US,D,20190129,000000,24.029,24.077,24.029,24.048,30304,0
MMIT.US,D,20190130,000000,24.039,24.039,24.039,24.039,10449,0
MMIT.US,D,20190131,000000,24.077,24.107,24.077,24.077,14523,0
MMIT.US,D,20190201,000000,24.155,24.155,24.126,24.14,12397,0
MMIT.US,D,20190204,000000,24.164,24.164,24.14,24.14,10729,0
MMIT.US,D,20190205,000000,24.126,24.126,24.122,24.122,10416,0
MMIT.US,D,20190206,000000,24.126,24.126,24.112,24.122,10936,0
MMIT.US,D,20190207,000000,24.164,24.174,24.15,24.15,20864,0
MMIT.US,D,20190208,000000,24.221,24.221,24.197,24.197,10629,0
MMIT.US,D,20190211,000000,24.231,24.235,24.231,24.235,10416,0
MMIT.US,D,20190212,000000,24.24,24.24,24.235,24.235,10416,0
MMIT.US,D,20190213,000000,24.212,24.25,24.204,24.221,14583,0
MMIT.US,D,20190214,000000,24.221,24.221,24.197,24.197,10416,0
MMIT.US,D,20190215,000000,24.231,24.231,24.216,24.216,10416,0
