<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FXE.US,D,20051212,000000,119.37,119.6,119.23,119.31,602279,0
FXE.US,D,20051213,000000,119.14,119.65,119.05,119.3,155431,0
FXE.US,D,20051214,000000,120.17,120.36,119.78,119.84,442340,0
FXE.US,D,20051215,000000,119.74,119.82,119.2,119.51,563598,0
FXE.US,D,20051216,000000,119.73,119.97,119.73,119.96,282198,0
FXE.US,D,20051219,000000,119.72,119.94,119.7,119.88,48302,0
FXE.US,D,20051220,000000,119.07,119.07,118.25,118.48,126869,0
FXE.US,D,20051221,000000,118.23,118.28,117.88,118.2,469798,0
FXE.US,D,20051222,000000,118.45,118.8,118.45,118.62,269471,0
FXE.US,D,20051223,000000,118.3,118.63,118.29,118.62,3407,0
FXE.US,D,20051227,000000,118.37,118.51,118.24,118.24,53615,0
FXE.US,D,20051228,000000,119.23,119.23,118.09,118.24,5614,0
FXE.US,D,20051229,000000,118.22,118.38,118.15,118.35,94602,0
FXE.US,D,20051230,000000,117.72,118.26,117.71,118.26,94401,0
FXE.US,D,20060103,000000,118.83,120.03,118.83,119.92,118853,0
FXE.US,D,20060104,000000,120.73,121.23,120.47,121.09,235099,0
FXE.US,D,20060105,000000,120.67,120.95,120.64,120.83,265464,0
FXE.US,D,20060106,000000,121.24,121.47,121.08,121.36,146110,0
FXE.US,D,20060109,000000,120.65,120.72,120.39,120.67,111637,0
FXE.US,D,20060110,000000,120.29,120.59,120.24,120.53,85181,0
FXE.US,D,20060111,000000,120.87,121.28,120.82,121.11,185293,0
FXE.US,D,20060112,000000,120.12,120.25,119.94,120.19,225479,0
FXE.US,D,20060113,000000,120.36,121.3,120.36,121.19,66840,0
FXE.US,D,20060117,000000,120.54,120.92,120.41,120.9,76862,0
FXE.US,D,20060118,000000,121.33,121.48,120.59,120.94,470900,0
FXE.US,D,20060119,000000,120.54,121.04,120.54,120.8,43293,0
FXE.US,D,20060120,000000,120.9,121.25,120.6,121.22,52612,0
FXE.US,D,20060123,000000,122.64,122.93,122.53,122.92,161442,0
FXE.US,D,20060124,000000,122.6,122.83,122.54,122.66,153928,0
FXE.US,D,20060125,000000,122.68,122.68,122.24,122.31,162444,0
FXE.US,D,20060126,000000,122.35,122.45,121.92,122.01,44694,0
FXE.US,D,20060127,000000,122.08,122.16,120.79,120.91,272979,0
FXE.US,D,20060130,000000,120.83,120.89,120.61,120.8,216458,0
FXE.US,D,20060131,000000,121.09,121.8,121.09,121.49,468295,0
FXE.US,D,20060201,000000,120.74,120.93,120.35,120.42,133384,0
FXE.US,D,20060202,000000,120.4,120.84,120.3,120.74,54215,0
FXE.US,D,20060203,000000,119.64,120.04,119.63,120.01,244218,0
FXE.US,D,20060206,000000,119.54,119.66,119.27,119.4,151822,0
