<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IBDT.US,D,20180921,000000,23.523,23.523,23.523,23.523,1708,0
IBDT.US,D,20180925,000000,23.463,23.463,23.463,23.463,855,0
IBDT.US,D,20180928,000000,23.628,23.628,23.608,23.608,1734,0
IBDT.US,D,20181002,000000,23.608,23.637,23.608,23.618,7336,0
IBDT.US,D,20181003,000000,23.5,23.531,23.5,23.5,4058,0
IBDT.US,D,20181004,000000,23.453,23.453,23.395,23.404,10559,0
IBDT.US,D,20181005,000000,23.404,23.404,23.404,23.404,1334,0
IBDT.US,D,20181008,000000,23.324,23.333,23.319,23.333,1707,0
IBDT.US,D,20181010,000000,23.268,23.268,23.268,23.268,247,0
IBDT.US,D,20181011,000000,23.351,23.443,23.351,23.424,5341,0
IBDT.US,D,20181012,000000,23.744,23.744,23.52,23.52,695,0
IBDT.US,D,20181015,000000,23.369,23.369,23.369,23.369,107,0
IBDT.US,D,20181016,000000,23.36,23.404,23.307,23.404,956468,0
IBDT.US,D,20181017,000000,23.386,23.424,23.386,23.387,8582,0
IBDT.US,D,20181018,000000,23.351,23.351,23.351,23.351,235316,0
IBDT.US,D,20181019,000000,23.268,23.36,23.268,23.333,5039,0
IBDT.US,D,20181022,000000,23.351,23.369,23.297,23.36,6593,0
IBDT.US,D,20181023,000000,23.369,23.453,23.287,23.324,8279,0
IBDT.US,D,20181024,000000,23.395,23.414,23.287,23.414,4164,0
IBDT.US,D,20181025,000000,23.463,23.463,23.287,23.287,1438,0
IBDT.US,D,20181026,000000,23.471,23.471,23.443,23.443,681,0
IBDT.US,D,20181029,000000,23.52,23.52,23.297,23.315,7420,0
IBDT.US,D,20181030,000000,23.395,23.395,23.324,23.324,1622,0
IBDT.US,D,20181031,000000,23.341,23.36,23.312,23.333,4389,0
IBDT.US,D,20181101,000000,23.333,23.341,23.333,23.341,1645,0
IBDT.US,D,20181102,000000,23.324,23.324,23.204,23.204,2439,0
IBDT.US,D,20181105,000000,23.294,23.307,23.294,23.307,1272,0
IBDT.US,D,20181106,000000,23.277,23.297,23.261,23.297,2742,0
IBDT.US,D,20181107,000000,23.376,23.376,23.333,23.333,2797,0
IBDT.US,D,20181108,000000,23.333,23.333,23.194,23.194,5217,0
