<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SPTL.US,D,20070523,000000,0,19.569,0,19.569,0,0
SPTL.US,D,20070524,000000,0,19.576,0,19.576,0,0
SPTL.US,D,20070525,000000,0,19.569,0,19.569,0,0
SPTL.US,D,20070529,000000,0,19.633,0,19.633,0,0
SPTL.US,D,20070530,000000,19.633,19.633,19.633,19.633,201,0
SPTL.US,D,20070601,000000,19.48,19.484,19.48,19.484,492,0
SPTL.US,D,20070606,000000,19.462,19.484,19.462,19.484,6657,0
SPTL.US,D,20070611,000000,19.065,19.128,19.065,19.128,20997,0
SPTL.US,D,20070613,000000,19.021,19.021,19.021,19.021,492,0
SPTL.US,D,20070615,000000,19.115,19.115,19.115,19.115,815,0
SPTL.US,D,20070629,000000,19.315,19.315,19.315,19.315,25619,0
SPTL.US,D,20070703,000000,19.342,19.342,19.342,19.342,201,0
SPTL.US,D,20070705,000000,19.192,19.201,19.146,19.154,333477,0
SPTL.US,D,20070709,000000,19.097,19.097,19.097,19.097,3847,0
SPTL.US,D,20070710,000000,19.27,19.27,19.27,19.27,492,0
SPTL.US,D,20070711,000000,19.335,19.335,19.216,19.216,2286,0
SPTL.US,D,20070712,000000,19.192,19.192,19.131,19.131,3082,0
SPTL.US,D,20070713,000000,19.236,19.236,19.201,19.201,3319,0
SPTL.US,D,20070717,000000,19.244,19.244,19.244,19.244,815,0
SPTL.US,D,20070718,000000,19.406,19.414,19.386,19.386,2837,0
SPTL.US,D,20070719,000000,19.261,19.332,19.261,19.332,16398,0
SPTL.US,D,20070720,000000,19.367,19.534,19.367,19.513,6396,0
SPTL.US,D,20070723,000000,19.504,19.504,19.504,19.504,492,0
SPTL.US,D,20070724,000000,19.537,19.544,19.508,19.508,6657,0
SPTL.US,D,20070725,000000,19.569,19.58,19.569,19.58,3582,0
SPTL.US,D,20070726,000000,19.692,19.754,19.692,19.754,1257,0
SPTL.US,D,20070727,000000,19.787,19.787,19.787,19.787,1021,0
SPTL.US,D,20070730,000000,19.742,19.745,19.738,19.745,2065,0
SPTL.US,D,20070731,000000,19.758,19.822,19.758,19.815,2286,0
SPTL.US,D,20070801,000000,19.722,19.754,19.722,19.754,2065,0
SPTL.US,D,20070802,000000,19.726,19.735,19.722,19.722,2286,0
SPTL.US,D,20070803,000000,19.795,19.795,19.795,19.795,1257,0
SPTL.US,D,20070806,000000,19.808,19.808,19.808,19.808,201,0
SPTL.US,D,20070808,000000,19.705,19.705,19.705,19.705,10236,0
SPTL.US,D,20070810,000000,19.702,19.702,19.683,19.683,2065,0
SPTL.US,D,20070813,000000,19.683,19.683,19.629,19.629,4093,0
SPTL.US,D,20070814,000000,19.71,19.71,19.71,19.71,492,0
SPTL.US,D,20070815,000000,19.742,19.742,19.654,19.667,1021,0
SPTL.US,D,20070816,000000,19.76,19.892,19.76,19.829,34576,0
SPTL.US,D,20070817,000000,19.752,19.752,19.738,19.738,815,0
SPTL.US,D,20070820,000000,19.745,19.745,19.738,19.738,1021,0
SPTL.US,D,20070821,000000,19.848,19.848,19.795,19.795,1257,0
SPTL.US,D,20070822,000000,19.8,19.8,19.73,19.738,23301,0
SPTL.US,D,20070823,000000,19.808,19.808,19.808,19.808,2065,0
SPTL.US,D,20070824,000000,19.897,19.936,19.897,19.936,2837,0
SPTL.US,D,20070827,000000,20.031,20.031,20.006,20.006,492,0
SPTL.US,D,20070828,000000,20.074,20.074,20.074,20.074,201,0
SPTL.US,D,20070829,000000,20.048,20.048,20.031,20.031,2837,0
SPTL.US,D,20070830,000000,20.123,20.123,20.119,20.119,1816,0
SPTL.US,D,20070831,000000,20.059,20.374,20.059,20.308,8708,0
SPTL.US,D,20070904,000000,20.055,20.055,19.987,20.039,9225,0
SPTL.US,D,20070905,000000,20.096,20.164,20.096,20.157,125000,0
SPTL.US,D,20070906,000000,20.201,20.201,20.136,20.136,13072,0
SPTL.US,D,20070907,000000,20.26,20.3,20.26,20.295,1816,0
SPTL.US,D,20070910,000000,20.408,20.572,20.408,20.533,28422,0
SPTL.US,D,20070911,000000,20.482,20.487,20.482,20.487,5371,0
SPTL.US,D,20070912,000000,20.507,20.507,20.4,20.4,5371,0
SPTL.US,D,20070913,000000,20.457,20.457,20.272,20.272,9733,0
SPTL.US,D,20070914,000000,20.408,20.465,20.332,20.337,5636,0
SPTL.US,D,20070917,000000,20.295,20.295,20.291,20.295,1816,0
SPTL.US,D,20070919,000000,20.002,20.092,19.221,20.092,64805,0
SPTL.US,D,20070920,000000,20.002,20.002,19.783,19.783,3082,0
SPTL.US,D,20070921,000000,19.908,19.963,19.752,19.963,5636,0
SPTL.US,D,20070924,000000,19.884,19.987,19.884,19.987,15620,0
SPTL.US,D,20070926,000000,19.857,19.874,19.857,19.874,5636,0
SPTL.US,D,20070927,000000,19.998,20.035,19.99,20.035,5902,0
SPTL.US,D,20070928,000000,20.078,20.123,20.013,20.096,4359,0
SPTL.US,D,20071001,000000,20.082,20.119,19.987,20.119,20230,0
SPTL.US,D,20071002,000000,19.987,20.111,19.987,20.111,10236,0
SPTL.US,D,20071003,000000,20.168,20.168,20.085,20.088,10763,0
SPTL.US,D,20071008,000000,19.98,19.98,19.98,19.98,2550,0
SPTL.US,D,20071010,000000,19.862,19.904,19.844,19.904,10763,0
SPTL.US,D,20071011,000000,19.844,19.888,19.833,19.888,6396,0
SPTL.US,D,20071015,000000,19.822,19.852,19.773,19.852,3319,0
SPTL.US,D,20071016,000000,19.892,19.892,19.874,19.888,3582,0
SPTL.US,D,20071017,000000,19.947,20.105,19.947,20.105,5902,0
SPTL.US,D,20071018,000000,20.15,20.15,20.123,20.123,492,0
SPTL.US,D,20071019,000000,20.3,20.3,20.3,20.3,492,0
SPTL.US,D,20071022,000000,20.394,20.394,20.344,20.344,3582,0
SPTL.US,D,20071023,000000,20.374,20.387,20.374,20.387,2550,0
SPTL.US,D,20071024,000000,20.526,20.549,20.512,20.549,7176,0
SPTL.US,D,20071026,000000,20.461,20.465,20.461,20.465,2550,0
SPTL.US,D,20071029,000000,20.475,20.475,20.475,20.475,2286,0
