<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
VNM.US,D,20090814,000000,22.524,22.55,21.42,21.721,97375,0
VNM.US,D,20090817,000000,21.746,24.607,21.036,21.06,97277,0
VNM.US,D,20090818,000000,22.533,22.533,21.304,21.497,86961,0
VNM.US,D,20090819,000000,21.563,21.907,21.346,21.813,146409,0
VNM.US,D,20090820,000000,22.048,22.817,22.039,22.516,264704,0
VNM.US,D,20090821,000000,22.834,23.017,22.583,22.934,134753,0
VNM.US,D,20090824,000000,22.893,22.993,22.643,22.776,122825,0
VNM.US,D,20090825,000000,22.909,22.925,21.455,21.455,85498,0
VNM.US,D,20090826,000000,22.609,22.609,22.189,22.392,211367,0
VNM.US,D,20090827,000000,22.55,22.55,22.206,22.358,114556,0
VNM.US,D,20090828,000000,22.817,22.876,22.384,22.557,90594,0
VNM.US,D,20090831,000000,22.557,22.776,22.557,22.649,68962,0
VNM.US,D,20090901,000000,22.666,22.876,22.182,22.249,91398,0
VNM.US,D,20090902,000000,22.197,22.485,22.189,22.4,52015,0
VNM.US,D,20090903,000000,22.674,22.75,22.492,22.666,58953,0
VNM.US,D,20090904,000000,22.767,22.826,22.282,22.533,41862,0
VNM.US,D,20090908,000000,23.244,23.244,22.633,22.851,61014,0
VNM.US,D,20090909,000000,22.917,23.161,22.801,23.003,270195,0
VNM.US,D,20090910,000000,23.027,23.161,22.876,23.085,25916,0
VNM.US,D,20090911,000000,23.51,23.553,23.293,23.378,101023,0
VNM.US,D,20090914,000000,23.502,23.922,23.461,23.887,112516,0
VNM.US,D,20090915,000000,23.746,23.896,23.562,23.896,378187,0
VNM.US,D,20090916,000000,23.778,24.106,23.636,24.106,123152,0
VNM.US,D,20090917,000000,24.138,24.138,23.837,23.896,99233,0
VNM.US,D,20090918,000000,24.298,24.298,23.972,24.08,101307,0
VNM.US,D,20090921,000000,24.138,24.792,23.962,24.387,151330,0
VNM.US,D,20090922,000000,24.622,24.715,24.215,24.331,110895,0
VNM.US,D,20090923,000000,24.121,24.522,23.962,23.962,106590,0
VNM.US,D,20090924,000000,24.071,24.088,23.57,23.746,84303,0
VNM.US,D,20090925,000000,23.83,24.138,23.796,23.972,104683,0
VNM.US,D,20090928,000000,24.046,24.264,23.878,24.215,101107,0
VNM.US,D,20090929,000000,24.23,24.322,24.113,24.255,181087,0
VNM.US,D,20090930,000000,24.272,24.272,23.855,24.005,63806,0
VNM.US,D,20091001,000000,23.796,23.855,23.378,23.409,64549,0
VNM.US,D,20091002,000000,22.834,23.269,22.624,23.045,122992,0
VNM.US,D,20091005,000000,23.209,24.347,23.052,23.327,68559,0
VNM.US,D,20091006,000000,23.428,23.73,23.403,23.644,102584,0
