<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IQLT.US,D,20150123,000000,22.439,22.439,22.439,22.439,126,0
IQLT.US,D,20150127,000000,22.773,22.773,22.67,22.73,792,0
IQLT.US,D,20150202,000000,22.399,22.43,22.399,22.43,2579,0
IQLT.US,D,20150205,000000,22.823,22.823,22.823,22.823,2343,0
IQLT.US,D,20150206,000000,22.823,22.823,22.823,22.823,1599,0
IQLT.US,D,20150209,000000,22.653,22.653,22.653,22.653,175,0
IQLT.US,D,20150223,000000,23.369,23.369,23.369,23.369,187,0
IQLT.US,D,20150226,000000,23.395,23.421,23.395,23.421,1136,0
IQLT.US,D,20150302,000000,23.353,23.353,23.353,23.353,236,0
IQLT.US,D,20150303,000000,23.466,23.466,23.466,23.466,118,0
IQLT.US,D,20150306,000000,22.868,22.868,22.868,22.868,118,0
IQLT.US,D,20150309,000000,22.892,22.892,22.892,22.892,236,0
IQLT.US,D,20150310,000000,22.619,22.619,22.619,22.619,468,0
IQLT.US,D,20150312,000000,22.535,22.677,22.535,22.6,1057,0
IQLT.US,D,20150316,000000,22.756,22.756,22.756,22.756,352,0
IQLT.US,D,20150318,000000,22.849,22.849,22.849,22.849,236,0
IQLT.US,D,20150319,000000,22.953,22.953,22.953,22.953,821,0
IQLT.US,D,20150326,000000,22.953,22.953,22.953,22.953,118,0
IQLT.US,D,20150331,000000,23.055,23.055,22.994,22.994,1172,0
IQLT.US,D,20150401,000000,23.164,23.164,23.164,23.164,1057,0
IQLT.US,D,20150406,000000,23.164,23.164,23.164,23.164,118,0
IQLT.US,D,20150413,000000,23.643,23.803,23.629,23.796,78641,0
IQLT.US,D,20150420,000000,23.883,23.883,23.883,23.883,938,0
IQLT.US,D,20150424,000000,24.232,24.232,24.214,24.214,1405,0
IQLT.US,D,20150429,000000,24.163,24.214,24.163,24.189,821,0
IQLT.US,D,20150430,000000,24.061,24.061,24.061,24.061,705,0
IQLT.US,D,20150501,000000,24.104,24.121,24.104,24.121,705,0
IQLT.US,D,20150505,000000,24.087,24.087,23.957,23.957,1993,0
IQLT.US,D,20150508,000000,24.391,24.391,24.391,24.391,2343,0
IQLT.US,D,20150512,000000,24.163,24.206,24.163,24.206,7400,0
IQLT.US,D,20150513,000000,24.29,24.317,24.266,24.282,4219,0
IQLT.US,D,20150514,000000,24.591,24.591,24.529,24.591,586,0
IQLT.US,D,20150515,000000,24.581,24.64,24.581,24.64,2365,0
IQLT.US,D,20150518,000000,24.521,24.521,24.504,24.504,586,0
IQLT.US,D,20150519,000000,24.504,24.504,24.47,24.47,586,0
IQLT.US,D,20150526,000000,24.391,24.391,24.018,24.095,862,0
IQLT.US,D,20150527,000000,24.087,24.258,24.087,24.258,352,0
IQLT.US,D,20150528,000000,24.145,24.145,24.145,24.145,586,0
IQLT.US,D,20150529,000000,24.011,24.011,24.011,24.011,118,0
IQLT.US,D,20150601,000000,23.764,23.803,23.764,23.781,1057,0
IQLT.US,D,20150602,000000,23.883,23.883,23.883,23.883,445,0
IQLT.US,D,20150603,000000,24.206,24.206,24.095,24.095,1405,0
IQLT.US,D,20150604,000000,24.095,24.095,24.095,24.095,118,0
IQLT.US,D,20150605,000000,23.507,23.507,23.489,23.489,4219,0
IQLT.US,D,20150608,000000,23.497,23.497,23.369,23.386,1057,0
IQLT.US,D,20150610,000000,23.803,23.803,23.803,23.803,468,0
IQLT.US,D,20150612,000000,23.728,23.728,23.728,23.728,1405,0
IQLT.US,D,20150624,000000,24.002,24.002,24.002,24.002,118,0
IQLT.US,D,20150626,000000,23.998,23.998,23.998,23.998,116,0
IQLT.US,D,20150629,000000,23.998,23.998,23.998,23.998,116,0
IQLT.US,D,20150630,000000,23.17,23.17,23.17,23.17,188,0
IQLT.US,D,20150702,000000,23.17,23.17,23.17,23.17,116,0
IQLT.US,D,20150708,000000,23.17,23.17,23.17,23.17,116,0
IQLT.US,D,20150710,000000,23.25,23.25,23.25,23.25,116,0
IQLT.US,D,20150715,000000,23.616,23.616,23.588,23.588,232,0
IQLT.US,D,20150721,000000,23.588,23.588,23.588,23.588,116,0
IQLT.US,D,20150722,000000,23.492,23.492,23.474,23.484,1380,0
IQLT.US,D,20150724,000000,23.484,23.484,23.484,23.484,116,0
IQLT.US,D,20150728,000000,23.222,23.222,23.222,23.222,116,0
IQLT.US,D,20150731,000000,23.552,23.552,23.552,23.552,116,0
IQLT.US,D,20150804,000000,23.552,23.552,23.552,23.552,116,0
IQLT.US,D,20150806,000000,23.545,23.545,23.545,23.545,116,0
IQLT.US,D,20150807,000000,23.467,23.467,23.467,23.467,116,0
IQLT.US,D,20150810,000000,23.796,23.796,23.796,23.796,804,0
IQLT.US,D,20150811,000000,23.501,23.501,23.46,23.46,1251,0
IQLT.US,D,20150818,000000,23.083,23.091,23.083,23.091,691,0
IQLT.US,D,20150824,000000,23.091,23.091,23.091,23.091,56,0
IQLT.US,D,20150825,000000,21.769,21.943,21.674,21.674,2185,0
IQLT.US,D,20150826,000000,21.38,21.38,21.371,21.371,5287,0
IQLT.US,D,20150827,000000,21.936,21.936,21.936,21.936,920,0
IQLT.US,D,20150828,000000,21.832,21.832,21.832,21.832,116,0
IQLT.US,D,20150831,000000,21.76,21.832,21.709,21.717,7471,0
IQLT.US,D,20150901,000000,21.231,21.231,21.231,21.231,116,0
IQLT.US,D,20150903,000000,21.594,21.674,21.474,21.483,4482,0
