<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DRSK.US,D,20180809,000000,24.022,24.022,24.003,24.003,134130,0
DRSK.US,D,20180810,000000,23.964,23.964,23.964,23.964,994616,0
DRSK.US,D,20180813,000000,23.927,23.927,23.844,23.844,8306,0
DRSK.US,D,20180814,000000,23.944,23.944,23.869,23.869,381370,0
DRSK.US,D,20180815,000000,24.137,24.137,23.954,23.954,28198,0
DRSK.US,D,20180816,000000,24.05,24.073,24.031,24.031,8957,0
DRSK.US,D,20180817,000000,24.156,24.272,24.156,24.252,81129,0
DRSK.US,D,20180820,000000,24.302,24.312,24.302,24.302,5781,0
DRSK.US,D,20180821,000000,24.272,24.292,24.262,24.262,9280,0
DRSK.US,D,20180822,000000,24.147,24.165,24.146,24.146,992,0
DRSK.US,D,20180823,000000,24.117,24.184,24.117,24.184,3742,0
DRSK.US,D,20180824,000000,24.156,24.156,24.156,24.156,164,0
DRSK.US,D,20180827,000000,24.282,24.282,24.165,24.194,7185,0
DRSK.US,D,20180828,000000,24.455,24.455,24.165,24.165,6831,0
DRSK.US,D,20180829,000000,24.175,24.232,24.175,24.203,5831,0
DRSK.US,D,20180830,000000,24.222,24.222,24.184,24.189,4270,0
DRSK.US,D,20180831,000000,24.232,24.292,24.179,24.179,9581,0
DRSK.US,D,20180904,000000,24.107,24.137,24.05,24.137,16034,0
DRSK.US,D,20180905,000000,24.165,24.242,24.165,24.242,311,0
DRSK.US,D,20180906,000000,24.331,24.377,24.322,24.322,10223,0
DRSK.US,D,20180907,000000,24.242,24.272,24.228,24.237,4703,0
DRSK.US,D,20180910,000000,24.347,24.377,24.302,24.317,2090,0
DRSK.US,D,20180911,000000,24.288,24.312,24.283,24.312,4381,0
DRSK.US,D,20180912,000000,24.252,24.292,24.231,24.292,12518,0
DRSK.US,D,20180913,000000,24.292,24.292,24.234,24.272,15756,0
DRSK.US,D,20180914,000000,24.172,24.242,24.172,24.242,1596,0
DRSK.US,D,20180917,000000,24.242,24.247,24.194,24.242,4347,0
DRSK.US,D,20180918,000000,24.244,24.244,24.244,24.244,1248,0
DRSK.US,D,20180919,000000,24.156,24.184,24.137,24.137,1809,0
DRSK.US,D,20180920,000000,24.272,24.331,24.272,24.331,2948,0
DRSK.US,D,20180921,000000,24.292,24.331,24.292,24.331,1928,0
DRSK.US,D,20180924,000000,24.184,24.184,24.166,24.166,1502,0
DRSK.US,D,20180925,000000,24.127,24.146,24.127,24.146,2304,0
DRSK.US,D,20180926,000000,24.165,24.208,24.165,24.184,12980,0
DRSK.US,D,20180927,000000,24.203,24.212,24.12,24.137,192855,0
DRSK.US,D,20180928,000000,24.146,24.184,24.137,24.175,4466,0
DRSK.US,D,20181001,000000,24.137,24.137,24.117,24.137,5324,0
DRSK.US,D,20181002,000000,24.198,24.203,24.127,24.145,3794,0
DRSK.US,D,20181003,000000,24.227,24.232,24.107,24.107,934,0
DRSK.US,D,20181004,000000,24.242,24.242,23.974,23.974,4018,0
DRSK.US,D,20181005,000000,24.031,24.077,24.031,24.077,5209,0
DRSK.US,D,20181008,000000,24.05,24.165,24.05,24.165,2451,0
DRSK.US,D,20181009,000000,24.203,24.252,24.184,24.212,2311,0
DRSK.US,D,20181010,000000,24.156,24.156,24.012,24.012,3705,0
DRSK.US,D,20181011,000000,23.954,23.964,23.868,23.868,8272,0
DRSK.US,D,20181012,000000,24.222,24.222,23.908,23.917,8789,0
DRSK.US,D,20181015,000000,23.954,23.974,23.92,23.964,22054,0
DRSK.US,D,20181016,000000,24.012,24.05,24.012,24.05,5581,0
DRSK.US,D,20181017,000000,24.007,24.156,24.007,24.112,36779,0
DRSK.US,D,20181018,000000,24.077,24.117,24.059,24.077,61658,0
DRSK.US,D,20181019,000000,24.127,24.127,24.127,24.127,102,0
DRSK.US,D,20181022,000000,24.068,24.087,24.046,24.077,6235,0
DRSK.US,D,20181023,000000,24.036,24.087,24.036,24.087,17176,0
DRSK.US,D,20181024,000000,24.257,24.257,24.05,24.059,80352,0
DRSK.US,D,20181025,000000,24.117,24.117,24.041,24.107,6352,0
DRSK.US,D,20181026,000000,24.012,24.031,23.984,24.012,5495,0
DRSK.US,D,20181029,000000,24.194,24.493,24.194,24.423,6471,0
DRSK.US,D,20181030,000000,24.598,24.598,24.479,24.57,17959,0
DRSK.US,D,20181031,000000,24.455,24.627,24.455,24.522,9315,0
DRSK.US,D,20181101,000000,24.57,24.57,24.387,24.484,16980,0
DRSK.US,D,20181102,000000,24.551,24.551,24.436,24.522,5013,0
DRSK.US,D,20181105,000000,24.59,24.655,24.59,24.637,19038,0
DRSK.US,D,20181106,000000,24.617,24.655,24.58,24.613,13893,0
DRSK.US,D,20181107,000000,24.809,24.838,24.804,24.838,4163,0
