<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IDLV.US,D,20120119,000000,18.549,18.6,18.549,18.565,33848,0
IDLV.US,D,20120120,000000,18.498,18.498,18.498,18.498,821,0
IDLV.US,D,20120123,000000,18.777,18.793,18.667,18.714,21124,0
IDLV.US,D,20120124,000000,18.549,18.624,18.506,18.506,6396,0
IDLV.US,D,20120125,000000,18.646,18.805,18.515,18.805,2333,0
IDLV.US,D,20120126,000000,18.87,18.898,18.688,18.688,4354,0
IDLV.US,D,20120127,000000,18.723,18.85,18.723,18.793,11209,0
IDLV.US,D,20120130,000000,18.768,18.768,18.63,18.768,433,0
IDLV.US,D,20120131,000000,18.918,18.918,18.762,18.83,3130,0
IDLV.US,D,20120201,000000,19.068,19.12,19.023,19.089,25838,0
IDLV.US,D,20120202,000000,19.002,19.002,18.943,18.983,4534,0
IDLV.US,D,20120203,000000,19.147,19.192,19.147,19.192,2518,0
IDLV.US,D,20120207,000000,19.169,19.169,19.169,19.169,3727,0
IDLV.US,D,20120208,000000,19.127,19.127,19.114,19.114,964,0
IDLV.US,D,20120209,000000,19.127,19.237,19.127,19.164,15641,0
IDLV.US,D,20120210,000000,18.856,19.032,18.856,18.905,12403,0
IDLV.US,D,20120213,000000,19.104,19.104,19.104,19.104,957,0
IDLV.US,D,20120214,000000,18.967,18.967,18.914,18.914,3828,0
IDLV.US,D,20120215,000000,19.077,19.077,19.023,19.023,1362,0
IDLV.US,D,20120216,000000,19.114,19.245,19.114,19.245,660,0
IDLV.US,D,20120217,000000,19.178,19.178,19.104,19.104,798,0
IDLV.US,D,20120221,000000,19.21,19.21,19.178,19.21,862,0
IDLV.US,D,20120222,000000,19.127,19.141,19.104,19.104,1401,0
IDLV.US,D,20120228,000000,19.317,19.338,19.317,19.338,499,0
IDLV.US,D,20120229,000000,19.374,19.456,19.359,19.359,3143,0
IDLV.US,D,20120301,000000,19.558,19.558,19.536,19.536,1189,0
IDLV.US,D,20120305,000000,19.406,19.406,19.406,19.406,1368,0
IDLV.US,D,20120306,000000,18.967,19.127,18.967,18.967,1093,0
IDLV.US,D,20120308,000000,19.53,19.53,19.53,19.53,685,0
IDLV.US,D,20120309,000000,19.44,19.44,19.44,19.44,411,0
IDLV.US,D,20120312,000000,19.381,19.381,19.381,19.381,685,0
IDLV.US,D,20120313,000000,19.381,19.504,19.381,19.504,929,0
IDLV.US,D,20120314,000000,19.28,19.309,19.28,19.309,3418,0
IDLV.US,D,20120315,000000,19.346,19.414,19.346,19.414,1615,0
IDLV.US,D,20120316,000000,19.47,19.47,19.47,19.47,577,0
IDLV.US,D,20120320,000000,19.237,19.288,19.237,19.288,1639,0
IDLV.US,D,20120321,000000,19.434,23.384,19.309,19.309,3691,0
IDLV.US,D,20120322,000000,19.25,19.25,19.164,19.216,1747,0
IDLV.US,D,20120323,000000,19.359,19.491,19.359,19.368,15496,0
IDLV.US,D,20120329,000000,19.406,19.406,19.303,19.303,1046,0
IDLV.US,D,20120330,000000,19.576,19.576,19.576,19.576,1368,0
IDLV.US,D,20120402,000000,19.761,19.864,19.761,19.864,2599,0
IDLV.US,D,20120403,000000,19.434,19.44,19.434,19.44,528,0
IDLV.US,D,20120409,000000,19.25,19.332,19.25,19.332,821,0
IDLV.US,D,20120410,000000,19.288,19.288,19.017,19.017,536,0
