<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
VIXM.US,D,20110107,000000,311.92,314.92,311.92,314.92,2978,0
VIXM.US,D,20110110,000000,318.08,318.08,313.52,314.04,498,0
VIXM.US,D,20110111,000000,311.48,313.08,311.4,313.08,270,0
VIXM.US,D,20110112,000000,308.32,309.12,304.28,305.2,3572,0
VIXM.US,D,20110113,000000,304,304,301.88,303.12,625,0
VIXM.US,D,20110114,000000,301.92,301.92,296.08,296.84,2587,0
VIXM.US,D,20110118,000000,290.04,290.64,290.04,290.64,1450,0
VIXM.US,D,20110119,000000,294.28,295.76,293.28,294.04,659,0
VIXM.US,D,20110120,000000,299,300.12,294.88,296.88,1650,0
VIXM.US,D,20110121,000000,292.16,296.28,292.16,296.28,438,0
VIXM.US,D,20110124,000000,296.44,296.44,291.16,291.8,781,0
VIXM.US,D,20110125,000000,294.88,294.88,290.04,290.04,545,0
VIXM.US,D,20110126,000000,284.6,284.6,282.92,282.92,1350,0
VIXM.US,D,20110127,000000,282.84,282.84,278.72,278.92,1100,0
VIXM.US,D,20110128,000000,276.2,288.36,276.2,287.92,3043,0
VIXM.US,D,20110131,000000,285.6,285.8,285.2,285.2,250,0
VIXM.US,D,20110201,000000,277.6,277.6,274.4,274.84,1950,0
VIXM.US,D,20110202,000000,274.24,274.24,274.2,274.24,1575,0
VIXM.US,D,20110203,000000,277.48,277.68,272.64,272.64,800,0
VIXM.US,D,20110204,000000,272.4,272.4,268.8,269.24,3975,0
VIXM.US,D,20110207,000000,267.8,267.8,264,265.84,2352,0
VIXM.US,D,20110208,000000,265.68,265.68,262.24,262.24,2252,0
VIXM.US,D,20110209,000000,263.76,263.76,260.8,260.8,2276,0
VIXM.US,D,20110210,000000,264.92,264.92,259.08,259.12,4277,0
VIXM.US,D,20110211,000000,259.96,259.96,255.24,255.76,1199,0
VIXM.US,D,20110214,000000,254.44,255.96,254.44,255.24,1700,0
VIXM.US,D,20110215,000000,256.52,257.64,255.8,257.36,864,0
VIXM.US,D,20110216,000000,256.16,256.8,255.76,256.8,125,0
VIXM.US,D,20110218,000000,263.64,267.92,262.76,265.8,1111,0
VIXM.US,D,20110222,000000,276.36,283.36,272.92,281.56,2998,0
VIXM.US,D,20110223,000000,281.52,289.04,280.96,289.04,1805,0
VIXM.US,D,20110224,000000,287.84,289.52,287.04,289.32,1071,0
VIXM.US,D,20110225,000000,282.2,282.2,278.48,278.96,550,0
VIXM.US,D,20110228,000000,275.72,275.72,273.52,273.72,438,0
VIXM.US,D,20110301,000000,277.28,284.96,276.8,284.84,2537,0
VIXM.US,D,20110302,000000,282.68,284.04,282.48,284,725,0
VIXM.US,D,20110303,000000,277.6,277.6,276,276.4,1175,0
VIXM.US,D,20110304,000000,274.96,285.48,274.96,283.24,1722,0
VIXM.US,D,20110307,000000,284.36,284.88,280.76,284.88,400,0
VIXM.US,D,20110308,000000,285.24,285.24,283.8,283.84,119,0
VIXM.US,D,20110309,000000,289.32,289.32,285.48,287.32,1495,0
VIXM.US,D,20110310,000000,291.96,294.4,291.96,293.44,4884,0
VIXM.US,D,20110311,000000,300.36,300.36,289.04,289.52,4087,0
VIXM.US,D,20110314,000000,293,296.56,293,293.04,1591,0
VIXM.US,D,20110315,000000,308.52,310.48,299.04,299.2,3585,0
VIXM.US,D,20110316,000000,299.08,319.36,298.76,308.76,11554,0
VIXM.US,D,20110317,000000,301.96,303.52,298.28,300.6,1100,0
VIXM.US,D,20110318,000000,292.84,295.6,291.6,292.6,3142,0
VIXM.US,D,20110321,000000,279.68,281.56,278.64,279.84,913,0
VIXM.US,D,20110322,000000,279.16,279.88,278,278.8,225,0
VIXM.US,D,20110323,000000,279.12,280.68,274.88,274.88,549,0
VIXM.US,D,20110324,000000,273.4,273.56,271.28,272.08,699,0
VIXM.US,D,20110325,000000,271.8,275.76,270.96,275.68,6131,0
VIXM.US,D,20110328,000000,275.04,275.8,272.92,275.8,3350,0
VIXM.US,D,20110329,000000,275.12,277.92,271.96,272.4,5950,0
VIXM.US,D,20110330,000000,268.92,270.2,267.8,268.6,1712,0
VIXM.US,D,20110331,000000,268.72,270.2,267.96,269.52,3056,0
VIXM.US,D,20110401,000000,265.04,269.56,263.64,268.24,4848,0
VIXM.US,D,20110404,000000,267.92,269.72,266.6,267.08,5650,0
VIXM.US,D,20110405,000000,268.2,268.2,265.24,266.92,7125,0
VIXM.US,D,20110406,000000,264.84,269.28,264.6,267.08,11110,0
VIXM.US,D,20110407,000000,266.6,271.56,265.68,269.44,8313,0
VIXM.US,D,20110408,000000,267.04,275.2,266.56,273.52,20541,0
