<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BNDC.US,D,20161122,000000,22.623,22.623,22.596,22.596,549,0
BNDC.US,D,20161130,000000,22.547,22.596,22.5,22.538,2042,0
BNDC.US,D,20161201,000000,22.407,22.407,22.407,22.407,101,0
BNDC.US,D,20161213,000000,22.456,22.456,22.456,22.456,1880,0
BNDC.US,D,20161214,000000,22.37,22.37,22.334,22.334,2208,0
BNDC.US,D,20161216,000000,22.331,22.331,22.331,22.331,174,0
BNDC.US,D,20161230,000000,22.473,22.473,22.468,22.468,447,0
BNDC.US,D,20170106,000000,22.661,22.661,22.661,22.661,104,0
BNDC.US,D,20170109,000000,22.652,22.652,22.652,22.652,138,0
BNDC.US,D,20170131,000000,22.619,22.619,22.619,22.619,100,0
BNDC.US,D,20170217,000000,22.626,22.626,22.596,22.596,2244,0
BNDC.US,D,20170221,000000,22.511,22.511,22.511,22.511,1127,0
BNDC.US,D,20170227,000000,22.682,22.682,22.682,22.682,871,0
BNDC.US,D,20170228,000000,22.682,22.682,22.682,22.682,211,0
BNDC.US,D,20170306,000000,22.733,22.733,22.733,22.733,179,0
BNDC.US,D,20170310,000000,22.415,22.415,22.396,22.396,1349,0
BNDC.US,D,20170320,000000,22.396,22.396,22.396,22.396,0,0
BNDC.US,D,20170328,000000,22.666,22.666,22.666,22.666,184,0
BNDC.US,D,20170331,000000,22.666,22.666,22.62,22.62,554,0
BNDC.US,D,20170428,000000,22.843,22.843,22.797,22.797,8939,0
BNDC.US,D,20170508,000000,22.783,22.783,22.783,22.783,103,0
BNDC.US,D,20170526,000000,22.955,22.989,22.955,22.98,2346,0
BNDC.US,D,20170531,000000,23.042,23.042,23.042,23.042,100,0
BNDC.US,D,20170601,000000,22.942,23.008,22.942,23.008,641,0
BNDC.US,D,20170605,000000,23.068,23.076,23.068,23.068,810,0
BNDC.US,D,20170608,000000,23.025,23.025,23.025,23.025,541,0
BNDC.US,D,20170609,000000,23.008,23.008,23.008,23.008,438,0
BNDC.US,D,20170615,000000,23.069,23.069,23.069,23.069,10884,0
BNDC.US,D,20170620,000000,22.972,22.972,22.972,22.972,211,0
BNDC.US,D,20170621,000000,23.121,23.121,23.121,23.121,13279,0
BNDC.US,D,20170630,000000,23.044,23.044,23.044,23.044,100,0
BNDC.US,D,20170706,000000,22.98,22.98,22.98,22.98,1313,0
BNDC.US,D,20170710,000000,22.994,22.994,22.994,22.994,100,0
BNDC.US,D,20170717,000000,23.003,23.081,23.003,23.081,362,0
BNDC.US,D,20170719,000000,23.144,23.144,23.144,23.144,188,0
BNDC.US,D,20170731,000000,23.17,23.17,23.17,23.17,101,0
BNDC.US,D,20170807,000000,23.213,23.213,23.213,23.213,100,0
BNDC.US,D,20170816,000000,23.166,23.166,23.166,23.166,1027,0
BNDC.US,D,20170817,000000,23.243,23.243,23.243,23.243,765,0
BNDC.US,D,20170822,000000,23.176,23.176,23.176,23.176,6501,0
BNDC.US,D,20170823,000000,23.25,23.25,23.25,23.25,151,0
BNDC.US,D,20170829,000000,23.27,23.27,23.247,23.247,1564,0
BNDC.US,D,20170831,000000,23.279,23.309,23.263,23.284,1928,0
BNDC.US,D,20170906,000000,23.338,23.556,23.328,23.556,1572,0
BNDC.US,D,20170908,000000,23.369,23.369,23.359,23.359,4432,0
BNDC.US,D,20170911,000000,23.273,23.273,23.273,23.273,182,0
BNDC.US,D,20170912,000000,23.273,23.273,23.273,23.273,104,0
BNDC.US,D,20170913,000000,23.123,23.123,23.123,23.123,173,0
BNDC.US,D,20170914,000000,23.397,23.417,23.227,23.227,21156,0
BNDC.US,D,20170915,000000,23.264,23.264,23.235,23.235,1656,0
BNDC.US,D,20170918,000000,23.264,23.264,23.227,23.227,338,0
BNDC.US,D,20170919,000000,23.246,23.246,23.246,23.246,1590,0
BNDC.US,D,20170920,000000,23.246,23.246,23.246,23.246,2149,0
BNDC.US,D,20170921,000000,23.417,23.433,23.342,23.342,2057,0
BNDC.US,D,20170922,000000,23.342,23.342,23.342,23.342,0,0
BNDC.US,D,20170926,000000,23.312,23.312,23.312,23.312,4330,0
BNDC.US,D,20170928,000000,23.207,23.207,23.207,23.207,652,0
BNDC.US,D,20170929,000000,23.254,23.254,23.254,23.254,100,0
BNDC.US,D,20171002,000000,23.246,23.246,23.246,23.246,5610,0
BNDC.US,D,20171010,000000,23.335,23.335,23.335,23.335,648,0
BNDC.US,D,20171016,000000,23.372,23.372,23.362,23.362,1079,0
BNDC.US,D,20171018,000000,23.335,23.386,23.335,23.386,3346,0
