<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RJI.US,D,20071018,000000,10.16,10.16,10.16,10.16,5000,0
RJI.US,D,20071019,000000,10.12,10.12,10.12,10.12,1000,0
RJI.US,D,20071022,000000,9.97,9.97,9.95,9.96,700,0
RJI.US,D,20071023,000000,10.08,10.08,10.08,10.08,400,0
RJI.US,D,20071025,000000,10.09,10.23,10.09,10.23,7600,0
RJI.US,D,20071026,000000,10.31,10.33,10.31,10.33,3000,0
RJI.US,D,20071029,000000,10.4,10.49,10.37,10.49,12200,0
RJI.US,D,20071030,000000,10.44,10.44,10.26,10.28,63000,0
RJI.US,D,20071031,000000,10.34,10.52,10.33,10.49,109700,0
RJI.US,D,20071101,000000,10.5,10.5,10.35,10.37,42500,0
RJI.US,D,20071102,000000,10.43,10.54,10.43,10.54,46400,0
RJI.US,D,20071105,000000,10.44,10.53,10.42,10.46,84300,0
RJI.US,D,20071106,000000,10.59,10.68,10.59,10.65,149400,0
RJI.US,D,20071107,000000,10.72,10.73,10.56,10.6,212500,0
RJI.US,D,20071108,000000,10.68,10.69,10.54,10.58,74100,0
RJI.US,D,20071109,000000,10.49,10.61,10.49,10.6,44100,0
RJI.US,D,20071112,000000,10.41,10.43,10.36,10.36,45300,0
RJI.US,D,20071113,000000,10.41,10.42,10.22,10.28,44700,0
RJI.US,D,20071114,000000,10.39,10.46,10.39,10.42,55400,0
RJI.US,D,20071115,000000,10.36,10.37,10.29,10.33,62500,0
RJI.US,D,20071116,000000,10.42,10.42,10.37,10.41,17600,0
RJI.US,D,20071119,000000,10.43,10.43,10.3,10.36,64200,0
RJI.US,D,20071120,000000,10.41,10.58,10.39,10.58,65700,0
RJI.US,D,20071121,000000,10.55,10.56,10.47,10.51,97300,0
RJI.US,D,20071123,000000,10.56,10.64,10.56,10.64,28400,0
RJI.US,D,20071126,000000,10.65,10.67,10.56,10.6,248600,0
RJI.US,D,20071127,000000,10.49,10.5,10.42,10.47,251400,0
RJI.US,D,20071128,000000,10.47,10.47,10.31,10.36,148500,0
RJI.US,D,20071129,000000,10.38,10.47,10.33,10.35,83800,0
RJI.US,D,20071130,000000,10.27,10.34,10.2,10.23,87000,0
RJI.US,D,20071203,000000,10.15,10.24,10.1,10.24,185300,0
RJI.US,D,20071204,000000,10.17,10.22,10.13,10.21,119100,0
RJI.US,D,20071205,000000,10.24,10.27,10.14,10.16,95700,0
RJI.US,D,20071206,000000,10.12,10.31,10.11,10.29,94900,0
RJI.US,D,20071207,000000,10.22,10.27,10.19,10.27,47800,0
