<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CWI.US,D,20070110,000000,0,17.784,0,17.784,0,0
CWI.US,D,20070111,000000,0,17.907,0,17.907,0,0
CWI.US,D,20070112,000000,0,18.123,0,18.123,0,0
CWI.US,D,20070116,000000,0,18.182,0,18.182,0,0
CWI.US,D,20070117,000000,18.208,18.409,18.208,18.228,1906750,0
CWI.US,D,20070118,000000,18.353,18.353,18.208,18.233,429809,0
CWI.US,D,20070119,000000,18.208,18.367,18.208,18.362,419815,0
CWI.US,D,20070122,000000,18.415,18.422,18.282,18.324,329253,0
CWI.US,D,20070123,000000,18.393,18.512,18.393,18.477,91563,0
CWI.US,D,20070124,000000,18.504,18.599,18.504,18.593,105354,0
CWI.US,D,20070125,000000,18.534,18.544,18.224,18.292,87362,0
CWI.US,D,20070126,000000,18.329,18.329,18.228,18.303,70570,0
CWI.US,D,20070129,000000,18.292,18.353,18.259,18.314,21594,0
CWI.US,D,20070130,000000,18.373,18.434,18.353,18.393,14787,0
CWI.US,D,20070131,000000,18.319,18.544,18.298,18.544,146132,0
CWI.US,D,20070201,000000,18.662,18.678,18.629,18.673,65372,0
CWI.US,D,20070202,000000,18.673,18.673,18.613,18.668,45381,0
CWI.US,D,20070205,000000,18.544,18.623,18.534,18.623,11593,0
CWI.US,D,20070206,000000,18.723,18.748,18.668,18.743,12192,0
CWI.US,D,20070207,000000,18.748,18.824,18.738,18.773,9795,0
CWI.US,D,20070208,000000,18.613,18.71,18.603,18.705,28786,0
CWI.US,D,20070209,000000,18.738,18.769,18.609,18.653,25790,0
CWI.US,D,20070212,000000,18.539,18.578,18.529,18.553,19795,0
CWI.US,D,20070213,000000,18.694,18.81,18.694,18.81,211130,0
CWI.US,D,20070214,000000,18.903,19.077,18.903,19.032,77852,0
CWI.US,D,20070215,000000,19.083,19.11,19.037,19.105,102354,0
CWI.US,D,20070216,000000,19.042,19.105,19.027,19.105,35584,0
CWI.US,D,20070220,000000,19.037,19.144,19.01,19.138,49573,0
