<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FLCO.US,D,20161024,000000,22.06,22.06,22.049,22.049,1028,0
FLCO.US,D,20161025,000000,22.06,22.06,22.06,22.06,135812,0
FLCO.US,D,20161031,000000,21.895,21.895,21.877,21.877,465649,0
FLCO.US,D,20161102,000000,21.886,21.886,21.886,21.886,10168,0
FLCO.US,D,20161107,000000,21.877,21.877,21.877,21.877,127,0
FLCO.US,D,20161110,000000,21.595,21.595,21.552,21.552,465501,0
FLCO.US,D,20161121,000000,21.302,21.302,21.302,21.302,451971,0
FLCO.US,D,20161125,000000,21.28,21.284,21.28,21.284,2258,0
FLCO.US,D,20161130,000000,21.3,21.3,21.3,21.3,10153,0
FLCO.US,D,20161201,000000,21.232,21.241,21.232,21.241,1354,0
FLCO.US,D,20161205,000000,21.282,21.369,21.282,21.353,900,0
FLCO.US,D,20161207,000000,21.426,21.426,21.426,21.426,1016,0
FLCO.US,D,20161212,000000,21.315,21.324,21.315,21.324,680,0
FLCO.US,D,20161213,000000,21.324,21.324,21.324,21.324,1016,0
FLCO.US,D,20161215,000000,21.258,21.258,21.258,21.258,846094,0
FLCO.US,D,20161229,000000,21.396,21.396,21.385,21.385,463,0
FLCO.US,D,20161230,000000,21.457,21.475,21.457,21.475,240,0
FLCO.US,D,20170103,000000,21.403,21.403,21.403,21.403,100,0
FLCO.US,D,20170106,000000,21.53,21.53,21.53,21.53,254,0
FLCO.US,D,20170111,000000,21.595,21.595,21.595,21.595,100,0
FLCO.US,D,20170113,000000,21.537,21.554,21.537,21.554,257,0
FLCO.US,D,20170119,000000,21.465,21.465,21.465,21.465,100,0
FLCO.US,D,20170127,000000,21.484,21.484,21.484,21.484,3015,0
FLCO.US,D,20170201,000000,21.463,21.463,21.463,21.463,100,0
FLCO.US,D,20170202,000000,21.545,21.545,21.492,21.492,1131,0
FLCO.US,D,20170206,000000,21.545,21.57,21.545,21.57,4266,0
FLCO.US,D,20170208,000000,21.647,21.647,21.647,21.647,240,0
FLCO.US,D,20170209,000000,21.63,21.63,21.621,21.621,235,0
FLCO.US,D,20170210,000000,21.561,21.561,21.561,21.561,8713,0
FLCO.US,D,20170213,000000,21.59,21.596,21.59,21.596,895,0
FLCO.US,D,20170215,000000,21.518,21.518,21.518,21.518,20257,0
FLCO.US,D,20170217,000000,21.605,21.615,21.605,21.615,4223,0
FLCO.US,D,20170223,000000,21.642,21.642,21.642,21.642,291,0
FLCO.US,D,20170224,000000,21.721,21.721,21.721,21.721,21858,0
FLCO.US,D,20170227,000000,21.731,21.731,21.731,21.731,100,0
FLCO.US,D,20170228,000000,21.756,21.777,21.756,21.759,921,0
FLCO.US,D,20170301,000000,21.633,21.638,21.633,21.638,910,0
FLCO.US,D,20170303,000000,21.615,21.622,21.615,21.615,1036,0
