<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RODM.US,D,20150304,000000,20.891,20.891,20.891,20.891,119,0
RODM.US,D,20150305,000000,20.841,20.846,20.832,20.846,834,0
RODM.US,D,20150306,000000,20.654,20.654,20.579,20.579,1553,0
RODM.US,D,20150309,000000,20.538,20.538,20.538,20.538,478,0
RODM.US,D,20150311,000000,20.152,20.152,20.152,20.152,119,0
RODM.US,D,20150313,000000,20.235,20.235,20.235,20.235,478,0
RODM.US,D,20150316,000000,20.48,20.512,20.48,20.503,96627,0
RODM.US,D,20150317,000000,20.462,20.462,20.462,20.462,1673,0
RODM.US,D,20150320,000000,21.049,21.049,21.049,21.049,834,0
RODM.US,D,20150323,000000,21.156,21.156,21.156,21.156,598,0
RODM.US,D,20150324,000000,21.14,21.174,21.14,21.174,956,0
RODM.US,D,20150325,000000,21.156,21.156,21.156,21.156,834,0
RODM.US,D,20150327,000000,20.905,20.905,20.862,20.862,3583,0
RODM.US,D,20150330,000000,21.09,21.09,21.09,21.09,239,0
RODM.US,D,20150331,000000,20.712,20.846,20.712,20.722,5136,0
RODM.US,D,20150401,000000,20.795,20.823,20.78,20.814,3345,0
RODM.US,D,20150402,000000,21.892,21.892,21.892,21.892,119,0
RODM.US,D,20150406,000000,21.307,21.307,21.307,21.307,716,0
RODM.US,D,20150407,000000,21.333,21.339,21.3,21.316,79846,0
RODM.US,D,20150408,000000,21.392,21.392,21.366,21.366,239,0
RODM.US,D,20150409,000000,21.392,21.392,21.392,21.392,619,0
RODM.US,D,20150414,000000,21.526,21.526,21.509,21.509,598,0
RODM.US,D,20150415,000000,21.55,21.676,21.483,21.643,19142,0
RODM.US,D,20150416,000000,21.565,21.565,21.565,21.565,478,0
RODM.US,D,20150420,000000,21.466,21.466,21.466,21.466,119,0
RODM.US,D,20150421,000000,21.609,21.609,21.609,21.609,420,0
RODM.US,D,20150423,000000,21.717,21.717,21.717,21.717,119,0
RODM.US,D,20150424,000000,21.717,21.717,21.717,21.717,119,0
RODM.US,D,20150427,000000,21.9,21.936,21.9,21.936,359,0
RODM.US,D,20150428,000000,21.936,21.936,21.936,21.936,119,0
RODM.US,D,20150429,000000,21.71,21.71,21.71,21.71,2987,0
RODM.US,D,20150430,000000,21.634,21.634,21.616,21.616,478,0
RODM.US,D,20150501,000000,21.594,21.594,21.558,21.558,716,0
RODM.US,D,20150504,000000,21.717,21.717,21.717,21.717,119,0
RODM.US,D,20150505,000000,21.542,21.542,21.249,21.399,69634,0
RODM.US,D,20150506,000000,21.392,21.407,21.392,21.407,4801,0
RODM.US,D,20150508,000000,21.753,21.753,21.71,21.71,1194,0
