<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FFTY.US,D,20150603,000000,25.447,25.487,25.147,25.417,153259,0
FFTY.US,D,20150604,000000,25.367,25.487,25.127,25.217,131923,0
FFTY.US,D,20150605,000000,25.217,25.617,25.058,25.587,155062,0
FFTY.US,D,20150608,000000,25.686,25.946,25.357,25.407,195230,0
FFTY.US,D,20150609,000000,25.407,25.756,24.958,25.457,132080,0
FFTY.US,D,20150610,000000,25.557,25.666,25.457,25.587,159552,0
FFTY.US,D,20150611,000000,25.617,25.846,25.377,25.477,151664,0
FFTY.US,D,20150612,000000,25.417,25.577,25.357,25.577,59200,0
FFTY.US,D,20150615,000000,25.427,25.776,25.167,25.756,166281,0
FFTY.US,D,20150616,000000,25.956,25.966,25.666,25.886,85745,0
FFTY.US,D,20150617,000000,26.206,26.206,25.896,25.976,250023,0
FFTY.US,D,20150618,000000,26.355,26.445,26.096,26.265,319240,0
FFTY.US,D,20150619,000000,26.715,26.765,26.026,26.166,110387,0
FFTY.US,D,20150622,000000,26.555,26.675,26.016,26.166,199838,0
FFTY.US,D,20150623,000000,26.365,26.475,26.086,26.176,71136,0
FFTY.US,D,20150624,000000,26.156,26.166,25.676,25.756,129820,0
FFTY.US,D,20150625,000000,25.896,25.916,25.706,25.856,122407,0
FFTY.US,D,20150626,000000,25.976,25.976,25.307,25.377,255332,0
FFTY.US,D,20150629,000000,25.038,25.257,24.608,24.658,299907,0
FFTY.US,D,20150630,000000,24.908,25.077,24.848,25.058,83381,0
FFTY.US,D,20150701,000000,25.427,25.477,25.127,25.257,90052,0
FFTY.US,D,20150702,000000,25.357,25.407,24.858,25.048,74726,0
FFTY.US,D,20150706,000000,24.828,25.068,24.678,24.778,87849,0
FFTY.US,D,20150707,000000,24.808,24.808,24.009,24.608,118901,0
FFTY.US,D,20150708,000000,24.289,24.469,24.159,24.189,72923,0
FFTY.US,D,20150709,000000,24.359,24.928,24.339,24.409,56696,0
FFTY.US,D,20150710,000000,24.958,24.988,24.668,24.958,55494,0
FFTY.US,D,20150713,000000,25.457,25.457,25.058,25.207,147149,0
FFTY.US,D,20150714,000000,25.217,25.457,25.187,25.437,82154,0
FFTY.US,D,20150715,000000,25.397,25.517,25.217,25.327,72526,0
FFTY.US,D,20150716,000000,25.557,25.637,25.447,25.617,97665,0
FFTY.US,D,20150717,000000,25.796,26.345,25.527,25.696,169687,0
FFTY.US,D,20150720,000000,25.786,25.896,25.706,25.746,142341,0
FFTY.US,D,20150721,000000,25.856,25.856,25.507,25.696,85044,0
FFTY.US,D,20150722,000000,25.237,25.946,25.207,25.896,82339,0
FFTY.US,D,20150723,000000,26.036,26.186,25.786,25.846,113692,0
FFTY.US,D,20150724,000000,25.846,26.006,25.257,25.567,146147,0
FFTY.US,D,20150727,000000,25.427,25.507,24.978,25.117,163477,0
FFTY.US,D,20150728,000000,25.237,25.387,24.898,25.337,79434,0
FFTY.US,D,20150729,000000,25.337,25.347,24.928,25.097,80436,0
FFTY.US,D,20150730,000000,25.048,25.127,24.758,25.097,31854,0
FFTY.US,D,20150731,000000,24.938,25.267,24.938,25.157,45076,0
FFTY.US,D,20150803,000000,25.197,25.237,24.788,24.938,131126,0
FFTY.US,D,20150804,000000,24.928,24.948,24.708,24.778,54392,0
FFTY.US,D,20150805,000000,24.858,25.187,24.858,25.018,24341,0
FFTY.US,D,20150806,000000,25.077,25.107,24.139,24.309,71820,0
FFTY.US,D,20150807,000000,24.219,24.459,24.119,24.459,87448,0
FFTY.US,D,20150810,000000,24.688,24.778,24.558,24.628,42272,0
FFTY.US,D,20150811,000000,24.409,24.498,24.139,24.279,65690,0
FFTY.US,D,20150812,000000,24.059,24.219,23.43,24.079,112991,0
FFTY.US,D,20150813,000000,24.119,24.319,24.049,24.109,46479,0
FFTY.US,D,20150814,000000,24.109,24.199,23.949,24.159,56696,0
FFTY.US,D,20150817,000000,24.159,24.528,24.039,24.528,59300,0
FFTY.US,D,20150818,000000,24.419,24.568,24.389,24.389,25744,0
FFTY.US,D,20150819,000000,24.329,24.479,24.109,24.339,26745,0
FFTY.US,D,20150820,000000,24.099,24.119,23.39,23.42,113692,0
FFTY.US,D,20150821,000000,23.021,23.151,22.053,22.442,383950,0
FFTY.US,D,20150824,000000,20.465,22.342,20.256,21.673,279986,0
FFTY.US,D,20150825,000000,22.831,22.831,21.474,21.474,76930,0
FFTY.US,D,20150826,000000,22.452,22.452,21.404,22.262,155563,0
FFTY.US,D,20150827,000000,22.731,22.961,22.352,22.712,74626,0
FFTY.US,D,20150828,000000,22.492,22.692,21.514,22.642,23540,0
FFTY.US,D,20150831,000000,22.652,22.712,22.262,22.362,138434,0
FFTY.US,D,20150901,000000,21.963,22.043,21.464,21.773,42672,0
FFTY.US,D,20150902,000000,22.063,22.222,21.833,22.222,17830,0
FFTY.US,D,20150903,000000,22.402,22.502,22.113,22.152,42272,0
FFTY.US,D,20150904,000000,21.863,22.152,21.773,21.943,29650,0
FFTY.US,D,20150908,000000,22.562,22.672,22.192,22.672,22438,0
FFTY.US,D,20150909,000000,23.231,23.271,22.432,22.432,218369,0
FFTY.US,D,20150910,000000,22.302,22.712,22.242,22.602,36419,0
FFTY.US,D,20150911,000000,22.582,22.751,22.432,22.751,16227,0
