<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EBND.US,D,20110308,000000,24.24,24.264,24.24,24.264,6124,0
EBND.US,D,20110309,000000,24.305,24.327,24.305,24.327,3285,0
EBND.US,D,20110310,000000,24.288,24.288,24.184,24.202,47030,0
EBND.US,D,20110311,000000,24.106,24.232,24.106,24.211,3722,0
EBND.US,D,20110314,000000,24.319,24.319,24.272,24.297,11911,0
EBND.US,D,20110315,000000,24.141,24.171,24.106,24.171,2370,0
EBND.US,D,20110316,000000,24.115,24.115,23.874,23.995,3140,0
EBND.US,D,20110317,000000,24.142,24.142,24.142,24.142,2516,0
EBND.US,D,20110318,000000,24.296,24.296,24.296,24.296,260,0
EBND.US,D,20110321,000000,24.399,24.408,24.378,24.385,1908,0
EBND.US,D,20110322,000000,24.464,24.464,24.464,24.464,2717,0
EBND.US,D,20110323,000000,24.473,24.473,24.439,24.439,5427,0
EBND.US,D,20110324,000000,24.448,24.512,24.448,24.504,8485,0
EBND.US,D,20110325,000000,24.566,24.566,24.527,24.527,2053,0
EBND.US,D,20110328,000000,24.574,24.574,24.512,24.541,10084,0
EBND.US,D,20110329,000000,24.512,24.557,24.504,24.535,6568,0
EBND.US,D,20110330,000000,24.59,24.638,24.582,24.638,54585,0
EBND.US,D,20110331,000000,24.685,24.685,24.669,24.685,4536,0
EBND.US,D,20110401,000000,24.662,24.709,24.566,24.709,17340,0
EBND.US,D,20110404,000000,24.796,24.826,24.758,24.82,8292,0
EBND.US,D,20110406,000000,24.918,24.969,24.909,24.969,10699,0
EBND.US,D,20110407,000000,24.998,24.998,24.922,24.99,9633,0
EBND.US,D,20110408,000000,25.097,25.155,25.046,25.155,12814,0
EBND.US,D,20110411,000000,25.201,25.345,25.201,25.345,315579,0
EBND.US,D,20110412,000000,25.365,25.365,25.294,25.301,11904,0
EBND.US,D,20110413,000000,25.312,25.312,25.201,25.241,3836,0
EBND.US,D,20110414,000000,25.274,25.377,25.131,25.339,5620,0
EBND.US,D,20110415,000000,25.373,25.394,25.365,25.394,9854,0
EBND.US,D,20110418,000000,25.321,25.321,24.918,25.122,16583,0
EBND.US,D,20110419,000000,25.259,25.259,24.978,25.097,8605,0
EBND.US,D,20110420,000000,25.209,25.377,25.209,25.377,3025,0
EBND.US,D,20110421,000000,25.373,25.532,25.317,25.483,5160,0
EBND.US,D,20110425,000000,25.578,25.651,25.555,25.651,40534,0
EBND.US,D,20110426,000000,25.574,25.641,25.558,25.558,5442,0
EBND.US,D,20110427,000000,25.724,25.781,25.603,25.781,5893,0
EBND.US,D,20110428,000000,25.732,25.781,25.714,25.732,20767,0
EBND.US,D,20110429,000000,25.695,25.879,25.687,25.879,2366,0
EBND.US,D,20110502,000000,25.812,25.937,25.765,25.928,16469,0
EBND.US,D,20110503,000000,25.697,25.764,25.639,25.764,35004,0
EBND.US,D,20110504,000000,25.848,25.848,25.705,25.756,3761,0
EBND.US,D,20110505,000000,25.588,25.609,25.432,25.489,8010,0
EBND.US,D,20110506,000000,25.624,25.714,25.4,25.4,19888,0
EBND.US,D,20110509,000000,25.632,25.69,25.532,25.682,13395,0
EBND.US,D,20110510,000000,25.655,25.698,25.342,25.698,8025,0
EBND.US,D,20110511,000000,25.688,25.688,25.506,25.588,59853,0
EBND.US,D,20110512,000000,25.525,25.663,25.491,25.542,38764,0
EBND.US,D,20110513,000000,25.468,25.509,25.294,25.294,6680,0
EBND.US,D,20110516,000000,25.245,25.365,25.245,25.286,5866,0
EBND.US,D,20110517,000000,25.342,25.452,25.317,25.452,4757,0
EBND.US,D,20110518,000000,25.418,25.551,25.4,25.501,11093,0
EBND.US,D,20110519,000000,25.603,25.616,25.566,25.59,4211,0
EBND.US,D,20110520,000000,25.579,25.579,25.331,25.557,4023,0
EBND.US,D,20110523,000000,25.365,25.4,25.286,25.388,29335,0
EBND.US,D,20110524,000000,25.325,25.394,25.301,25.301,6150,0
EBND.US,D,20110525,000000,25.236,25.381,25.166,25.317,12024,0
EBND.US,D,20110526,000000,25.355,25.355,25.342,25.342,417,0
EBND.US,D,20110527,000000,25.516,25.647,25.482,25.609,9655,0
EBND.US,D,20110531,000000,25.793,25.832,25.649,25.824,7429,0
EBND.US,D,20110601,000000,25.847,25.896,25.78,25.87,1298,0
EBND.US,D,20110602,000000,25.842,25.937,25.842,25.896,4553,0
EBND.US,D,20110603,000000,25.993,26.01,25.842,25.972,16470,0
EBND.US,D,20110606,000000,25.986,25.986,25.797,25.797,9703,0
EBND.US,D,20110607,000000,26.027,26.027,25.834,25.929,16738,0
EBND.US,D,20110608,000000,25.772,25.954,25.772,25.904,7326,0
EBND.US,D,20110609,000000,25.92,25.92,25.821,25.848,3125,0
EBND.US,D,20110610,000000,25.789,25.963,25.596,25.671,15527,0
EBND.US,D,20110613,000000,25.797,25.797,25.654,25.654,3071,0
EBND.US,D,20110614,000000,25.847,25.847,25.654,25.755,29796,0
EBND.US,D,20110615,000000,25.623,25.747,25.506,25.523,23727,0
EBND.US,D,20110616,000000,25.572,25.572,25.296,25.296,11652,0
EBND.US,D,20110617,000000,25.538,25.548,25.415,25.505,7739,0
EBND.US,D,20110620,000000,25.705,25.705,25.506,25.516,59021,0
EBND.US,D,20110621,000000,25.579,25.623,25.579,25.614,2516,0
EBND.US,D,20110622,000000,25.623,25.688,25.603,25.688,27738,0
EBND.US,D,20110623,000000,25.639,25.639,25.431,25.529,8517,0
EBND.US,D,20110624,000000,25.415,25.415,25.344,25.385,10223,0
EBND.US,D,20110627,000000,25.136,25.505,25.136,25.439,4932,0
EBND.US,D,20110628,000000,25.639,25.639,25.448,25.522,19956,0
