<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CANE.US,D,20110922,000000,23.98,24.23,23.76,23.76,2300,0
CANE.US,D,20110923,000000,23.33,23.33,23.33,23.33,193,0
CANE.US,D,20110926,000000,23.42,23.42,23.42,23.42,1000,0
CANE.US,D,20110927,000000,23.91,23.91,23.72,23.72,1600,0
CANE.US,D,20110928,000000,23.78,23.78,23.5,23.5,400,0
CANE.US,D,20110929,000000,24.29,25.16,24.29,25.16,1500,0
CANE.US,D,20110930,000000,24.37,24.37,24.37,24.37,2000,0
CANE.US,D,20111005,000000,23.47,23.47,23.47,23.47,100,0
CANE.US,D,20111007,000000,24.15,24.15,24.15,24.15,100,0
CANE.US,D,20111011,000000,24.51,24.51,24.51,24.51,200,0
CANE.US,D,20111014,000000,26.43,26.43,25.99,26.24,425,0
CANE.US,D,20111017,000000,26.17,26.31,26.17,26.31,200,0
CANE.US,D,20111019,000000,26.25,26.25,25.58,25.58,400,0
CANE.US,D,20111021,000000,25.51,25.51,25.09,25.09,400,0
CANE.US,D,20111024,000000,25.35,25.35,25.35,25.35,200,0
CANE.US,D,20111026,000000,25.28,25.28,25.28,25.28,200,0
CANE.US,D,20111027,000000,25.52,25.52,25.52,25.52,100,0
CANE.US,D,20111028,000000,25.59,25.59,25.4,25.4,1026,0
CANE.US,D,20111031,000000,25.06,25.06,25.06,25.06,100,0
CANE.US,D,20111101,000000,24.77,24.96,24.77,24.96,200,0
CANE.US,D,20111102,000000,24.58,24.85,24.54,24.64,1573,0
CANE.US,D,20111108,000000,25.13,25.16,24.81,25.16,350,0
CANE.US,D,20111109,000000,24.7,24.7,24.7,24.7,100,0
CANE.US,D,20111110,000000,24.78,24.78,24.69,24.69,600,0
CANE.US,D,20111114,000000,24.29,24.29,24.06,24.06,400,0
CANE.US,D,20111116,000000,24.04,24.05,24.04,24.05,305,0
CANE.US,D,20111118,000000,23.67,23.67,23.67,23.67,100,0
CANE.US,D,20111121,000000,23.88,23.88,23.88,23.88,200,0
CANE.US,D,20111125,000000,22.86,22.86,22.86,22.86,400,0
CANE.US,D,20111129,000000,23,23.21,23,23.21,1100,0
CANE.US,D,20111130,000000,23.44,23.44,23.42,23.42,400,0
CANE.US,D,20111202,000000,23.39,23.39,23.24,23.24,600,0
CANE.US,D,20111205,000000,23.57,23.57,23.57,23.57,100,0
CANE.US,D,20111207,000000,23.61,23.61,22.89,22.89,4093,0
CANE.US,D,20111208,000000,23.4,23.66,23.4,23.66,600,0
CANE.US,D,20111212,000000,22.96,23.68,22.8,23.68,1150,0
CANE.US,D,20111213,000000,23.08,23.08,23,23,550,0
CANE.US,D,20111214,000000,22.47,22.55,22.47,22.55,500,0
CANE.US,D,20111216,000000,22.77,22.77,22.77,22.77,100,0
CANE.US,D,20111219,000000,22.9,22.95,22.83,22.95,400,0
CANE.US,D,20111221,000000,22.95,22.95,22.95,22.95,200,0
CANE.US,D,20111223,000000,23.36,23.36,23.16,23.16,500,0
CANE.US,D,20111227,000000,23.34,23.34,23.34,23.34,860,0
CANE.US,D,20111228,000000,23.31,23.33,22.85,22.85,1400,0
CANE.US,D,20111229,000000,22.98,22.98,22.98,22.98,100,0
CANE.US,D,20111230,000000,22.93,22.93,22.93,22.93,100,0
CANE.US,D,20120103,000000,23.68,23.81,23.68,23.81,200,0
CANE.US,D,20120104,000000,23.93,24.33,23.93,24.33,752,0
CANE.US,D,20120105,000000,23.5,23.52,22.6,22.84,1000,0
CANE.US,D,20120106,000000,22.75,22.85,22.75,22.85,400,0
CANE.US,D,20120109,000000,22.65,23.01,22.6,23,1400,0
CANE.US,D,20120111,000000,23.3,23.3,23.3,23.3,200,0
CANE.US,D,20120112,000000,23.1,23.1,23.04,23.04,200,0
CANE.US,D,20120113,000000,22.95,22.95,22.95,22.95,900,0
CANE.US,D,20120117,000000,23.44,23.44,23.19,23.21,800,0
CANE.US,D,20120119,000000,23.54,23.62,23.54,23.62,1100,0
CANE.US,D,20120120,000000,23.55,23.69,23.5,23.67,900,0
CANE.US,D,20120123,000000,23.97,23.98,23.97,23.98,200,0
CANE.US,D,20120124,000000,23.97,23.98,23.91,23.91,1000,0
CANE.US,D,20120125,000000,23.8,23.81,23.75,23.8,1550,0
CANE.US,D,20120126,000000,23.87,23.87,23.82,23.82,200,0
CANE.US,D,20120127,000000,23.5,23.52,23.44,23.44,800,0
CANE.US,D,20120130,000000,23.27,23.27,23.22,23.22,500,0
CANE.US,D,20120131,000000,23.17,23.17,23.17,23.17,200,0
CANE.US,D,20120201,000000,22.94,22.94,22.94,22.94,100,0
CANE.US,D,20120202,000000,22.96,23.12,22.85,22.86,2700,0
CANE.US,D,20120203,000000,23.21,23.21,23.12,23.13,1380,0
CANE.US,D,20120207,000000,23.37,23.37,23.36,23.36,1900,0
CANE.US,D,20120208,000000,23.45,23.45,23.45,23.45,823,0
CANE.US,D,20120210,000000,23.5,23.5,23.5,23.5,300,0
CANE.US,D,20120214,000000,23,23.02,22.91,23.02,2100,0
CANE.US,D,20120215,000000,23.12,23.12,23.12,23.12,500,0
CANE.US,D,20120216,000000,23.39,23.39,23.39,23.39,200,0
CANE.US,D,20120217,000000,23.3,23.3,23.3,23.3,200,0
CANE.US,D,20120221,000000,23.62,23.62,23.62,23.62,200,0
CANE.US,D,20120224,000000,24.2,24.26,24.19,24.26,999,0
CANE.US,D,20120227,000000,24.49,24.93,24.49,24.66,1650,0
CANE.US,D,20120228,000000,24.54,24.59,24.54,24.59,1220,0
CANE.US,D,20120229,000000,24.3,24.31,23.36,23.36,700,0
CANE.US,D,20120301,000000,24.2,24.2,24.2,24.2,400,0
CANE.US,D,20120302,000000,24.26,24.55,24.26,24.55,800,0
CANE.US,D,20120306,000000,23.59,23.59,23.46,23.46,200,0
CANE.US,D,20120308,000000,23.22,23.22,23.08,23.08,400,0
CANE.US,D,20120309,000000,22.84,23.32,22.84,23.32,1000,0
CANE.US,D,20120312,000000,22.69,22.69,22.69,22.69,100,0
CANE.US,D,20120313,000000,23.05,23.27,23.05,23.27,200,0
CANE.US,D,20120320,000000,24.16,24.16,24.16,24.16,100,0
CANE.US,D,20120326,000000,24.14,24.14,23.29,23.62,55925,0
CANE.US,D,20120327,000000,23.57,23.57,23.44,23.44,1500,0
CANE.US,D,20120329,000000,23.54,23.54,23.44,23.44,2000,0
CANE.US,D,20120330,000000,23.68,23.81,23.68,23.79,1600,0
CANE.US,D,20120403,000000,23.55,23.57,23.51,23.54,2400,0
CANE.US,D,20120404,000000,23.63,23.63,23.63,23.63,1000,0
CANE.US,D,20120405,000000,23.79,23.79,23.77,23.78,2000,0
CANE.US,D,20120409,000000,23.91,23.95,23.88,23.95,1200,0
