<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DRW.US,D,20070605,000000,29.245,29.245,29.213,29.24,16215,0
DRW.US,D,20070606,000000,29.184,29.188,29.096,29.103,70913,0
DRW.US,D,20070607,000000,28.65,28.707,28.369,28.426,69672,0
DRW.US,D,20070608,000000,28.339,28.397,28.09,28.397,44903,0
DRW.US,D,20070611,000000,28.369,28.375,28.175,28.339,41875,0
DRW.US,D,20070612,000000,28.197,28.322,28.061,28.061,48286,0
DRW.US,D,20070613,000000,27.977,28.197,27.898,28.12,75729,0
DRW.US,D,20070614,000000,28.002,28.133,28.002,28.094,65214,0
DRW.US,D,20070615,000000,28.257,28.369,28.234,28.296,48822,0
DRW.US,D,20070618,000000,28.316,28.316,28.061,28.197,55593,0
DRW.US,D,20070619,000000,28.257,28.397,28.24,28.364,46504,0
DRW.US,D,20070620,000000,28.615,28.615,28.369,28.369,33678,0
DRW.US,D,20070621,000000,28.334,28.677,28.316,28.431,87491,0
DRW.US,D,20070622,000000,28.266,28.567,28.203,28.23,40981,0
DRW.US,D,20070625,000000,28.061,28.061,27.59,27.7,272626,0
DRW.US,D,20070626,000000,27.977,27.977,27.716,27.716,83747,0
DRW.US,D,20070627,000000,27.501,27.747,27.376,27.747,41520,0
DRW.US,D,20070628,000000,27.921,28.009,27.863,27.93,75551,0
DRW.US,D,20070629,000000,28.006,28.006,27.927,27.927,23340,0
DRW.US,D,20070702,000000,28.061,28.23,28.036,28.23,43834,0
DRW.US,D,20070703,000000,28.23,28.285,28.203,28.285,14078,0
DRW.US,D,20070705,000000,28.316,28.339,28.212,28.212,19598,0
DRW.US,D,20070706,000000,28.482,28.511,28.42,28.426,15858,0
DRW.US,D,20070709,000000,28.567,28.577,28.454,28.482,33678,0
DRW.US,D,20070710,000000,28.339,28.339,28.23,28.23,35993,0
DRW.US,D,20070711,000000,28.175,28.316,28.175,28.285,21208,0
DRW.US,D,20070712,000000,28.223,28.426,28.223,28.426,52740,0
DRW.US,D,20070713,000000,28.577,28.577,28.482,28.539,52027,0
DRW.US,D,20070716,000000,28.539,28.595,28.539,28.567,30827,0
DRW.US,D,20070717,000000,28.482,28.521,28.346,28.482,67172,0
DRW.US,D,20070718,000000,28.482,28.482,28.285,28.426,31007,0
DRW.US,D,20070719,000000,28.567,28.567,28.397,28.511,28866,0
DRW.US,D,20070720,000000,28.611,28.789,28.285,28.666,99247,0
DRW.US,D,20070723,000000,28.622,28.666,28.582,28.638,29223,0
DRW.US,D,20070724,000000,28.634,28.666,28.381,28.431,31539,0
DRW.US,D,20070725,000000,28.567,28.567,28.061,28.369,18885,0
DRW.US,D,20070726,000000,27.696,28.369,27.164,27.501,80895,0
DRW.US,D,20070727,000000,27.221,27.247,26.796,27.08,174263,0
DRW.US,D,20070730,000000,27.164,27.221,27.054,27.221,19245,0
DRW.US,D,20070731,000000,27.501,27.529,27.221,27.331,23878,0
DRW.US,D,20070801,000000,26.936,26.948,26.523,26.883,56662,0
DRW.US,D,20070802,000000,26.827,26.995,26.646,26.983,44368,0
DRW.US,D,20070803,000000,26.854,26.936,26.293,26.293,88558,0
DRW.US,D,20070806,000000,26.18,26.557,25.255,26.488,60406,0
DRW.US,D,20070807,000000,26.544,26.715,26.377,26.658,32612,0
DRW.US,D,20070808,000000,26.936,27.303,26.741,27.149,86242,0
DRW.US,D,20070809,000000,27.05,27.221,26.919,26.919,24590,0
DRW.US,D,20070810,000000,26.347,26.703,26.298,26.686,36175,0
DRW.US,D,20070813,000000,26.686,26.912,26.467,26.517,56840,0
DRW.US,D,20070814,000000,26.517,26.517,26.152,26.152,18709,0
DRW.US,D,20070815,000000,25.62,25.737,25.255,25.309,34389,0
DRW.US,D,20070816,000000,24.776,24.947,24.058,24.638,80186,0
DRW.US,D,20070817,000000,24.358,25.208,24.272,25.047,29580,0
DRW.US,D,20070820,000000,25.201,25.275,24.918,25.171,50426,0
DRW.US,D,20070821,000000,25.282,25.473,25.242,25.402,104949,0
DRW.US,D,20070822,000000,25.958,27.221,25.958,26.293,117782,0
DRW.US,D,20070823,000000,26.912,26.933,26.443,26.658,68601,0
DRW.US,D,20070824,000000,26.686,27.164,26.651,27.156,66462,0
DRW.US,D,20070827,000000,27.275,27.275,27.135,27.197,30115,0
DRW.US,D,20070828,000000,27.1,27.1,26.686,26.741,28509,0
DRW.US,D,20070829,000000,26.574,27.303,26.55,27.017,93902,0
DRW.US,D,20070830,000000,26.715,26.927,26.668,26.793,20309,0
DRW.US,D,20070831,000000,27.331,27.409,27.129,27.376,45619,0
DRW.US,D,20070904,000000,27.495,27.894,27.495,27.894,43834,0
DRW.US,D,20070905,000000,27.516,27.522,27.247,27.415,53815,0
DRW.US,D,20070906,000000,27.529,27.638,27.409,27.583,21565,0
DRW.US,D,20070907,000000,27.366,27.366,26.971,27.168,26729,0
