<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CHAD.US,D,20150617,000000,37.753,37.87,37.678,37.678,4692,0
CHAD.US,D,20150618,000000,39.087,39.087,38.703,38.741,49754,0
CHAD.US,D,20150619,000000,40.936,41.187,40.717,41.023,249813,0
CHAD.US,D,20150622,000000,40.795,40.795,40.267,40.457,368096,0
CHAD.US,D,20150623,000000,39.731,39.921,39.577,39.596,85034,0
CHAD.US,D,20150624,000000,38.626,39.211,38.626,39.172,869283,0
CHAD.US,D,20150625,000000,40.766,41.168,40.61,41.168,1180949,0
CHAD.US,D,20150626,000000,44.657,45.54,44.494,45.531,534985,0
CHAD.US,D,20150629,000000,45.635,45.655,44.849,45.328,469898,0
CHAD.US,D,20150630,000000,42.232,42.817,42.185,42.376,447788,0
CHAD.US,D,20150701,000000,44.629,44.629,43.718,43.824,154686,0
CHAD.US,D,20150702,000000,45.759,45.759,45.059,45.492,240842,0
CHAD.US,D,20150706,000000,46.152,46.652,45.655,46.468,328144,0
CHAD.US,D,20150707,000000,49.969,55.001,49.202,50.928,1153307,0
CHAD.US,D,20150708,000000,55.885,58.357,53.736,56.89,905790,0
CHAD.US,D,20150709,000000,47.37,48.309,44.724,44.724,1161652,0
CHAD.US,D,20150710,000000,42.098,44.666,42.03,42.48,576394,0
CHAD.US,D,20150713,000000,42.471,43.757,42.471,43.544,581607,0
CHAD.US,D,20150714,000000,44.247,44.629,43.824,43.833,237866,0
CHAD.US,D,20150715,000000,45.578,46.498,45.117,45.951,594261,0
CHAD.US,D,20150716,000000,44.407,44.676,43.66,43.929,363923,0
CHAD.US,D,20150717,000000,42.222,42.959,42.165,42.404,302486,0
CHAD.US,D,20150720,000000,42.968,44.121,42.471,43.182,270048,0
CHAD.US,D,20150721,000000,43.182,43.573,42.808,43.573,123186,0
CHAD.US,D,20150722,000000,43.564,43.573,43.143,43.401,280269,0
CHAD.US,D,20150723,000000,41.771,42.079,41.284,41.914,246473,0
