<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SPTI.US,D,20070523,000000,0,22.674,0,22.674,0,0
SPTI.US,D,20070524,000000,0,22.671,0,22.671,0,0
SPTI.US,D,20070525,000000,0,22.666,0,22.666,0,0
SPTI.US,D,20070529,000000,0,22.65,0,22.65,0,0
SPTI.US,D,20070530,000000,22.716,22.716,22.716,22.716,202,0
SPTI.US,D,20070601,000000,22.621,22.621,22.621,22.621,202,0
SPTI.US,D,20070608,000000,22.536,22.536,22.536,22.536,407,0
SPTI.US,D,20070611,000000,22.513,22.513,22.513,22.513,202,0
SPTI.US,D,20070612,000000,22.5,22.5,22.5,22.5,407,0
SPTI.US,D,20070622,000000,22.617,22.617,22.617,22.617,648,0
SPTI.US,D,20070702,000000,22.637,22.637,22.637,22.637,2295,0
SPTI.US,D,20070703,000000,22.591,22.591,22.591,22.591,648,0
SPTI.US,D,20070705,000000,22.54,22.54,22.536,22.536,648,0
SPTI.US,D,20070709,000000,22.522,22.527,22.522,22.527,1196,0
SPTI.US,D,20070710,000000,22.574,22.574,22.574,22.574,407,0
SPTI.US,D,20070711,000000,22.637,22.637,22.637,22.637,2295,0
SPTI.US,D,20070716,000000,22.591,22.613,22.591,22.613,407,0
SPTI.US,D,20070720,000000,22.645,22.736,22.645,22.736,8556,0
SPTI.US,D,20070724,000000,22.741,22.741,22.729,22.729,4618,0
SPTI.US,D,20070726,000000,22.843,22.866,22.843,22.866,1632,0
SPTI.US,D,20070727,000000,22.893,22.897,22.888,22.897,648,0
SPTI.US,D,20070730,000000,22.897,22.897,22.883,22.883,407,0
SPTI.US,D,20070731,000000,22.853,22.853,22.834,22.834,1419,0
SPTI.US,D,20070801,000000,22.83,22.834,22.816,22.816,9930,0
SPTI.US,D,20070806,000000,22.906,22.915,22.901,22.901,910,0
SPTI.US,D,20070810,000000,22.915,22.915,22.857,22.857,910,0
SPTI.US,D,20070813,000000,22.853,22.853,22.839,22.839,2295,0
SPTI.US,D,20070814,000000,22.879,22.888,22.879,22.888,4382,0
SPTI.US,D,20070815,000000,22.919,22.936,22.919,22.936,3467,0
SPTI.US,D,20070816,000000,23.021,23.128,23.021,23.062,91194,0
SPTI.US,D,20070817,000000,23.102,23.137,23.016,23.016,14539,0
SPTI.US,D,20070820,000000,23.042,23.076,23.042,23.076,3467,0
SPTI.US,D,20070821,000000,23.128,23.128,23.102,23.102,1632,0
SPTI.US,D,20070822,000000,23.076,23.076,22.967,23.05,9930,0
SPTI.US,D,20070823,000000,23.046,23.071,22.931,23.033,3467,0
SPTI.US,D,20070824,000000,23.029,23.029,23.029,23.029,202,0
SPTI.US,D,20070827,000000,22.994,23.062,22.967,23.062,40170,0
SPTI.US,D,20070828,000000,23.114,23.124,23.106,23.106,4382,0
SPTI.US,D,20070829,000000,23.186,23.186,23.186,23.186,910,0
SPTI.US,D,20070830,000000,23.162,23.162,23.162,23.162,1861,0
SPTI.US,D,20070831,000000,23.15,23.376,23.15,23.358,6697,0
SPTI.US,D,20070904,000000,23.084,23.084,23.084,23.084,910,0
