<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FDN.US,D,20060623,000000,20.576,20.576,20.506,20.506,200,0
FDN.US,D,20060626,000000,20.776,20.806,20.776,20.806,500,0
FDN.US,D,20060627,000000,20.856,20.856,20.856,20.856,700,0
FDN.US,D,20060629,000000,20.596,20.876,20.596,20.876,15310,0
FDN.US,D,20060630,000000,21.236,21.236,21.236,21.236,200,0
FDN.US,D,20060703,000000,21.266,21.286,21.246,21.286,700,0
FDN.US,D,20060705,000000,21.146,21.146,20.886,20.886,4202,0
FDN.US,D,20060706,000000,20.856,20.856,20.746,20.746,85158,0
FDN.US,D,20060707,000000,20.526,20.526,20.366,20.366,700,0
FDN.US,D,20060710,000000,20.526,20.526,20.526,20.526,100,0
FDN.US,D,20060711,000000,20.076,20.076,20.076,20.076,200,0
FDN.US,D,20060713,000000,19.767,19.787,19.767,19.787,600,0
FDN.US,D,20060714,000000,19.317,19.377,19.317,19.377,500,0
FDN.US,D,20060718,000000,19.357,19.357,19.357,19.357,300,0
FDN.US,D,20060719,000000,19.457,19.457,19.457,19.457,500,0
FDN.US,D,20060720,000000,19.257,19.257,19.257,19.257,500,0
FDN.US,D,20060724,000000,19.237,19.237,19.237,19.237,800,0
FDN.US,D,20060725,000000,19.267,19.267,19.267,19.267,200,0
FDN.US,D,20060728,000000,19.007,19.017,19.007,19.017,90061,0
FDN.US,D,20060731,000000,18.977,18.977,18.977,18.977,30020,0
FDN.US,D,20060801,000000,18.787,18.787,18.787,18.787,100,0
FDN.US,D,20060802,000000,18.737,18.737,18.737,18.737,100,0
FDN.US,D,20060807,000000,18.987,18.987,18.987,18.987,60041,0
FDN.US,D,20060808,000000,19.097,19.097,19.097,19.097,300,0
FDN.US,D,20060810,000000,18.837,19.017,18.837,19.017,60141,0
FDN.US,D,20060811,000000,18.797,18.797,18.797,18.797,60041,0
FDN.US,D,20060816,000000,19.717,19.886,19.717,19.886,60641,0
FDN.US,D,20060817,000000,19.886,19.886,19.886,19.886,700,0
