<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SVXY.US,D,20111007,000000,23.59,23.59,22.39,23.346,36370,0
SVXY.US,D,20111010,000000,23.75,24.3,23.7,24.3,29880,0
SVXY.US,D,20111011,000000,24.126,24.826,24.12,24.63,32640,0
SVXY.US,D,20111012,000000,25.58,26.75,25.5,26.346,27500,0
SVXY.US,D,20111013,000000,26,26.136,25.47,26.136,29060,0
SVXY.US,D,20111014,000000,27.696,27.89,27.006,27.876,26240,0
SVXY.US,D,20111017,000000,27.456,27.456,24.81,24.81,21200,0
SVXY.US,D,20111018,000000,24.75,26.136,24.146,25.67,20760,0
SVXY.US,D,20111019,000000,25.89,25.906,23.606,23.96,39448,0
SVXY.US,D,20111020,000000,23.826,23.826,22.926,23.756,20554,0
SVXY.US,D,20111021,000000,24.66,24.926,24.33,24.926,14948,0
SVXY.US,D,20111024,000000,25.47,26.53,25.47,26.53,20600,0
SVXY.US,D,20111025,000000,26.116,26.116,24.726,24.73,36730,0
SVXY.US,D,20111026,000000,25.65,25.756,24.42,25.56,44650,0
SVXY.US,D,20111027,000000,28.35,29.276,27.826,28.916,63752,0
SVXY.US,D,20111028,000000,28.416,29.39,28.29,29.39,46200,0
SVXY.US,D,20111031,000000,27.766,28.08,26.35,26.35,29800,0
SVXY.US,D,20111101,000000,22.156,23.266,21.536,22.25,124980,0
SVXY.US,D,20111102,000000,23.24,23.24,22.34,23.056,30270,0
SVXY.US,D,20111103,000000,23.72,24.16,22.46,24.16,56930,0
SVXY.US,D,20111104,000000,23.406,24.1,22.78,23.706,52950,0
SVXY.US,D,20111107,000000,23.516,23.88,23.01,23.86,41200,0
SVXY.US,D,20111108,000000,24.226,25.006,23.536,25.006,73250,0
SVXY.US,D,20111109,000000,23.07,23.316,20.11,20.21,138680,0
SVXY.US,D,20111110,000000,21.426,21.5,20.36,21.45,97634,0
SVXY.US,D,20111111,000000,22.26,22.616,22.216,22.376,147258,0
SVXY.US,D,20111114,000000,21.966,22.076,21.43,21.82,50900,0
SVXY.US,D,20111115,000000,21.426,22.22,21.256,22.046,241420,0
SVXY.US,D,20111116,000000,21.336,22.14,20.876,20.996,174762,0
SVXY.US,D,20111117,000000,20.786,20.936,19.586,19.986,421700,0
SVXY.US,D,20111118,000000,20.5,20.65,19.976,20.626,391450,0
SVXY.US,D,20111121,000000,19.536,20.516,19.5,20.42,237396,0
SVXY.US,D,20111122,000000,20.216,20.856,20.12,20.836,207754,0
SVXY.US,D,20111123,000000,20.38,20.47,19.85,19.89,291792,0
SVXY.US,D,20111125,000000,19.85,20.2,19.56,19.626,69140,0
SVXY.US,D,20111128,000000,20.916,20.98,20.33,20.506,100468,0
SVXY.US,D,20111129,000000,20.66,21.036,20.446,20.89,135746,0
SVXY.US,D,20111130,000000,22.35,22.81,22.15,22.81,136514,0
SVXY.US,D,20111201,000000,22.77,23.476,22.716,23.34,181960,0
SVXY.US,D,20111202,000000,24.01,24.346,23.36,23.38,186656,0
SVXY.US,D,20111205,000000,24.246,24.306,23.21,23.41,96560,0
SVXY.US,D,20111206,000000,23.396,23.816,23.306,23.506,95372,0
SVXY.US,D,20111207,000000,23.17,23.17,22.226,22.78,118198,0
SVXY.US,D,20111208,000000,22.15,22.34,21.526,21.74,185522,0
SVXY.US,D,20111209,000000,21.996,23.26,21.996,23.23,231456,0
SVXY.US,D,20111212,000000,22.68,23.06,22.216,23.06,236940,0
SVXY.US,D,20111213,000000,23.736,24.056,22.746,23.11,274024,0
SVXY.US,D,20111214,000000,23.15,23.51,22.666,23.12,254994,0
SVXY.US,D,20111215,000000,24.03,24.28,23.72,23.98,204598,0
SVXY.US,D,20111216,000000,24.786,24.81,23.85,24.176,156038,0
SVXY.US,D,20111219,000000,24.39,24.89,24.186,24.35,156850,0
SVXY.US,D,20111220,000000,25.48,25.946,25.28,25.86,294742,0
SVXY.US,D,20111221,000000,26.22,27.66,25.726,27.62,261430,0
SVXY.US,D,20111222,000000,28.226,28.75,27.21,27.49,203396,0
SVXY.US,D,20111223,000000,27.856,27.926,26.65,26.85,98202,0
SVXY.US,D,20111227,000000,26.816,27.286,26.816,27.01,75598,0
SVXY.US,D,20111228,000000,27.19,27.19,25.86,25.86,25840,0
SVXY.US,D,20111229,000000,26.306,26.576,26.28,26.516,16810,0
SVXY.US,D,20111230,000000,26.55,26.64,26.14,26.14,26264,0
SVXY.US,D,20120103,000000,27.31,27.6,27.186,27.446,53308,0
SVXY.US,D,20120104,000000,27.146,27.976,26.81,27.956,42388,0
SVXY.US,D,20120105,000000,27.396,28.616,27.296,28.616,34288,0
SVXY.US,D,20120106,000000,28.676,29.33,28.296,29.08,38300,0
SVXY.US,D,20120109,000000,29.316,29.506,29.11,29.48,11384,0
SVXY.US,D,20120110,000000,30.32,30.596,30.006,30.05,25300,0
SVXY.US,D,20120111,000000,29.756,29.836,29.496,29.54,26514,0
SVXY.US,D,20120112,000000,29.686,30.016,28.64,29.95,26600,0
SVXY.US,D,20120113,000000,29.176,29.24,28.336,29.19,44486,0
SVXY.US,D,20120117,000000,30.196,30.64,29.3,29.436,122680,0
SVXY.US,D,20120118,000000,29.58,30.52,29.376,30.49,41070,0
SVXY.US,D,20120119,000000,30.97,31.326,30.69,31.326,52452,0
SVXY.US,D,20120120,000000,31.136,32.27,31.08,32.266,61996,0
SVXY.US,D,20120123,000000,32.306,33.246,32.286,33.07,185970,0
SVXY.US,D,20120124,000000,32.22,33.096,32.136,32.906,189238,0
SVXY.US,D,20120125,000000,32.93,34.456,32.63,34.39,89460,0
SVXY.US,D,20120126,000000,35.166,35.166,33.83,34.25,38388,0
SVXY.US,D,20120127,000000,33.82,35.116,33.82,35.11,8600,0
SVXY.US,D,20120130,000000,33.616,34.36,33.556,34,132772,0
SVXY.US,D,20120131,000000,34.84,34.95,33.66,34.06,34400,0
SVXY.US,D,20120201,000000,34.726,35.236,34.546,34.886,17314,0
SVXY.US,D,20120202,000000,35.53,35.98,35.42,35.98,13710,0
SVXY.US,D,20120203,000000,37.446,37.91,37.11,37.91,180076,0
SVXY.US,D,20120206,000000,37.646,38.328,37.5,38.328,30146,0
SVXY.US,D,20120207,000000,38.264,38.288,37.476,38.008,86352,0
SVXY.US,D,20120208,000000,38.076,38.144,36.94,37.186,82042,0
SVXY.US,D,20120209,000000,36.95,36.96,35.296,35.296,44022,0
SVXY.US,D,20120210,000000,33.36,33.726,30.36,32.11,180752,0
SVXY.US,D,20120213,000000,34.19,34.84,33.686,34.84,55154,0
SVXY.US,D,20120214,000000,34.25,34.25,31.516,33.666,350198,0
SVXY.US,D,20120215,000000,33.036,33.266,31.54,31.696,323184,0
SVXY.US,D,20120216,000000,31,32.916,30.476,32.85,292406,0
SVXY.US,D,20120217,000000,33.52,33.716,32.5,33.34,119424,0
SVXY.US,D,20120221,000000,33.71,33.736,32.89,33.366,52514,0
SVXY.US,D,20120222,000000,33.176,34.36,33.176,34.236,139260,0
SVXY.US,D,20120223,000000,34.28,36.606,34.12,36.5,97844,0
SVXY.US,D,20120224,000000,37.116,37.246,34.93,35.106,95892,0
SVXY.US,D,20120227,000000,33.9,35.89,33.806,34.826,57986,0
SVXY.US,D,20120228,000000,34.43,35.32,34.32,35.18,56200,0
SVXY.US,D,20120229,000000,35.796,36.46,34.96,35.73,256690,0
SVXY.US,D,20120301,000000,36.116,36.626,35.89,36.426,208242,0
SVXY.US,D,20120302,000000,36.47,36.676,35.83,36.18,273506,0
SVXY.US,D,20120305,000000,35.88,36.45,35.526,36.25,324538,0
SVXY.US,D,20120306,000000,33.976,34.65,33.106,33.406,340518,0
SVXY.US,D,20120307,000000,33.826,35.076,33.62,35.016,219942,0
SVXY.US,D,20120308,000000,35.856,36.57,35.796,36.37,190130,0
SVXY.US,D,20120309,000000,36.856,37.8,36.82,37.1,225374,0
SVXY.US,D,20120312,000000,37.566,38.9,37.496,38.768,325202,0
SVXY.US,D,20120313,000000,39.928,40.848,39.592,40.6,481186,0
SVXY.US,D,20120314,000000,40.848,40.936,38.18,39.196,460240,0
SVXY.US,D,20120315,000000,38.784,39.768,38.456,39.712,440900,0
SVXY.US,D,20120316,000000,39.992,40.328,39.4,39.82,279500,0
SVXY.US,D,20120319,000000,40.112,42.5,39.92,42.264,486796,0
SVXY.US,D,20120320,000000,41.152,44.168,40.82,44.168,536570,0
SVXY.US,D,20120321,000000,45.032,46.832,44.432,46.3,253306,0
SVXY.US,D,20120322,000000,44.328,46.248,43.344,45.696,526586,0
SVXY.US,D,20120323,000000,45.98,49.104,45.236,48.86,472092,0
SVXY.US,D,20120326,000000,50.736,53.756,50.736,53.504,580306,0
SVXY.US,D,20120327,000000,52.496,52.808,47.996,48.248,669942,0
SVXY.US,D,20120328,000000,48.104,48.816,43.512,47.636,855026,0
SVXY.US,D,20120329,000000,44.76,48.356,44.752,47.928,1133690,0
SVXY.US,D,20120330,000000,49.94,49.94,47.98,49.072,525186,0
SVXY.US,D,20120402,000000,48.656,50.86,48.608,49.104,342472,0
SVXY.US,D,20120403,000000,49.34,49.74,46.824,48.236,367456,0
SVXY.US,D,20120404,000000,45.776,47.568,44.648,47.1,426414,0
SVXY.US,D,20120405,000000,45.98,47.296,45.74,46.024,278872,0
SVXY.US,D,20120409,000000,43.368,45.024,43.224,43.224,352114,0
SVXY.US,D,20120410,000000,42.98,43.56,39.688,39.716,775212,0
SVXY.US,D,20120411,000000,41.824,42.236,40.552,40.704,605592,0
SVXY.US,D,20120412,000000,41.316,44.448,41.1,44.288,542318,0
SVXY.US,D,20120413,000000,44.3,44.34,40.952,41.552,873362,0
SVXY.US,D,20120416,000000,43.016,43.408,41.072,42.2,591476,0
SVXY.US,D,20120417,000000,43.656,45.008,43.552,44.5,625324,0
SVXY.US,D,20120418,000000,44.02,44.952,43.208,43.704,505518,0
SVXY.US,D,20120419,000000,43.888,44.756,42.14,43.38,604574,0
SVXY.US,D,20120420,000000,44.328,45.248,44.32,44.796,396996,0
SVXY.US,D,20120423,000000,42.528,43.528,41.544,43.34,409644,0
SVXY.US,D,20120424,000000,43.476,44.312,43.2,44.312,239212,0
SVXY.US,D,20120425,000000,46.14,47.168,45.14,47.08,380936,0
SVXY.US,D,20120426,000000,46.976,49.088,46.736,48.672,219924,0
SVXY.US,D,20120427,000000,48.952,49.24,47.912,48.78,134706,0
SVXY.US,D,20120430,000000,48.192,48.48,47.42,47.688,198268,0
SVXY.US,D,20120501,000000,47.816,49.688,47.66,49.1,210320,0
SVXY.US,D,20120502,000000,48.1,49.18,47.66,48.74,167932,0
SVXY.US,D,20120503,000000,49.176,49.476,47.16,47.704,89114,0
SVXY.US,D,20120504,000000,47.24,47.28,44.836,45.568,366152,0
SVXY.US,D,20120507,000000,44.46,46.66,44.28,46.208,237038,0
