<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
UNG.US,D,20070418,000000,1612.8,1629.44,1600.96,1624.64,1306,0
UNG.US,D,20070419,000000,1609.6,1628.48,1603.2,1617.92,2969,0
UNG.US,D,20070420,000000,1602.88,1602.88,1584,1585.28,2097,0
UNG.US,D,20070423,000000,1586.24,1638.4,1574.4,1632,4267,0
UNG.US,D,20070424,000000,1657.6,1657.6,1615.04,1634.88,3989,0
UNG.US,D,20070425,000000,1647.68,1651.52,1624.32,1649.92,3177,0
UNG.US,D,20070426,000000,1636.8,1636.8,1601.28,1613.12,4360,0
UNG.US,D,20070427,000000,1604.8,1674.56,1599.04,1665.28,5313,0
UNG.US,D,20070430,000000,1644.16,1676.48,1639.36,1664.32,3081,0
UNG.US,D,20070501,000000,1651.84,1664.64,1632,1638.4,4116,0
UNG.US,D,20070502,000000,1647.68,1652.48,1633.92,1640,2116,0
UNG.US,D,20070503,000000,1635.2,1694.72,1602.88,1684.16,11368,0
UNG.US,D,20070504,000000,1685.12,1718.4,1664,1674.24,6030,0
UNG.US,D,20070507,000000,1656,1666.88,1647.68,1652.8,3169,0
UNG.US,D,20070508,000000,1637.44,1637.44,1616,1625.92,3119,0
UNG.US,D,20070509,000000,1627.2,1647.04,1620.8,1647.04,6735,0
UNG.US,D,20070510,000000,1646.4,1653.12,1624,1641.6,3097,0
UNG.US,D,20070511,000000,1631.68,1685.76,1627.2,1680,3588,0
UNG.US,D,20070514,000000,1686.4,1722.56,1683.84,1689.28,3506,0
UNG.US,D,20070515,000000,1688,1688,1666.88,1669.44,1625,0
UNG.US,D,20070516,000000,1649.6,1686.4,1649.6,1683.2,1388,0
UNG.US,D,20070517,000000,1679.68,1722.56,1672,1716.8,4625,0
UNG.US,D,20070518,000000,1734.4,1749.76,1682.56,1685.76,4438,0
UNG.US,D,20070521,000000,1681.6,1693.44,1665.6,1688.64,4004,0
UNG.US,D,20070522,000000,1679.36,1680.96,1664,1668.48,3327,0
UNG.US,D,20070523,000000,1664,1676.48,1652.8,1653.44,3077,0
UNG.US,D,20070524,000000,1660.8,1660.8,1631.68,1640.32,1602,0
UNG.US,D,20070525,000000,1641.28,1641.28,1601.92,1621.76,3138,0
UNG.US,D,20070529,000000,1618.24,1621.44,1592,1616.32,3580,0
UNG.US,D,20070530,000000,1638.72,1664,1632.64,1658.88,3192,0
UNG.US,D,20070531,000000,1652.16,1661.76,1629.76,1655.68,3875,0
UNG.US,D,20070601,000000,1647.36,1653.76,1626.24,1643.52,4341,0
UNG.US,D,20070604,000000,1660.8,1727.68,1660.8,1704.96,4264,0
UNG.US,D,20070605,000000,1698.88,1702.08,1673.6,1678.4,7694,0
UNG.US,D,20070606,000000,1699.84,1701.76,1670.72,1692.8,4538,0
UNG.US,D,20070607,000000,1682.56,1694.08,1625.92,1628.8,11164,0
UNG.US,D,20070608,000000,1616.64,1622.08,1597.76,1602.56,3891,0
UNG.US,D,20070611,000000,1600,1608,1586.88,1592,6422,0
UNG.US,D,20070612,000000,1596.16,1608.64,1590.08,1608.32,3503,0
UNG.US,D,20070613,000000,1615.68,1617.28,1581.12,1590.4,3594,0
UNG.US,D,20070614,000000,1599.68,1632,1588.16,1625.92,3685,0
UNG.US,D,20070615,000000,1625.92,1670.4,1625.92,1651.84,3117,0
UNG.US,D,20070618,000000,1648,1651.84,1600.32,1600.32,4347,0
UNG.US,D,20070619,000000,1597.44,1599.04,1568,1576,5720,0
UNG.US,D,20070620,000000,1571.52,1576.96,1529.92,1543.36,6206,0
UNG.US,D,20070621,000000,1542.72,1562.88,1529.6,1536.64,8066,0
UNG.US,D,20070622,000000,1518.72,1518.72,1473.28,1483.2,8506,0
UNG.US,D,20070625,000000,1454.72,1472.32,1450.56,1453.76,4208,0
UNG.US,D,20070626,000000,1465.28,1465.28,1432.32,1437.12,3563,0
UNG.US,D,20070627,000000,1427.2,1458.24,1426.56,1454.4,4156,0
UNG.US,D,20070628,000000,1454.72,1454.72,1345.6,1373.44,28966,0
UNG.US,D,20070629,000000,1385.6,1416,1366.72,1416,8514,0
UNG.US,D,20070702,000000,1363.2,1396.48,1347.84,1390.4,9415,0
UNG.US,D,20070703,000000,1396.8,1400.96,1375.36,1379.52,6768,0
UNG.US,D,20070705,000000,1373.12,1383.04,1348.48,1358.72,5948,0
UNG.US,D,20070706,000000,1356.48,1359.04,1308.16,1330.24,15453,0
UNG.US,D,20070709,000000,1354.88,1360.64,1315.2,1319.68,9899,0
UNG.US,D,20070710,000000,1337.6,1387.2,1330.24,1373.44,13205,0
UNG.US,D,20070711,000000,1392,1406.4,1354.56,1355.2,22058,0
UNG.US,D,20070712,000000,1337.28,1345.6,1296.96,1343.68,24969,0
UNG.US,D,20070713,000000,1349.12,1384.96,1345.92,1372.48,13749,0
UNG.US,D,20070716,000000,1331.2,1331.2,1300.8,1320.64,24053,0
UNG.US,D,20070717,000000,1335.04,1350.4,1284.48,1307.52,14700,0
UNG.US,D,20070718,000000,1302.72,1345.6,1300.48,1338.88,11518,0
UNG.US,D,20070719,000000,1345.28,1381.76,1345.28,1381.12,14210,0
UNG.US,D,20070720,000000,1351.68,1362.88,1313.6,1315.2,17044,0
UNG.US,D,20070723,000000,1251.2,1266.88,1235.84,1243.2,43503,0
UNG.US,D,20070724,000000,1212.16,1220.8,1194.88,1206.08,21605,0
UNG.US,D,20070725,000000,1215.68,1244.48,1203.84,1241.28,13534,0
UNG.US,D,20070726,000000,1243.52,1249.92,1218.88,1240,28666,0
UNG.US,D,20070727,000000,1247.36,1274.88,1230.72,1269.12,14145,0
UNG.US,D,20070730,000000,1306.24,1328.64,1296,1325.76,19547,0
UNG.US,D,20070731,000000,1323.84,1329.28,1253.44,1259.52,27678,0
UNG.US,D,20070801,000000,1290.56,1318.4,1282.88,1297.92,26660,0
UNG.US,D,20070802,000000,1303.36,1303.36,1234.88,1250.56,17527,0
UNG.US,D,20070803,000000,1266.88,1271.68,1225.92,1248,12135,0
UNG.US,D,20070806,000000,1224.96,1270.08,1218.88,1270.08,11497,0
UNG.US,D,20070807,000000,1284.8,1292.16,1255.04,1264.96,10056,0
UNG.US,D,20070808,000000,1269.76,1275.84,1256,1270.08,8947,0
UNG.US,D,20070809,000000,1281.28,1348.8,1281.28,1335.68,24640,0
UNG.US,D,20070810,000000,1335.04,1412.8,1329.92,1392,41797,0
UNG.US,D,20070813,000000,1439.68,1447.68,1369.6,1386.56,23210,0
UNG.US,D,20070814,000000,1391.36,1434.24,1366.4,1417.92,15472,0
UNG.US,D,20070815,000000,1442.88,1458.88,1372.8,1395.2,35141,0
UNG.US,D,20070816,000000,1392.64,1418.24,1330.56,1398.72,24155,0
UNG.US,D,20070817,000000,1421.76,1444.8,1396.48,1413.12,15803,0
UNG.US,D,20070820,000000,1308.16,1326.08,1232,1238.4,91503,0
UNG.US,D,20070821,000000,1208,1215.04,1187.52,1210.88,78008,0
UNG.US,D,20070822,000000,1191.36,1207.36,1147.2,1161.6,87061,0
UNG.US,D,20070823,000000,1170.88,1184.64,1144,1181.44,74694,0
UNG.US,D,20070824,000000,1168,1176.96,1129.6,1135.68,63423,0
UNG.US,D,20070827,000000,1097.6,1121.6,1083.2,1119.36,85042,0
UNG.US,D,20070828,000000,1128,1169.92,1110.4,1163.52,84731,0
UNG.US,D,20070829,000000,1145.28,1154.88,1104,1113.28,74538,0
UNG.US,D,20070830,000000,1112.32,1149.76,1107.2,1131.2,65772,0
UNG.US,D,20070831,000000,1141.12,1147.2,1080,1086.4,80050,0
UNG.US,D,20070904,000000,1073.28,1130.24,1063.36,1128.64,94193,0
UNG.US,D,20070905,000000,1142.72,1165.76,1110.4,1160.96,46487,0
UNG.US,D,20070906,000000,1179.2,1196.8,1112.96,1116.16,81673,0
UNG.US,D,20070907,000000,1097.28,1112,1082.24,1098.88,59844,0
UNG.US,D,20070910,000000,1108.8,1188.48,1097.92,1184,90146,0
UNG.US,D,20070911,000000,1181.12,1193.28,1155.84,1183.36,56706,0
UNG.US,D,20070912,000000,1219.2,1288.96,1216.32,1278.4,138029,0
UNG.US,D,20070913,000000,1248,1257.28,1202.24,1212.8,83343,0
UNG.US,D,20070914,000000,1260.8,1283.2,1241.6,1256,74100,0
UNG.US,D,20070917,000000,1265.28,1304.64,1258.88,1294.72,36480,0
UNG.US,D,20070918,000000,1247.68,1297.92,1226.56,1278.08,80501,0
UNG.US,D,20070919,000000,1249.6,1268.16,1224,1233.6,64665,0
UNG.US,D,20070920,000000,1215.68,1252.16,1210.56,1251.2,53925,0
UNG.US,D,20070921,000000,1243.2,1280.64,1230.08,1233.6,42248,0
UNG.US,D,20070924,000000,1245.76,1278.4,1242.24,1278.4,44822,0
UNG.US,D,20070925,000000,1282.24,1282.24,1251.2,1262.4,34938,0
UNG.US,D,20070926,000000,1263.36,1271.04,1235.52,1256.96,35121,0
UNG.US,D,20070927,000000,1241.6,1247.04,1203.2,1230.4,75317,0
UNG.US,D,20070928,000000,1232,1238.72,1216,1224,37229,0
UNG.US,D,20071001,000000,1225.6,1263.04,1222.4,1257.92,46565,0
UNG.US,D,20071002,000000,1280,1322.56,1277.76,1319.68,70813,0
UNG.US,D,20071003,000000,1301.76,1311.68,1282.56,1286.72,33381,0
UNG.US,D,20071004,000000,1278.08,1322.56,1277.44,1313.28,43982,0
UNG.US,D,20071005,000000,1293.12,1302.08,1251.84,1251.84,48849,0
UNG.US,D,20071008,000000,1242.88,1279.36,1216.96,1226.56,57153,0
UNG.US,D,20071009,000000,1214.72,1238.4,1212.16,1219.52,40492,0
UNG.US,D,20071010,000000,1249.28,1259.84,1236.8,1250.56,37141,0
UNG.US,D,20071011,000000,1249.6,1256.96,1219.84,1224.96,41596,0
UNG.US,D,20071012,000000,1216.64,1246.4,1211.2,1245.12,23447,0
UNG.US,D,20071015,000000,1296.32,1328.96,1286.4,1328.32,77424,0
UNG.US,D,20071016,000000,1320.64,1335.68,1301.12,1312.64,31311,0
UNG.US,D,20071017,000000,1327.68,1344,1315.2,1334.08,71180,0
UNG.US,D,20071018,000000,1343.04,1361.28,1307.52,1323.2,52224,0
UNG.US,D,20071019,000000,1302.4,1306.88,1266.88,1267.52,70792,0
UNG.US,D,20071022,000000,1248.64,1253.76,1229.44,1239.04,43244,0
UNG.US,D,20071023,000000,1231.68,1232.32,1212.16,1229.76,42330,0
UNG.US,D,20071024,000000,1245.12,1267.52,1244.16,1264,44928,0
UNG.US,D,20071025,000000,1271.36,1287.36,1244.16,1285.76,52396,0
UNG.US,D,20071026,000000,1277.76,1284.48,1262.4,1281.6,25465,0
UNG.US,D,20071029,000000,1302.4,1317.12,1297.6,1312,57159,0
UNG.US,D,20071030,000000,1335.68,1343.36,1312.64,1312.96,56383,0
UNG.US,D,20071031,000000,1323.84,1375.04,1316.16,1375.04,70335,0
UNG.US,D,20071101,000000,1382.72,1425.6,1353.6,1412.16,83230,0
UNG.US,D,20071102,000000,1412.16,1415.36,1372.8,1376.64,35969,0
UNG.US,D,20071105,000000,1335.04,1347.52,1308.48,1313.28,58576,0
UNG.US,D,20071106,000000,1327.04,1339.2,1279.36,1300.48,47434,0
UNG.US,D,20071107,000000,1287.04,1296.32,1244.16,1260.8,81114,0
UNG.US,D,20071108,000000,1266.56,1277.12,1237.44,1274.88,44235,0
UNG.US,D,20071109,000000,1291.2,1310.72,1285.12,1302.08,42057,0
UNG.US,D,20071112,000000,1277.44,1327.68,1275.2,1301.12,36571,0
UNG.US,D,20071113,000000,1326.72,1330.24,1297.92,1305.92,31365,0
UNG.US,D,20071114,000000,1312.32,1328,1280,1287.68,36200,0
UNG.US,D,20071115,000000,1285.76,1295.04,1262.4,1266.24,26891,0
UNG.US,D,20071116,000000,1288.64,1317.44,1272,1311.68,29367,0
UNG.US,D,20071119,000000,1319.68,1319.68,1277.12,1281.28,20365,0
UNG.US,D,20071120,000000,1255.68,1256.32,1229.12,1232.96,59415,0
UNG.US,D,20071121,000000,1225.6,1258.24,1222.72,1237.12,32858,0
UNG.US,D,20071123,000000,1260.16,1264.32,1250.24,1262.4,10920,0
UNG.US,D,20071126,000000,1290.56,1299.52,1250.24,1262.4,30585,0
UNG.US,D,20071127,000000,1250.56,1253.76,1224.32,1231.68,27218,0
UNG.US,D,20071128,000000,1215.36,1217.92,1176,1180.16,60310,0
UNG.US,D,20071129,000000,1176.32,1193.6,1161.92,1177.92,49286,0
UNG.US,D,20071130,000000,1177.6,1182.72,1145.92,1155.2,39279,0
UNG.US,D,20071203,000000,1126.4,1144.96,1118.4,1144,47824,0
UNG.US,D,20071204,000000,1134.08,1134.08,1113.28,1122.56,29696,0
UNG.US,D,20071205,000000,1122.88,1144.96,1120.96,1133.76,32112,0
UNG.US,D,20071206,000000,1155.84,1172.16,1150.08,1152.32,31091,0
UNG.US,D,20071207,000000,1137.6,1144.96,1117.44,1125.12,32557,0
UNG.US,D,20071210,000000,1109.12,1130.24,1103.04,1115.2,38907,0
UNG.US,D,20071211,000000,1130.24,1135.68,1100.8,1121.28,28653,0
UNG.US,D,20071212,000000,1138.24,1167.68,1133.76,1166.4,44751,0
UNG.US,D,20071213,000000,1166.4,1184,1129.6,1135.36,40962,0
UNG.US,D,20071214,000000,1120.64,1123.52,1104,1106.24,37488,0
UNG.US,D,20071217,000000,1105.28,1119.04,1095.68,1108.16,23465,0
UNG.US,D,20071218,000000,1122.56,1128.96,1111.36,1128.96,18729,0
UNG.US,D,20071219,000000,1122.88,1130.24,1100.8,1125.76,24541,0
UNG.US,D,20071220,000000,1127.04,1136,1105.6,1116.8,24306,0
UNG.US,D,20071221,000000,1110.4,1134.4,1110.4,1125.76,29439,0
UNG.US,D,20071224,000000,1106.88,1112.96,1095.36,1104.96,19028,0
UNG.US,D,20071226,000000,1103.04,1110.08,1099.2,1109.44,15721,0
UNG.US,D,20071227,000000,1081.92,1127.68,1074.56,1110.4,47799,0
UNG.US,D,20071228,000000,1117.44,1144,1114.24,1136.96,38497,0
UNG.US,D,20071231,000000,1138.88,1165.12,1138.88,1160,21398,0
UNG.US,D,20080102,000000,1189.12,1224,1185.92,1224,61947,0
UNG.US,D,20080103,000000,1200.64,1233.6,1176.96,1194.24,49137,0
UNG.US,D,20080104,000000,1185.28,1215.36,1161.28,1208,50201,0
UNG.US,D,20080107,000000,1202.24,1228.16,1192,1217.6,44963,0
UNG.US,D,20080108,000000,1227.84,1237.12,1221.76,1228.8,32486,0
UNG.US,D,20080109,000000,1256,1259.84,1241.92,1256,50174,0
UNG.US,D,20080110,000000,1256,1282.56,1237.12,1280.32,45184,0
UNG.US,D,20080111,000000,1284.16,1299.84,1252.16,1260.48,42917,0
UNG.US,D,20080114,000000,1307.2,1311.36,1273.92,1292.16,42440,0
UNG.US,D,20080115,000000,1282.24,1284.8,1249.6,1261.12,30465,0
UNG.US,D,20080116,000000,1271.68,1275.84,1252.8,1256.96,28474,0
UNG.US,D,20080117,000000,1245.44,1262.08,1232,1246.4,22551,0
UNG.US,D,20080118,000000,1272.32,1272.32,1228.8,1228.8,18778,0
UNG.US,D,20080122,000000,1204.48,1219.52,1185.28,1188.48,36634,0
UNG.US,D,20080123,000000,1194.88,1198.72,1175.68,1189.76,29422,0
UNG.US,D,20080124,000000,1194.88,1220.48,1192.64,1220.48,27249,0
