<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PCEF.US,D,20100219,000000,11.727,11.761,11.721,11.761,55446,0
PCEF.US,D,20100222,000000,11.928,11.928,11.737,11.752,36978,0
PCEF.US,D,20100223,000000,12.092,12.381,11.698,11.752,640015,0
PCEF.US,D,20100224,000000,11.767,11.871,11.767,11.847,410190,0
PCEF.US,D,20100225,000000,11.895,11.895,11.757,11.852,373081,0
PCEF.US,D,20100226,000000,11.748,11.985,11.748,11.908,203555,0
PCEF.US,D,20100301,000000,11.99,12.034,11.928,11.947,191845,0
PCEF.US,D,20100302,000000,12.01,12.197,11.975,12.015,203636,0
PCEF.US,D,20100303,000000,12.067,12.067,11.975,12.005,231609,0
PCEF.US,D,20100304,000000,12.025,12.025,11.975,11.99,89360,0
PCEF.US,D,20100305,000000,12.034,12.098,11.99,12.098,129226,0
PCEF.US,D,20100308,000000,12.176,12.176,12.074,12.106,278294,0
PCEF.US,D,20100309,000000,12.124,12.124,12.039,12.106,61651,0
PCEF.US,D,20100310,000000,12.14,12.172,12.13,12.16,131662,0
PCEF.US,D,20100311,000000,12.16,12.168,12.101,12.14,915572,0
PCEF.US,D,20100312,000000,12.172,12.191,12.15,12.172,102571,0
PCEF.US,D,20100315,000000,12.242,12.242,12.058,12.084,241247,0
PCEF.US,D,20100316,000000,12.145,12.238,12.101,12.15,148389,0
PCEF.US,D,20100317,000000,12.216,12.216,12.172,12.191,132650,0
PCEF.US,D,20100318,000000,12.21,12.21,12.14,12.176,125917,0
PCEF.US,D,20100319,000000,12.176,12.191,12.106,12.111,102697,0
PCEF.US,D,20100322,000000,12.306,12.306,12.039,12.121,269611,0
PCEF.US,D,20100323,000000,12.335,12.335,12.101,12.165,236557,0
PCEF.US,D,20100324,000000,12.203,12.203,12.106,12.145,99118,0
PCEF.US,D,20100325,000000,12.228,12.228,12.145,12.16,233858,0
PCEF.US,D,20100326,000000,12.247,12.247,12.106,12.168,161770,0
PCEF.US,D,20100329,000000,12.286,12.286,12.15,12.16,205735,0
PCEF.US,D,20100330,000000,12.228,12.252,12.16,12.168,84155,0
PCEF.US,D,20100331,000000,12.184,12.203,12.16,12.172,215239,0
PCEF.US,D,20100401,000000,12.203,12.335,12.203,12.234,182795,0
PCEF.US,D,20100405,000000,12.344,12.344,12.238,12.273,223555,0
PCEF.US,D,20100406,000000,12.298,12.298,12.216,12.238,202677,0
PCEF.US,D,20100407,000000,12.28,12.28,12.179,12.21,171835,0
PCEF.US,D,20100408,000000,12.234,12.247,12.176,12.247,144437,0
PCEF.US,D,20100409,000000,12.286,12.298,12.273,12.298,184597,0
PCEF.US,D,20100412,000000,12.313,12.335,12.298,12.313,195357,0
PCEF.US,D,20100413,000000,12.33,12.33,12.298,12.319,264903,0
PCEF.US,D,20100414,000000,12.566,12.685,12.335,12.397,379519,0
PCEF.US,D,20100415,000000,12.422,12.46,12.262,12.273,576754,0
PCEF.US,D,20100416,000000,12.376,12.376,12.14,12.179,250115,0
PCEF.US,D,20100419,000000,12.258,12.258,11.906,12.172,238649,0
PCEF.US,D,20100420,000000,12.206,12.238,12.203,12.228,183324,0
PCEF.US,D,20100421,000000,12.247,12.306,12.203,12.228,222781,0
PCEF.US,D,20100422,000000,12.222,12.238,12.111,12.238,157450,0
PCEF.US,D,20100423,000000,12.274,12.302,12.259,12.302,222629,0
PCEF.US,D,20100426,000000,12.34,12.344,12.29,12.344,146274,0
PCEF.US,D,20100427,000000,12.368,12.368,12.168,12.206,206721,0
PCEF.US,D,20100428,000000,12.273,12.273,12.197,12.238,267029,0
PCEF.US,D,20100429,000000,12.29,12.298,12.252,12.29,211911,0
PCEF.US,D,20100430,000000,12.326,12.326,12.206,12.228,215255,0
PCEF.US,D,20100503,000000,12.273,12.298,12.176,12.298,238398,0
PCEF.US,D,20100504,000000,12.286,12.286,12.15,12.168,421600,0
PCEF.US,D,20100505,000000,12.145,12.145,11.906,11.941,370165,0
PCEF.US,D,20100506,000000,11.913,13.267,8.4832,11.265,1000542,0
PCEF.US,D,20100507,000000,11.732,11.767,10.91,11.304,335131,0
PCEF.US,D,20100510,000000,11.409,11.717,11.409,11.66,206791,0
PCEF.US,D,20100511,000000,11.534,11.814,11.34,11.773,126557,0
PCEF.US,D,20100512,000000,11.829,11.913,11.805,11.908,232730,0
PCEF.US,D,20100513,000000,11.919,11.932,11.8,11.8,193833,0
PCEF.US,D,20100514,000000,11.637,11.778,11.556,11.627,125390,0
PCEF.US,D,20100517,000000,11.577,11.647,11.363,11.51,148886,0
PCEF.US,D,20100518,000000,11.679,11.679,11.389,11.442,102476,0
PCEF.US,D,20100519,000000,11.349,11.472,10.964,11.196,573520,0
PCEF.US,D,20100520,000000,10.964,11.004,10.737,10.813,233120,0
PCEF.US,D,20100521,000000,10.522,10.982,10.244,10.924,288764,0
PCEF.US,D,20100524,000000,10.919,11.045,10.919,11.013,161762,0
PCEF.US,D,20100525,000000,10.823,10.919,10.642,10.919,309630,0
PCEF.US,D,20100526,000000,11.1,11.152,11.004,11.017,326870,0
PCEF.US,D,20100527,000000,11.308,11.308,11.106,11.292,333973,0
PCEF.US,D,20100528,000000,11.383,11.467,11.196,11.233,110549,0
PCEF.US,D,20100601,000000,11.229,11.292,11.175,11.218,123845,0
PCEF.US,D,20100602,000000,11.218,11.292,11.179,11.292,121157,0
PCEF.US,D,20100603,000000,11.265,11.401,11.265,11.349,157978,0
PCEF.US,D,20100604,000000,11.345,11.345,11.1,11.125,107562,0
PCEF.US,D,20100607,000000,11.13,11.192,11.093,11.098,226474,0
PCEF.US,D,20100608,000000,11.164,11.164,11.053,11.152,97985,0
PCEF.US,D,20100609,000000,11.201,11.25,11.146,11.146,121057,0
PCEF.US,D,20100610,000000,11.296,11.34,11.223,11.34,214863,0
PCEF.US,D,20100611,000000,11.389,11.401,11.312,11.401,66452,0
PCEF.US,D,20100614,000000,11.317,11.514,11.317,11.359,82576,0
PCEF.US,D,20100615,000000,11.409,11.504,11.359,11.447,45269,0
PCEF.US,D,20100616,000000,11.289,11.484,11.25,11.472,65093,0
PCEF.US,D,20100617,000000,11.383,11.489,11.383,11.479,35117,0
PCEF.US,D,20100618,000000,11.458,11.525,11.437,11.5,45631,0
PCEF.US,D,20100621,000000,11.546,11.602,11.458,11.514,73862,0
PCEF.US,D,20100622,000000,11.5,11.5,11.334,11.372,59191,0
PCEF.US,D,20100623,000000,11.359,11.394,11.329,11.363,35793,0
PCEF.US,D,20100624,000000,11.34,11.349,11.233,11.282,250102,0
PCEF.US,D,20100625,000000,11.265,11.394,11.265,11.355,60881,0
