<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EWC.US,D,20050225,000000,14.059,14.337,14.059,14.279,153711,0
EWC.US,D,20050228,000000,14.432,14.44,14.174,14.256,455580,0
EWC.US,D,20050301,000000,14.184,14.247,14.094,14.198,84325,0
EWC.US,D,20050302,000000,14.165,14.322,14.094,14.322,103341,0
EWC.US,D,20050303,000000,14.279,14.376,14.271,14.328,64201,0
EWC.US,D,20050304,000000,14.569,14.734,14.457,14.659,156306,0
EWC.US,D,20050307,000000,14.637,14.651,14.538,14.621,157045,0
EWC.US,D,20050308,000000,14.701,14.838,14.701,14.838,95190,0
EWC.US,D,20050309,000000,15.234,15.234,14.724,14.766,466693,0
EWC.US,D,20050310,000000,14.773,14.773,14.507,14.569,281376,0
EWC.US,D,20050311,000000,14.603,14.668,14.538,14.621,265942,0
EWC.US,D,20050314,000000,14.595,14.621,14.498,14.603,128649,0
EWC.US,D,20050315,000000,14.621,14.716,14.588,14.588,131241,0
EWC.US,D,20050316,000000,14.612,14.701,14.516,14.538,185936,0
EWC.US,D,20050317,000000,14.532,14.758,14.532,14.701,471261,0
EWC.US,D,20050318,000000,14.668,14.758,14.637,14.668,189269,0
EWC.US,D,20050321,000000,14.659,14.659,14.425,14.483,197417,0
EWC.US,D,20050322,000000,14.457,14.659,14.418,14.418,319153,0
EWC.US,D,20050323,000000,14.337,14.337,14.004,14.142,256681,0
EWC.US,D,20050324,000000,14.151,14.279,14.124,14.174,299026,0
EWC.US,D,20050328,000000,14.157,14.157,13.93,14.022,219642,0
EWC.US,D,20050329,000000,14.052,14.23,13.979,13.979,269643,0
EWC.US,D,20050330,000000,14.068,14.094,13.93,14.094,88153,0
EWC.US,D,20050331,000000,14.256,14.457,14.23,14.457,499412,0
EWC.US,D,20050401,000000,14.507,14.507,14.353,14.394,220383,0
EWC.US,D,20050404,000000,14.394,14.418,14.312,14.322,223962,0
EWC.US,D,20050405,000000,14.305,14.376,14.305,14.376,233468,0
EWC.US,D,20050406,000000,14.322,14.448,14.256,14.448,149021,0
EWC.US,D,20050407,000000,14.457,14.465,14.256,14.337,180627,0
EWC.US,D,20050408,000000,14.214,14.337,14.184,14.264,126057,0
EWC.US,D,20050411,000000,14.174,14.287,14.134,14.198,81980,0
EWC.US,D,20050412,000000,14.214,14.214,13.979,14.109,300881,0
EWC.US,D,20050413,000000,14.085,14.109,13.93,13.965,194332,0
EWC.US,D,20050414,000000,13.93,13.93,13.664,13.695,298409,0
EWC.US,D,20050415,000000,13.689,13.721,13.527,13.549,390639,0
EWC.US,D,20050418,000000,13.445,13.681,13.365,13.681,193713,0
EWC.US,D,20050419,000000,13.721,13.876,13.664,13.769,96917,0
EWC.US,D,20050420,000000,13.843,13.89,13.632,13.755,104325,0
EWC.US,D,20050421,000000,13.859,13.859,13.703,13.793,73212,0
EWC.US,D,20050422,000000,13.835,13.971,13.777,13.777,129266,0
EWC.US,D,20050425,000000,13.769,13.939,13.769,13.859,59139,0
EWC.US,D,20050426,000000,13.745,13.85,13.745,13.809,66915,0
EWC.US,D,20050427,000000,13.703,13.703,13.574,13.632,119390,0
EWC.US,D,20050428,000000,13.582,13.582,13.472,13.477,131121,0
EWC.US,D,20050429,000000,13.567,13.582,13.454,13.574,99018,0
