<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IBDR.US,D,20160919,000000,21.973,21.982,21.941,21.941,2545,0
IBDR.US,D,20160920,000000,21.973,21.973,21.973,21.973,1138,0
IBDR.US,D,20160921,000000,21.957,22.043,21.957,21.957,1807,0
IBDR.US,D,20160922,000000,22.231,22.231,22.148,22.148,475,0
IBDR.US,D,20160923,000000,22.185,22.185,22.185,22.185,570,0
IBDR.US,D,20160926,000000,22.216,22.273,22.216,22.273,2882,0
IBDR.US,D,20160927,000000,22.175,22.255,22.175,22.229,1024,0
IBDR.US,D,20160928,000000,22.351,22.351,22.213,22.273,1565,0
IBDR.US,D,20160930,000000,22.249,22.249,22.249,22.249,241,0
IBDR.US,D,20161003,000000,22.203,22.203,22.165,22.165,3532,0
IBDR.US,D,20161004,000000,22.148,22.148,22.148,22.148,448,0
IBDR.US,D,20161005,000000,22.076,22.076,22.076,22.076,731,0
IBDR.US,D,20161006,000000,22.052,22.068,21.923,21.923,6098,0
IBDR.US,D,20161007,000000,20.935,20.935,20.935,20.935,100,0
IBDR.US,D,20161011,000000,22.091,22.288,21.996,22.06,95634,0
IBDR.US,D,20161012,000000,22.138,22.138,22.01,22.019,8832,0
IBDR.US,D,20161013,000000,22.369,22.369,22.088,22.111,9316,0
IBDR.US,D,20161014,000000,22.041,22.148,22.036,22.091,119739,0
IBDR.US,D,20161017,000000,22.076,22.076,22.076,22.076,347,0
IBDR.US,D,20161018,000000,22.113,22.203,22.113,22.203,2804,0
IBDR.US,D,20161021,000000,22.194,22.194,22.157,22.175,1571,0
IBDR.US,D,20161024,000000,22.129,22.144,22.12,22.12,1931,0
IBDR.US,D,20161025,000000,22.157,22.157,22.052,22.157,14457,0
IBDR.US,D,20161026,000000,22.06,22.068,22.036,22.057,1305,0
IBDR.US,D,20161028,000000,21.971,21.971,21.958,21.958,1248,0
IBDR.US,D,20161031,000000,22.068,22.068,21.922,21.922,4076,0
IBDR.US,D,20161101,000000,21.98,21.98,21.98,21.98,541,0
IBDR.US,D,20161102,000000,21.975,22.038,21.952,22.031,7585,0
IBDR.US,D,20161103,000000,21.934,21.942,21.934,21.942,2383,0
IBDR.US,D,20161104,000000,22.003,22.012,22.003,22.012,257,0
IBDR.US,D,20161107,000000,21.952,21.975,21.952,21.975,570,0
IBDR.US,D,20161108,000000,22.046,22.046,21.777,21.887,11475,0
IBDR.US,D,20161109,000000,21.712,21.712,21.711,21.711,688,0
IBDR.US,D,20161110,000000,21.64,21.64,21.47,21.529,8079,0
IBDR.US,D,20161111,000000,21.549,21.588,21.471,21.471,10835,0
IBDR.US,D,20161114,000000,21.445,21.445,21.375,21.412,3067,0
IBDR.US,D,20161115,000000,21.392,21.445,21.356,21.356,12692,0
IBDR.US,D,20161116,000000,21.375,21.436,21.375,21.375,6404,0
IBDR.US,D,20161117,000000,21.356,21.366,21.253,21.253,9288,0
IBDR.US,D,20161118,000000,21.253,21.253,21.159,21.225,2529,0
IBDR.US,D,20161121,000000,21.216,21.216,21.208,21.208,1612,0
IBDR.US,D,20161122,000000,21.2,21.267,21.185,21.216,6371,0
IBDR.US,D,20161123,000000,21.067,21.173,21.019,21.168,11653,0
IBDR.US,D,20161125,000000,21.154,21.154,21.1,21.126,7808,0
IBDR.US,D,20161128,000000,21.2,21.208,21.154,21.192,8575,0
IBDR.US,D,20161129,000000,21.243,21.243,21.167,21.234,8092,0
IBDR.US,D,20161130,000000,21.094,21.126,21.094,21.126,1084,0
IBDR.US,D,20161201,000000,21.034,21.034,20.918,20.918,4181,0
IBDR.US,D,20161202,000000,21.166,21.166,21.129,21.148,9258,0
IBDR.US,D,20161205,000000,21.079,21.186,21.079,21.186,3688,0
IBDR.US,D,20161206,000000,21.07,21.186,21.07,21.176,6202,0
IBDR.US,D,20161207,000000,21.274,21.282,21.274,21.282,845,0
IBDR.US,D,20161208,000000,21.186,21.21,21.148,21.186,4842,0
IBDR.US,D,20161209,000000,21.176,21.176,21.074,21.088,528935,0
IBDR.US,D,20161212,000000,21.025,21.07,20.99,21.07,357055,0
IBDR.US,D,20161213,000000,21.079,21.103,21.007,21.103,3072,0
IBDR.US,D,20161214,000000,21.111,21.186,20.953,20.953,5418,0
IBDR.US,D,20161215,000000,20.88,20.937,20.855,20.881,10324,0
IBDR.US,D,20161216,000000,20.868,20.945,20.868,20.899,7752,0
IBDR.US,D,20161219,000000,20.99,21.007,20.917,21.007,5009,0
IBDR.US,D,20161220,000000,20.95,20.969,20.95,20.957,2149,0
IBDR.US,D,20161221,000000,21.016,21.016,20.978,20.998,3509,0
IBDR.US,D,20161222,000000,21.034,21.043,20.94,20.999,7949,0
IBDR.US,D,20161223,000000,21.061,21.079,21.007,21.031,1755,0
IBDR.US,D,20161227,000000,21.07,21.07,21.007,21.034,7315,0
IBDR.US,D,20161228,000000,20.973,21.129,20.973,21.094,4893,0
IBDR.US,D,20161229,000000,21.095,21.195,21.082,21.162,12569,0
IBDR.US,D,20161230,000000,21.088,21.305,21.088,21.205,2143,0
IBDR.US,D,20170103,000000,21.314,21.314,21.18,21.292,55997,0
IBDR.US,D,20170104,000000,21.219,21.292,21.219,21.246,68191,0
IBDR.US,D,20170105,000000,21.332,21.391,21.296,21.369,7423,0
IBDR.US,D,20170106,000000,21.36,21.36,21.245,21.255,3537,0
IBDR.US,D,20170109,000000,21.322,21.36,21.236,21.36,6558,0
IBDR.US,D,20170110,000000,21.387,21.387,21.219,21.219,11779,0
IBDR.US,D,20170111,000000,21.342,21.379,21.313,21.379,4288,0
IBDR.US,D,20170112,000000,21.44,21.44,21.34,21.397,5419,0
IBDR.US,D,20170113,000000,21.301,21.301,21.248,21.294,2067,0
IBDR.US,D,20170117,000000,21.495,21.495,21.34,21.431,12718,0
IBDR.US,D,20170118,000000,21.236,21.313,21.236,21.282,5156,0
IBDR.US,D,20170119,000000,21.186,21.219,21.148,21.21,10827,0
IBDR.US,D,20170120,000000,21.218,21.227,21.115,21.227,4474,0
IBDR.US,D,20170123,000000,21.236,21.332,21.193,21.332,4418,0
IBDR.US,D,20170124,000000,21.292,21.292,21.193,21.227,27003,0
IBDR.US,D,20170125,000000,21.043,21.186,21.043,21.103,19988,0
IBDR.US,D,20170126,000000,21.12,21.176,21.088,21.176,13611,0
IBDR.US,D,20170127,000000,21.21,21.21,21.108,21.21,4262,0
IBDR.US,D,20170130,000000,21.227,21.236,21.156,21.203,13589,0
IBDR.US,D,20170131,000000,21.301,21.301,21.215,21.274,18123,0
IBDR.US,D,20170201,000000,21.106,21.224,21.078,21.224,4194,0
IBDR.US,D,20170202,000000,21.279,21.288,21.195,21.242,21308,0
IBDR.US,D,20170203,000000,21.284,21.284,21.216,21.226,7273,0
IBDR.US,D,20170206,000000,21.298,21.334,21.278,21.329,4018,0
IBDR.US,D,20170207,000000,21.329,21.393,21.262,21.356,11082,0
IBDR.US,D,20170208,000000,21.462,21.462,21.37,21.437,13049,0
IBDR.US,D,20170209,000000,21.36,21.361,21.314,21.329,12936,0
IBDR.US,D,20170210,000000,21.289,21.346,21.257,21.257,23727,0
IBDR.US,D,20170213,000000,21.207,21.305,21.207,21.27,13924,0
IBDR.US,D,20170214,000000,21.224,21.27,21.161,21.234,18342,0
IBDR.US,D,20170215,000000,21.224,21.261,21.216,21.261,6439,0
IBDR.US,D,20170216,000000,21.224,21.352,21.224,21.298,8681,0
IBDR.US,D,20170217,000000,21.27,21.403,21.27,21.346,7395,0
IBDR.US,D,20170221,000000,21.216,21.362,21.216,21.279,9973,0
IBDR.US,D,20170222,000000,21.427,21.437,21.329,21.391,15126,0
IBDR.US,D,20170223,000000,21.372,21.459,21.372,21.459,1680,0
IBDR.US,D,20170224,000000,21.46,21.6,21.46,21.6,6535,0
IBDR.US,D,20170227,000000,21.446,21.549,21.446,21.502,3578,0
IBDR.US,D,20170228,000000,21.519,21.548,21.472,21.524,1772,0
IBDR.US,D,20170301,000000,21.426,21.426,21.355,21.426,12260,0
IBDR.US,D,20170302,000000,21.411,21.411,21.383,21.392,4207,0
IBDR.US,D,20170303,000000,21.383,21.412,21.318,21.412,27130,0
IBDR.US,D,20170306,000000,21.29,21.358,21.29,21.337,6269,0
IBDR.US,D,20170307,000000,21.25,21.383,21.231,21.286,15607,0
IBDR.US,D,20170308,000000,21.25,21.25,21.205,21.222,4196,0
IBDR.US,D,20170309,000000,21.231,21.231,21.121,21.127,5316,0
IBDR.US,D,20170310,000000,21.103,21.154,21.093,21.154,4912,0
IBDR.US,D,20170313,000000,21.159,21.159,21.073,21.073,11822,0
IBDR.US,D,20170314,000000,21.045,21.132,21.045,21.054,6317,0
IBDR.US,D,20170315,000000,21.063,21.282,21.063,21.282,6780,0
IBDR.US,D,20170316,000000,21.151,21.259,21.151,21.169,4643,0
IBDR.US,D,20170317,000000,21.169,21.294,21.169,21.205,5936,0
IBDR.US,D,20170320,000000,21.337,21.337,21.264,21.278,9366,0
IBDR.US,D,20170321,000000,21.383,21.383,21.319,21.319,23362,0
IBDR.US,D,20170322,000000,21.365,21.527,21.365,21.411,5224,0
IBDR.US,D,20170323,000000,21.374,21.419,21.342,21.346,9576,0
IBDR.US,D,20170324,000000,21.453,21.453,21.361,21.383,4248,0
IBDR.US,D,20170327,000000,21.426,21.477,21.405,21.477,9113,0
IBDR.US,D,20170328,000000,21.402,21.534,21.337,21.346,10505,0
IBDR.US,D,20170329,000000,21.374,21.513,21.374,21.42,5871,0
IBDR.US,D,20170330,000000,21.436,21.487,21.374,21.374,10069,0
IBDR.US,D,20170331,000000,21.472,21.527,21.374,21.402,12744,0
IBDR.US,D,20170403,000000,21.544,21.588,21.451,21.588,6123,0
IBDR.US,D,20170404,000000,21.478,21.647,21.478,21.516,19673,0
IBDR.US,D,20170405,000000,21.503,21.576,21.503,21.576,3631,0
IBDR.US,D,20170406,000000,21.64,21.64,21.515,21.541,9217,0
IBDR.US,D,20170407,000000,21.624,21.624,21.442,21.442,6101,0
IBDR.US,D,20170410,000000,21.549,21.575,21.498,21.561,8095,0
IBDR.US,D,20170411,000000,21.673,21.673,21.596,21.651,4869,0
IBDR.US,D,20170412,000000,21.669,21.725,21.669,21.725,4211,0
IBDR.US,D,20170413,000000,21.647,21.762,21.647,21.756,9210,0
IBDR.US,D,20170417,000000,21.762,21.815,21.694,21.738,5865,0
IBDR.US,D,20170418,000000,21.712,21.853,21.712,21.853,5886,0
IBDR.US,D,20170419,000000,21.774,21.812,21.752,21.791,6223,0
IBDR.US,D,20170420,000000,21.738,21.789,21.738,21.783,9432,0
IBDR.US,D,20170421,000000,21.782,21.793,21.738,21.738,4292,0
IBDR.US,D,20170424,000000,21.738,21.771,21.664,21.693,7874,0
IBDR.US,D,20170425,000000,21.596,21.708,21.596,21.596,9624,0
IBDR.US,D,20170426,000000,21.703,21.703,21.646,21.659,2855,0
IBDR.US,D,20170427,000000,21.685,21.762,21.673,21.688,9106,0
IBDR.US,D,20170428,000000,21.738,21.789,21.665,21.752,13312,0
IBDR.US,D,20170501,000000,21.737,21.793,21.664,21.673,15695,0
IBDR.US,D,20170502,000000,21.7,21.77,21.697,21.71,5765,0
IBDR.US,D,20170503,000000,21.71,21.778,21.654,21.654,22085,0
IBDR.US,D,20170504,000000,21.595,21.719,21.595,21.719,13910,0
IBDR.US,D,20170505,000000,21.701,21.701,21.623,21.691,12172,0
IBDR.US,D,20170508,000000,21.566,21.701,21.566,21.662,8972,0
IBDR.US,D,20170509,000000,21.539,21.662,21.539,21.654,3634,0
IBDR.US,D,20170510,000000,21.728,21.728,21.574,21.59,6756,0
IBDR.US,D,20170511,000000,21.645,21.65,21.644,21.65,1315,0
IBDR.US,D,20170512,000000,21.743,21.787,21.743,21.757,3840,0
IBDR.US,D,20170515,000000,21.701,21.808,21.701,21.804,2980,0
IBDR.US,D,20170516,000000,21.842,21.879,21.787,21.861,9931,0
IBDR.US,D,20170517,000000,21.97,21.996,21.933,21.996,25140,0
IBDR.US,D,20170518,000000,21.961,22.005,21.937,21.961,16359,0
IBDR.US,D,20170519,000000,21.953,21.953,21.871,21.945,3582,0
IBDR.US,D,20170522,000000,21.97,21.97,21.88,21.922,5613,0
IBDR.US,D,20170523,000000,21.978,21.978,21.833,21.842,6748,0
IBDR.US,D,20170524,000000,21.907,21.927,21.833,21.911,8800,0
IBDR.US,D,20170525,000000,21.936,21.936,21.852,21.894,4386,0
IBDR.US,D,20170526,000000,21.97,21.97,21.886,21.944,3197,0
IBDR.US,D,20170530,000000,22.015,22.015,21.923,21.996,10552,0
IBDR.US,D,20170531,000000,22.129,22.129,21.971,22.015,11483,0
IBDR.US,D,20170601,000000,22.004,22.032,21.983,22.008,52493,0
IBDR.US,D,20170602,000000,22.109,22.146,22.096,22.127,7324,0
IBDR.US,D,20170605,000000,22.099,22.115,22.048,22.099,6493,0
IBDR.US,D,20170606,000000,22.202,22.202,22.111,22.111,3150,0
IBDR.US,D,20170607,000000,22.174,22.174,22.078,22.136,6385,0
IBDR.US,D,20170608,000000,22.043,22.095,21.994,22.095,5324,0
IBDR.US,D,20170609,000000,22.042,22.055,22.013,22.048,10727,0
IBDR.US,D,20170612,000000,22.057,22.099,22.013,22.06,10595,0
IBDR.US,D,20170613,000000,22.081,22.09,22.009,22.065,7777,0
IBDR.US,D,20170614,000000,22.256,22.256,22.184,22.184,16809,0
IBDR.US,D,20170615,000000,22.135,22.202,22.113,22.202,77403,0
IBDR.US,D,20170616,000000,22.212,22.221,22.11,22.174,12800,0
IBDR.US,D,20170619,000000,22.202,22.202,22.079,22.123,10921,0
IBDR.US,D,20170620,000000,22.022,22.173,22.022,22.146,6006,0
IBDR.US,D,20170621,000000,22.147,22.184,22.147,22.157,39908,0
IBDR.US,D,20170622,000000,22.24,22.249,22.107,22.184,27308,0
IBDR.US,D,20170623,000000,22.23,22.23,22.101,22.155,8277,0
IBDR.US,D,20170626,000000,22.256,22.256,22.128,22.221,18786,0
IBDR.US,D,20170627,000000,22.161,22.184,22.109,22.116,5844,0
IBDR.US,D,20170628,000000,22.164,22.164,22.09,22.109,18346,0
IBDR.US,D,20170629,000000,22.04,22.064,21.994,22.04,12583,0
IBDR.US,D,20170630,000000,22.074,22.074,22.013,22.013,8783,0
IBDR.US,D,20170703,000000,22.062,22.062,21.957,21.957,8020,0
IBDR.US,D,20170705,000000,22.01,22.01,21.927,21.949,25517,0
IBDR.US,D,20170706,000000,21.911,21.973,21.883,21.931,16695,0
IBDR.US,D,20170707,000000,21.883,21.931,21.865,21.921,20688,0
