<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PSEP.US,D,20190904,000000,24.71,24.726,24.66,24.7172,215642,0
PSEP.US,D,20190905,000000,24.86,24.91,24.85,24.8583,22114,0
PSEP.US,D,20190906,000000,24.8793,24.9285,24.8793,24.896,21891,0
PSEP.US,D,20190909,000000,24.95,24.95,24.84,24.8797,56166,0
PSEP.US,D,20190910,000000,24.86,24.865,24.77,24.83,29658,0
PSEP.US,D,20190911,000000,24.92,24.9219,24.876,24.9219,12527,0
PSEP.US,D,20190912,000000,24.96,25.02,24.9501,24.9839,10183,0
PSEP.US,D,20190913,000000,25.04,25.04,24.95,24.9518,28357,0
PSEP.US,D,20190916,000000,25.05,25.05,24.9213,24.95,51860,0
PSEP.US,D,20190917,000000,24.97,24.97,24.8951,24.96,24795,0
PSEP.US,D,20190918,000000,24.9399,24.96,24.8609,24.96,35448,0
PSEP.US,D,20190919,000000,24.99,25.0128,24.9438,24.9438,67186,0
PSEP.US,D,20190920,000000,24.9494,24.9592,24.8592,24.9155,7650,0
PSEP.US,D,20190923,000000,24.91,24.94,24.81,24.935,20579,0
PSEP.US,D,20190924,000000,24.97,24.97,24.7992,24.8256,19964,0
PSEP.US,D,20190925,000000,24.7857,24.9,24.7857,24.8952,10514,0
PSEP.US,D,20190926,000000,24.8853,24.92,24.81,24.8751,11645,0
PSEP.US,D,20190927,000000,24.94,24.94,24.7507,24.8215,15349,0
PSEP.US,D,20190930,000000,24.8617,24.91,24.8617,24.89,4575,0
PSEP.US,D,20191001,000000,24.8879,24.8879,24.75,24.75,3310,0
PSEP.US,D,20191002,000000,24.64,24.6572,24.5175,24.5902,11216,0
PSEP.US,D,20191003,000000,24.61,24.6549,24.5829,24.6549,7838,0
PSEP.US,D,20191004,000000,24.789,24.83,24.789,24.83,3013,0
PSEP.US,D,20191007,000000,24.8117,24.87,24.8117,24.8156,1653,0
PSEP.US,D,20191008,000000,24.76,24.76,24.6,24.6,24311,0
PSEP.US,D,20191009,000000,24.65,24.73,24.65,24.702,19281,0
PSEP.US,D,20191010,000000,24.69,24.79,24.69,24.7648,19319,0
PSEP.US,D,20191011,000000,24.94,25,24.9032,24.9032,2350,0
PSEP.US,D,20191014,000000,24.91,24.92,24.895,24.895,14142,0
PSEP.US,D,20191015,000000,25.0399,25.0399,24.9996,24.9996,1392,0
PSEP.US,D,20191016,000000,25.02,25.02,24.989,24.989,5846,0
PSEP.US,D,20191017,000000,25.06,25.08,25.017,25.017,6742,0
PSEP.US,D,20191018,000000,24.9981,24.9981,24.9406,24.9854,420,0
PSEP.US,D,20191021,000000,25.06,25.06,25.0241,25.045,1629,0
PSEP.US,D,20191022,000000,25.11,25.11,25.06,25.06,2528,0
PSEP.US,D,20191023,000000,25.055,25.07,25.01,25.0456,3851,0
PSEP.US,D,20191024,000000,25.11,25.11,25.08,25.0837,1067,0
PSEP.US,D,20191025,000000,25.09,25.1095,25.09,25.1095,176,0
PSEP.US,D,20191028,000000,25.1603,25.1603,25.1603,25.1603,11,0
PSEP.US,D,20191029,000000,25.1798,25.1798,25.149,25.149,648,0
PSEP.US,D,20191030,000000,25.1,25.1802,25.1,25.1802,1782,0
PSEP.US,D,20191031,000000,25.13,25.1611,25.13,25.1611,263,0
PSEP.US,D,20191101,000000,25.255,25.264,25.22,25.264,30375,0
PSEP.US,D,20191104,000000,25.33,25.33,25.26,25.32,4692,0
PSEP.US,D,20191105,000000,25.2908,25.2916,25.2792,25.2792,1362,0
PSEP.US,D,20191106,000000,25.2978,25.3065,25.2829,25.3,2944,0
PSEP.US,D,20191107,000000,25.33,25.359,25.2955,25.2955,1808,0
PSEP.US,D,20191108,000000,25.33,25.34,25.33,25.3302,1370,0
PSEP.US,D,20191111,000000,25.3094,25.3223,25.3094,25.3223,644,0
PSEP.US,D,20191112,000000,25.346,25.389,25.346,25.346,653,0
PSEP.US,D,20191113,000000,25.37,25.37,25.3521,25.3521,1817,0
PSEP.US,D,20191114,000000,25.38,25.38,25.3637,25.3637,753,0
PSEP.US,D,20191115,000000,25.36,25.454,25.36,25.4425,1329,0
PSEP.US,D,20191118,000000,25.4382,25.4507,25.4382,25.4507,600,0
PSEP.US,D,20191119,000000,25.472,25.472,25.455,25.455,2618,0
PSEP.US,D,20191120,000000,25.4,25.4024,25.4,25.4024,400,0
PSEP.US,D,20191121,000000,25.3848,25.3848,25.3848,25.3848,18,0
PSEP.US,D,20191122,000000,25.43,25.43,25.415,25.415,414,0
PSEP.US,D,20191125,000000,25.485,25.485,25.485,25.485,35,0
PSEP.US,D,20191126,000000,25.54,25.54,25.5143,25.5143,4220,0
PSEP.US,D,20191127,000000,25.55,25.57,25.5448,25.5448,339,0
PSEP.US,D,20191202,000000,25.44,25.4403,25.4101,25.4403,2718,0
PSEP.US,D,20191203,000000,25.3,25.3634,25.29,25.3634,1147,0
PSEP.US,D,20191204,000000,25.4527,25.4527,25.4106,25.43,1700,0
PSEP.US,D,20191205,000000,25.45,25.459,25.4434,25.4434,3000,0
PSEP.US,D,20191206,000000,25.5189,25.5189,25.5189,25.5189,35,0
PSEP.US,D,20191209,000000,25.4942,25.4942,25.4942,25.4942,35,0
PSEP.US,D,20191210,000000,25.475,25.475,25.475,25.475,35,0
PSEP.US,D,20191211,000000,25.5,25.51,25.48,25.51,40064,0
PSEP.US,D,20191212,000000,25.5899,25.5902,25.545,25.5902,2906,0
PSEP.US,D,20191213,000000,25.6,25.61,25.6,25.6075,1122,0
PSEP.US,D,20191216,000000,25.68,25.685,25.665,25.665,300,0
PSEP.US,D,20191217,000000,25.7,25.7,25.675,25.675,6801,0
PSEP.US,D,20191218,000000,25.6581,25.665,25.6581,25.665,494,0
PSEP.US,D,20191219,000000,25.7024,25.72,25.65,25.7007,77684,0
PSEP.US,D,20191220,000000,25.6,25.73,25.6,25.7251,7132,0
PSEP.US,D,20191223,000000,25.725,25.73,25.71,25.7263,5422,0
PSEP.US,D,20191224,000000,25.6,25.715,25.6,25.715,8497,0
PSEP.US,D,20191226,000000,25.72,25.74,25.72,25.74,582,0
PSEP.US,D,20191227,000000,25.7349,25.7349,25.7349,25.7349,1,0
PSEP.US,D,20191230,000000,25.66,25.74,25.66,25.706,5610,0
PSEP.US,D,20191231,000000,25.59,25.7372,25.59,25.7372,689,0
PSEP.US,D,20200102,000000,25.741,25.8194,25.74,25.8194,2000,0
PSEP.US,D,20200103,000000,25.7307,25.7727,25.7307,25.7727,1228,0
PSEP.US,D,20200106,000000,25.73,25.7905,25.73,25.7905,5095,0
PSEP.US,D,20200107,000000,25.7673,25.81,25.7673,25.81,425,0
PSEP.US,D,20200108,000000,25.76,25.83,25.76,25.83,3301,0
