<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LQD.US,D,20050225,000000,80.501,80.553,80.301,80.429,92783,0
LQD.US,D,20050228,000000,80.034,80.393,79.895,79.977,267898,0
LQD.US,D,20050301,000000,79.688,79.805,79.498,79.652,128724,0
LQD.US,D,20050302,000000,79.648,79.819,79.591,79.681,84005,0
LQD.US,D,20050303,000000,79.746,79.872,79.57,79.676,152415,0
LQD.US,D,20050304,000000,79.985,80.128,79.857,79.932,89299,0
LQD.US,D,20050307,000000,79.932,80.25,79.895,80.165,73980,0
LQD.US,D,20050308,000000,79.947,79.947,79.681,79.805,91393,0
LQD.US,D,20050309,000000,79.498,79.561,79.042,79.042,97246,0
LQD.US,D,20050310,000000,79.387,79.387,79.002,79.15,130259,0
LQD.US,D,20050311,000000,78.97,79.172,78.841,79.015,99057,0
LQD.US,D,20050314,000000,78.964,79.099,78.755,79.008,76901,0
LQD.US,D,20050315,000000,78.982,79.172,78.677,78.684,102673,0
LQD.US,D,20050316,000000,78.811,79.256,78.776,78.964,83867,0
LQD.US,D,20050317,000000,79.049,79.078,78.525,78.776,352185,0
LQD.US,D,20050318,000000,78.841,78.849,78.392,78.541,86373,0
LQD.US,D,20050321,000000,78.453,78.728,78.392,78.445,133600,0
LQD.US,D,20050322,000000,78.453,78.776,77.775,77.775,135837,0
LQD.US,D,20050323,000000,77.57,78.111,77.555,78.007,173861,0
LQD.US,D,20050324,000000,78.271,78.271,78.048,78.164,67567,0
LQD.US,D,20050328,000000,78.164,78.164,77.957,78.056,73830,0
LQD.US,D,20050329,000000,78.013,78.4,77.957,78.185,116606,0
LQD.US,D,20050330,000000,77.957,78.453,77.957,78.392,127472,0
LQD.US,D,20050331,000000,78.46,78.677,78.433,78.665,96265,0
LQD.US,D,20050401,000000,78.631,78.646,78.17,78.423,289774,0
LQD.US,D,20050404,000000,78.324,78.593,77.886,77.94,528690,0
LQD.US,D,20050405,000000,78.096,78.224,77.74,78.17,231685,0
LQD.US,D,20050406,000000,78.317,78.406,78.013,78.127,361942,0
LQD.US,D,20050407,000000,78.096,78.533,77.74,77.74,218444,0
LQD.US,D,20050408,000000,78.02,78.02,77.609,77.995,161190,0
LQD.US,D,20050411,000000,77.988,78.309,77.973,78.199,99746,0
LQD.US,D,20050412,000000,77.933,78.658,77.933,78.517,79965,0
LQD.US,D,20050413,000000,78.525,78.761,78.517,78.703,81360,0
LQD.US,D,20050414,000000,78.665,78.672,78.385,78.423,93900,0
LQD.US,D,20050415,000000,78.89,78.89,78.453,78.776,131097,0
LQD.US,D,20050418,000000,78.841,78.964,78.749,78.791,162164,0
LQD.US,D,20050419,000000,78.982,79.137,78.749,79.123,84286,0
LQD.US,D,20050420,000000,78.811,79.186,78.811,79.166,451935,0
