<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BAB.US,D,20091117,000000,16.246,16.295,16.232,16.272,420412,0
BAB.US,D,20091118,000000,16.255,16.255,16.181,16.201,110332,0
BAB.US,D,20091119,000000,16.295,16.295,16.255,16.272,88453,0
BAB.US,D,20091120,000000,16.287,16.308,16.212,16.308,149181,0
BAB.US,D,20091123,000000,16.246,16.295,16.232,16.232,32110,0
BAB.US,D,20091124,000000,16.265,16.265,16.224,16.246,135138,0
BAB.US,D,20091125,000000,16.303,16.349,16.287,16.349,59958,0
BAB.US,D,20091127,000000,16.364,16.372,16.358,16.364,24597,0
BAB.US,D,20091130,000000,16.303,16.397,16.265,16.384,41366,0
BAB.US,D,20091201,000000,16.332,16.332,16.207,16.265,297007,0
BAB.US,D,20091202,000000,16.265,16.358,16.265,16.349,62297,0
BAB.US,D,20091203,000000,16.287,16.287,16.189,16.201,192365,0
BAB.US,D,20091204,000000,16.181,16.181,15.974,16.089,115683,0
BAB.US,D,20091207,000000,16.105,16.131,16.057,16.105,122009,0
BAB.US,D,20091208,000000,16.189,16.201,16.155,16.168,43604,0
BAB.US,D,20091209,000000,16.168,16.201,16.105,16.112,201379,0
BAB.US,D,20091210,000000,16.057,16.118,16.009,16.089,197536,0
BAB.US,D,20091211,000000,16.001,16.038,15.945,16.019,256670,0
BAB.US,D,20091214,000000,16.038,16.038,15.974,16.025,232284,0
BAB.US,D,20091215,000000,15.945,15.988,15.919,15.951,148644,0
BAB.US,D,20091216,000000,15.98,16.013,15.961,15.974,87496,0
BAB.US,D,20091217,000000,16.063,16.105,15.98,16.089,109240,0
BAB.US,D,20091218,000000,16.118,16.162,16.063,16.063,65128,0
BAB.US,D,20091221,000000,16.013,16.032,15.859,15.919,99601,0
BAB.US,D,20091222,000000,15.887,15.938,15.832,15.904,312482,0
BAB.US,D,20091223,000000,15.925,15.951,15.845,15.881,150679,0
BAB.US,D,20091224,000000,15.845,15.881,15.766,15.82,156441,0
BAB.US,D,20091228,000000,15.827,15.827,15.708,15.791,164584,0
BAB.US,D,20091229,000000,15.791,15.808,15.744,15.808,209409,0
BAB.US,D,20091230,000000,15.827,15.881,15.808,15.867,99586,0
BAB.US,D,20091231,000000,15.827,15.881,15.744,15.832,236135,0
BAB.US,D,20100104,000000,15.839,15.859,15.78,15.859,88074,0
BAB.US,D,20100105,000000,15.808,15.887,15.784,15.859,68564,0
BAB.US,D,20100106,000000,15.839,15.845,15.744,15.773,393977,0
BAB.US,D,20100107,000000,15.791,15.808,15.751,15.784,329794,0
BAB.US,D,20100108,000000,15.82,15.82,15.751,15.808,265639,0
BAB.US,D,20100111,000000,15.932,15.956,15.867,15.925,259556,0
BAB.US,D,20100112,000000,16.032,16.038,15.951,16.032,246953,0
BAB.US,D,20100113,000000,15.961,16.001,15.872,15.887,415850,0
