<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
WBIT.US,D,20190603,000000,18.988,20.127,18.958,19.063,1029071,0
WBIT.US,D,20190604,000000,18.95,18.95,18.823,18.863,15908,0
WBIT.US,D,20190605,000000,18.838,18.846,18.767,18.773,10985,0
WBIT.US,D,20190606,000000,18.911,18.95,18.795,18.815,10162,0
WBIT.US,D,20190607,000000,19.023,19.023,18.92,18.974,26808,0
WBIT.US,D,20190610,000000,18.893,18.893,18.764,18.8,8301,0
WBIT.US,D,20190611,000000,18.791,18.828,18.764,18.82,5207,0
WBIT.US,D,20190612,000000,18.79,18.83,18.774,18.83,10177,0
WBIT.US,D,20190613,000000,18.846,18.893,18.846,18.889,9620,0
WBIT.US,D,20190614,000000,18.902,18.96,18.902,18.908,17844,0
WBIT.US,D,20190617,000000,18.865,18.994,18.865,18.962,15279,0
WBIT.US,D,20190618,000000,19.043,19.05,19.004,19.043,5901,0
WBIT.US,D,20190619,000000,19.05,19.108,19.004,19.108,39720,0
WBIT.US,D,20190620,000000,19.235,19.235,19.162,19.217,11909,0
WBIT.US,D,20190621,000000,19.171,19.193,19.153,19.18,47036,0
WBIT.US,D,20190624,000000,19.164,19.207,19.152,19.171,18675,0
WBIT.US,D,20190625,000000,19.158,19.158,19.089,19.106,19615,0
WBIT.US,D,20190626,000000,19.114,19.133,19.079,19.101,4961,0
WBIT.US,D,20190627,000000,19.117,19.162,19.117,19.15,9032,0
WBIT.US,D,20190628,000000,19.162,19.198,19.124,19.152,15052,0
WBIT.US,D,20190701,000000,19.245,19.245,19.152,19.166,24957,0
WBIT.US,D,20190702,000000,19.201,19.207,19.162,19.198,29443,0
WBIT.US,D,20190703,000000,19.208,19.263,19.207,19.263,15642,0
WBIT.US,D,20190705,000000,19.162,19.207,19.142,19.189,7048,0
WBIT.US,D,20190708,000000,19.156,19.188,19.114,19.133,8183,0
WBIT.US,D,20190709,000000,19.133,19.142,19.079,19.088,21556,0
WBIT.US,D,20190710,000000,19.156,19.188,19.133,19.157,13643,0
WBIT.US,D,20190711,000000,19.133,19.152,19.079,19.115,13609,0
WBIT.US,D,20190712,000000,19.105,19.15,19.087,19.133,16698,0
WBIT.US,D,20190715,000000,19.152,19.188,19.133,19.162,16062,0
WBIT.US,D,20190716,000000,19.142,19.152,19.096,19.131,82222,0
WBIT.US,D,20190717,000000,19.124,19.171,19.105,19.112,66692,0
WBIT.US,D,20190718,000000,19.207,19.207,19.07,19.129,15992,0
WBIT.US,D,20190719,000000,19.079,19.152,19.079,19.079,5948,0
WBIT.US,D,20190722,000000,19.07,19.162,19.07,19.142,9011,0
WBIT.US,D,20190723,000000,19.124,19.157,19.124,19.157,532500,0
WBIT.US,D,20190724,000000,19.124,19.207,19.124,19.162,227446,0
WBIT.US,D,20190725,000000,19.157,19.188,19.124,19.142,10392,0
WBIT.US,D,20190726,000000,19.188,19.235,19.188,19.198,3421,0
WBIT.US,D,20190729,000000,19.22,19.22,19.152,19.193,16890,0
WBIT.US,D,20190730,000000,19.114,19.207,19.114,19.181,7241,0
WBIT.US,D,20190731,000000,19.201,19.245,19.096,19.151,11839,0
WBIT.US,D,20190801,000000,19.171,19.254,19.142,19.142,4528,0
WBIT.US,D,20190802,000000,19.087,19.142,19.07,19.128,18139,0
WBIT.US,D,20190805,000000,19.023,19.023,18.893,18.941,13301,0
WBIT.US,D,20190806,000000,18.994,19.046,18.94,19.046,14374,0
WBIT.US,D,20190807,000000,18.95,19.04,18.94,19.04,3914,0
WBIT.US,D,20190808,000000,19.114,19.114,19.06,19.082,4595,0
WBIT.US,D,20190809,000000,19.06,19.087,19.043,19.077,2021,0
WBIT.US,D,20190812,000000,19.004,19.035,18.984,19.014,13404,0
WBIT.US,D,20190813,000000,19.188,19.188,19.05,19.108,20947,0
WBIT.US,D,20190814,000000,19.346,19.522,19.346,19.482,15511,0
WBIT.US,D,20190815,000000,19.532,19.718,19.532,19.718,13503,0
WBIT.US,D,20190816,000000,19.545,19.623,19.47,19.556,163728,0
WBIT.US,D,20190819,000000,19.301,19.365,19.273,19.282,7895,0
WBIT.US,D,20190820,000000,19.495,19.495,19.401,19.481,8388,0
WBIT.US,D,20190821,000000,19.375,19.516,19.372,19.372,333710,0
WBIT.US,D,20190822,000000,19.305,19.305,19.229,19.229,10240,0
WBIT.US,D,20190823,000000,19.393,19.559,19.393,19.559,5911,0
WBIT.US,D,20190826,000000,19.551,19.551,19.455,19.467,3629,0
WBIT.US,D,20190827,000000,19.612,19.615,19.518,19.555,50053,0
WBIT.US,D,20190828,000000,19.578,19.622,19.578,19.601,6233,0
WBIT.US,D,20190829,000000,19.568,19.68,19.568,19.623,11080,0
WBIT.US,D,20190830,000000,19.606,19.606,19.568,19.596,5785,0
WBIT.US,D,20190903,000000,19.467,19.551,19.467,19.54,12972,0
WBIT.US,D,20190904,000000,19.568,19.586,19.532,19.564,8386,0
WBIT.US,D,20190905,000000,19.633,19.698,19.619,19.665,12920,0
WBIT.US,D,20190906,000000,19.809,19.809,19.662,19.718,11171,0
WBIT.US,D,20190909,000000,19.67,19.708,19.653,19.703,7263,0
WBIT.US,D,20190910,000000,19.665,19.72,19.665,19.702,8063,0
WBIT.US,D,20190911,000000,19.716,19.72,19.68,19.708,9753,0
WBIT.US,D,20190912,000000,19.698,19.74,19.698,19.725,2820,0
WBIT.US,D,20190913,000000,19.724,19.731,19.68,19.688,6193,0
