<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DIAL.US,D,20171013,000000,18.571,18.571,18.559,18.57,22434,0
DIAL.US,D,20171016,000000,18.57,18.58,18.564,18.566,10159,0
DIAL.US,D,20171017,000000,18.562,18.571,18.555,18.555,1950,0
DIAL.US,D,20171018,000000,18.547,18.555,18.494,18.53,13190,0
DIAL.US,D,20171019,000000,18.562,18.562,18.529,18.534,6017,0
DIAL.US,D,20171020,000000,18.523,18.528,18.498,18.498,2890,0
DIAL.US,D,20171023,000000,18.538,18.538,18.502,18.524,2973,0
DIAL.US,D,20171024,000000,18.49,18.502,18.49,18.494,2219,0
DIAL.US,D,20171025,000000,18.456,18.456,18.339,18.442,5596,0
DIAL.US,D,20171026,000000,18.466,18.466,18.373,18.414,4813,0
DIAL.US,D,20171030,000000,18.466,18.485,18.412,18.485,5377,0
DIAL.US,D,20171031,000000,18.494,18.502,18.476,18.476,4037,0
DIAL.US,D,20171101,000000,18.494,18.502,18.461,18.494,1400701,0
DIAL.US,D,20171102,000000,18.399,18.502,18.399,18.498,14079,0
DIAL.US,D,20171103,000000,18.433,18.494,18.433,18.494,2090,0
DIAL.US,D,20171106,000000,18.511,18.511,18.403,18.403,11647,0
DIAL.US,D,20171107,000000,18.511,18.519,18.413,18.519,44091,0
DIAL.US,D,20171108,000000,18.494,18.494,18.472,18.476,4843,0
DIAL.US,D,20171109,000000,18.436,18.446,18.412,18.446,12201,0
DIAL.US,D,20171110,000000,18.399,18.399,18.36,18.36,6867,0
DIAL.US,D,20171113,000000,18.363,18.382,18.357,18.382,38659,0
DIAL.US,D,20171114,000000,18.382,18.382,18.336,18.336,2232,0
DIAL.US,D,20171115,000000,18.297,18.391,18.297,18.335,4288,0
DIAL.US,D,20171116,000000,18.418,18.427,18.326,18.427,2001,0
DIAL.US,D,20171117,000000,18.373,18.446,18.373,18.442,57192,0
DIAL.US,D,20171120,000000,18.446,18.446,18.407,18.446,15034,0
DIAL.US,D,20171121,000000,18.476,18.476,18.453,18.476,5011,0
DIAL.US,D,20171122,000000,18.427,18.528,18.427,18.519,8159,0
DIAL.US,D,20171127,000000,18.52,18.52,18.467,18.467,7307,0
DIAL.US,D,20171128,000000,18.547,18.547,18.486,18.486,2056,0
DIAL.US,D,20171129,000000,18.453,18.511,18.446,18.446,4773,0
DIAL.US,D,20171130,000000,18.511,18.511,18.475,18.494,9793,0
DIAL.US,D,20171201,000000,18.547,18.547,18.408,18.46,154766,0
DIAL.US,D,20171204,000000,18.493,18.494,18.493,18.494,10432,0
DIAL.US,D,20171205,000000,18.485,18.494,18.424,18.488,10080,0
DIAL.US,D,20171206,000000,18.506,18.511,18.506,18.511,1728,0
DIAL.US,D,20171207,000000,18.511,18.511,18.479,18.485,4025,0
DIAL.US,D,20171208,000000,18.476,18.476,18.395,18.466,1455,0
DIAL.US,D,20171211,000000,18.485,18.485,18.436,18.471,14344,0
DIAL.US,D,20171212,000000,18.466,18.476,18.43,18.448,8301,0
DIAL.US,D,20171213,000000,18.485,18.494,18.453,18.466,2763,0
DIAL.US,D,20171214,000000,18.511,18.511,18.502,18.502,4756,0
DIAL.US,D,20171215,000000,18.511,18.519,18.475,18.519,10048,0
DIAL.US,D,20171218,000000,18.528,18.528,18.485,18.485,1445,0
DIAL.US,D,20171219,000000,18.476,18.476,18.418,18.445,13744,0
DIAL.US,D,20171220,000000,18.418,18.418,18.383,18.391,5622,0
DIAL.US,D,20171221,000000,18.378,18.418,18.378,18.418,1210,0
DIAL.US,D,20171222,000000,18.408,18.427,18.392,18.398,13639,0
DIAL.US,D,20171226,000000,18.383,18.399,18.364,18.364,4187,0
DIAL.US,D,20171227,000000,18.418,18.436,18.379,18.436,5482,0
DIAL.US,D,20171228,000000,18.427,18.456,18.365,18.365,22153,0
DIAL.US,D,20171229,000000,18.456,18.456,18.382,18.446,3288,0
DIAL.US,D,20180102,000000,18.456,18.456,18.382,18.456,2061,0
DIAL.US,D,20180104,000000,18.494,18.511,18.418,18.51,4705,0
DIAL.US,D,20180105,000000,18.519,18.519,18.476,18.476,6016,0
DIAL.US,D,20180108,000000,18.487,18.487,18.427,18.485,6657,0
DIAL.US,D,20180109,000000,18.418,18.456,18.418,18.456,3094,0
DIAL.US,D,20180110,000000,18.408,18.427,18.358,18.424,4763,0
DIAL.US,D,20180111,000000,18.446,18.446,18.41,18.41,7109,0
DIAL.US,D,20180112,000000,18.436,18.446,18.436,18.446,1714,0
DIAL.US,D,20180116,000000,18.408,18.476,18.391,18.471,5357,0
DIAL.US,D,20180117,000000,18.448,18.472,18.446,18.449,10327,0
DIAL.US,D,20180118,000000,18.336,18.58,18.336,18.435,15277,0
DIAL.US,D,20180119,000000,18.408,18.408,18.316,18.316,5915,0
DIAL.US,D,20180122,000000,18.399,18.408,18.326,18.326,3862,0
DIAL.US,D,20180123,000000,18.418,18.418,18.344,18.418,8134,0
DIAL.US,D,20180124,000000,18.427,18.427,18.336,18.427,7369,0
DIAL.US,D,20180125,000000,18.436,18.456,18.344,18.456,3709,0
DIAL.US,D,20180126,000000,18.466,18.466,18.373,18.373,2808,0
DIAL.US,D,20180129,000000,18.408,18.408,18.326,18.336,329,0
DIAL.US,D,20180130,000000,18.382,18.382,18.336,18.336,5906,0
DIAL.US,D,20180131,000000,18.382,18.382,18.297,18.321,10245,0
DIAL.US,D,20180201,000000,18.274,18.274,18.274,18.274,2232,0
DIAL.US,D,20180202,000000,18.232,18.232,18.177,18.177,2974,0
DIAL.US,D,20180205,000000,18.177,18.204,18.012,18.204,6578,0
DIAL.US,D,20180206,000000,18.167,18.195,18.167,18.195,3928,0
DIAL.US,D,20180207,000000,18.186,18.186,18.094,18.094,5473,0
DIAL.US,D,20180208,000000,18.062,18.085,18.046,18.046,7545,0
DIAL.US,D,20180209,000000,18.011,18.019,17.965,18.011,4893,0
