<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TIP.US,D,20050225,000000,87.463,87.53,87.373,87.481,148426,0
TIP.US,D,20050228,000000,87.449,87.506,86.858,87.024,228617,0
TIP.US,D,20050301,000000,86.957,87.192,86.957,87.066,120893,0
TIP.US,D,20050302,000000,87.131,87.301,87.09,87.164,195170,0
TIP.US,D,20050303,000000,87.276,87.481,87.235,87.292,218839,0
TIP.US,D,20050304,000000,87.33,87.719,87.244,87.644,211351,0
TIP.US,D,20050307,000000,87.719,87.935,87.685,87.896,273304,0
TIP.US,D,20050308,000000,87.582,87.727,87.53,87.662,145045,0
TIP.US,D,20050309,000000,87.253,87.253,86.983,87.073,237076,0
TIP.US,D,20050310,000000,87.016,87.104,86.567,86.901,305318,0
TIP.US,D,20050311,000000,86.6,86.694,86.478,86.526,159538,0
TIP.US,D,20050314,000000,86.445,86.713,86.445,86.694,134781,0
TIP.US,D,20050315,000000,86.81,86.858,86.51,86.574,164730,0
TIP.US,D,20050316,000000,86.685,87.031,86.651,86.901,229830,0
TIP.US,D,20050317,000000,87.321,87.463,87.157,87.21,463520,0
TIP.US,D,20050318,000000,87.148,87.228,87.024,87.073,125602,0
TIP.US,D,20050321,000000,87.056,87.066,86.883,86.917,147337,0
TIP.US,D,20050322,000000,87.09,87.157,86.319,86.337,205195,0
TIP.US,D,20050323,000000,85.903,86.194,85.824,86.071,347699,0
TIP.US,D,20050324,000000,86.303,86.396,86.17,86.36,207119,0
TIP.US,D,20050328,000000,86.02,86.098,85.979,85.993,180314,0
TIP.US,D,20050329,000000,86.098,86.296,85.955,86.227,132362,0
TIP.US,D,20050330,000000,86.344,86.574,86.236,86.574,193231,0
TIP.US,D,20050331,000000,86.817,87.235,86.776,87.22,268954,0
TIP.US,D,20050401,000000,87.321,87.373,86.703,87.082,283329,0
TIP.US,D,20050404,000000,87.104,87.315,87.073,87.173,493714,0
TIP.US,D,20050405,000000,87.024,87.104,86.785,86.941,123667,0
TIP.US,D,20050406,000000,87.047,87.131,86.95,86.992,224875,0
TIP.US,D,20050407,000000,86.975,87.157,86.526,86.651,153745,0
TIP.US,D,20050408,000000,86.493,86.738,86.279,86.738,321251,0
TIP.US,D,20050411,000000,86.738,87.066,86.694,86.966,112439,0
TIP.US,D,20050412,000000,86.817,87.44,86.776,87.44,172099,0
TIP.US,D,20050413,000000,87.522,87.565,87.235,87.356,182002,0
TIP.US,D,20050414,000000,87.315,87.522,87.009,87.522,179828,0
TIP.US,D,20050415,000000,87.77,88.016,87.565,88.016,200235,0
TIP.US,D,20050418,000000,88.197,88.257,87.935,88.016,174152,0
TIP.US,D,20050419,000000,88.222,88.512,88.183,88.512,160383,0
TIP.US,D,20050420,000000,88.214,88.681,88.183,88.663,194562,0
TIP.US,D,20050421,000000,88.339,88.423,87.985,87.985,147337,0
TIP.US,D,20050422,000000,88.445,88.564,88.281,88.564,120046,0
TIP.US,D,20050425,000000,88.564,88.596,88.373,88.432,156152,0
TIP.US,D,20050426,000000,88.455,88.473,87.976,88.141,88285,0
TIP.US,D,20050427,000000,88.257,88.333,87.962,88.141,104343,0
TIP.US,D,20050428,000000,88.214,88.826,88.149,88.826,172099,0
TIP.US,D,20050429,000000,88.756,88.966,88.432,88.512,97702,0
TIP.US,D,20050502,000000,88.214,88.348,87.944,88.214,136830,0
TIP.US,D,20050503,000000,88.183,88.257,87.935,88.183,106158,0
TIP.US,D,20050504,000000,87.77,88.085,87.685,87.976,151210,0
TIP.US,D,20050505,000000,87.953,88.116,87.83,88.067,128619,0
TIP.US,D,20050506,000000,87.614,87.812,87.582,87.762,123187,0
TIP.US,D,20050509,000000,87.685,87.803,87.606,87.803,137563,0
TIP.US,D,20050510,000000,87.896,88.102,87.854,88.102,152416,0
TIP.US,D,20050511,000000,88.23,88.432,88.133,88.19,126453,0
TIP.US,D,20050512,000000,88.032,88.183,87.77,88.176,175966,0
