<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FXF.US,D,20060626,000000,80.46,80.61,80.2,80.45,9000,0
FXF.US,D,20060627,000000,80.45,80.53,80.41,80.49,2600,0
FXF.US,D,20060628,000000,80.25,80.3,80.14,80.3,3800,0
FXF.US,D,20060629,000000,80.26,80.97,80.06,80.87,9500,0
FXF.US,D,20060630,000000,81.52,81.83,81.52,81.83,11600,0
FXF.US,D,20060703,000000,81.64,81.87,81.57,81.61,3700,0
FXF.US,D,20060705,000000,81.23,81.25,81,81.25,3000,0
FXF.US,D,20060706,000000,81.33,81.46,81.29,81.44,3400,0
FXF.US,D,20060707,000000,81.92,81.95,81.82,81.88,21100,0
FXF.US,D,20060710,000000,81.26,81.4,81.2,81.35,8000,0
FXF.US,D,20060711,000000,81.4,81.63,81.37,81.63,12900,0
FXF.US,D,20060712,000000,81.16,81.17,80.95,81.11,4300,0
FXF.US,D,20060713,000000,81.45,81.48,81.18,81.36,5300,0
FXF.US,D,20060714,000000,81.03,81.05,80.89,81.04,2900,0
FXF.US,D,20060717,000000,80.23,80.25,80.12,80.17,15600,0
FXF.US,D,20060718,000000,80.14,80.14,79.8,79.8,3500,0
FXF.US,D,20060719,000000,79.6,80.37,79.6,80.26,2700,0
FXF.US,D,20060720,000000,80.37,80.58,80.37,80.41,3100,0
FXF.US,D,20060721,000000,80.74,80.96,80.72,80.92,10200,0
FXF.US,D,20060724,000000,80.32,80.32,80.19,80.29,12800,0
FXF.US,D,20060725,000000,80.47,80.47,79.76,79.89,5000,0
FXF.US,D,20060726,000000,80.05,80.6,80.05,80.59,2500,0
FXF.US,D,20060727,000000,81.25,81.3,80.81,80.81,2400,0
FXF.US,D,20060728,000000,81.13,81.18,81.11,81.11,1600,0
FXF.US,D,20060731,000000,81.41,81.41,81.25,81.32,9200,0
FXF.US,D,20060801,000000,81.07,81.6,80.95,81.6,2800,0
FXF.US,D,20060802,000000,81.53,81.53,81.25,81.3,4000,0
FXF.US,D,20060803,000000,81.41,81.41,81.12,81.27,1900,0
FXF.US,D,20060804,000000,81.77,82.06,81.71,81.89,17100,0
FXF.US,D,20060807,000000,81.88,81.88,81.54,81.67,19400,0
FXF.US,D,20060808,000000,81.6,81.73,81.45,81.73,2100,0
