<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BYLD.US,D,20140429,000000,20.213,20.213,20.213,20.213,1493,0
BYLD.US,D,20140430,000000,20.239,20.256,20.23,20.256,6577,0
BYLD.US,D,20140501,000000,20.256,20.295,20.256,20.295,11139,0
BYLD.US,D,20140502,000000,20.263,20.322,20.263,20.322,4235,0
BYLD.US,D,20140505,000000,20.362,20.397,20.302,20.311,15025,0
BYLD.US,D,20140507,000000,20.318,20.328,20.318,20.328,2381,0
BYLD.US,D,20140508,000000,20.354,20.362,20.322,20.345,9618,0
BYLD.US,D,20140509,000000,20.335,20.335,20.318,20.328,3523,0
BYLD.US,D,20140512,000000,20.311,20.311,20.302,20.311,3635,0
BYLD.US,D,20140513,000000,20.328,20.328,20.328,20.328,13408,0
BYLD.US,D,20140514,000000,20.388,20.416,20.388,20.416,5541,0
BYLD.US,D,20140516,000000,20.422,20.429,20.422,20.429,3716,0
BYLD.US,D,20140519,000000,20.429,20.429,20.388,20.388,1866,0
BYLD.US,D,20140522,000000,20.416,20.416,20.38,20.38,2472,0
BYLD.US,D,20140523,000000,20.429,20.429,20.422,20.422,4243,0
BYLD.US,D,20140527,000000,20.397,20.397,20.397,20.397,612,0
BYLD.US,D,20140528,000000,20.453,20.53,20.422,20.468,12880,0
BYLD.US,D,20140529,000000,20.505,20.505,20.505,20.505,1466,0
BYLD.US,D,20140530,000000,20.445,20.486,20.397,20.476,19613,0
BYLD.US,D,20140602,000000,20.453,20.453,20.406,20.445,1300,0
BYLD.US,D,20140603,000000,20.389,20.407,20.389,20.397,4142,0
BYLD.US,D,20140604,000000,20.371,20.389,20.371,20.389,1868,0
BYLD.US,D,20140605,000000,20.355,20.423,20.329,20.417,3107,0
BYLD.US,D,20140606,000000,20.454,20.454,20.454,20.454,298,0
BYLD.US,D,20140609,000000,20.423,20.423,20.423,20.423,1241,0
BYLD.US,D,20140610,000000,20.389,20.397,20.322,20.397,4075,0
BYLD.US,D,20140611,000000,20.407,20.407,20.407,20.407,986,0
BYLD.US,D,20140612,000000,20.397,20.397,20.397,20.397,1861,0
BYLD.US,D,20140613,000000,20.397,20.417,20.371,20.417,1858,0
BYLD.US,D,20140616,000000,20.362,20.362,20.362,20.362,1611,0
BYLD.US,D,20140617,000000,20.407,20.407,20.407,20.407,4908,0
BYLD.US,D,20140618,000000,20.423,20.43,20.423,20.43,4719,0
BYLD.US,D,20140619,000000,20.461,20.461,20.381,20.389,3791,0
BYLD.US,D,20140620,000000,20.454,20.454,20.454,20.454,2472,0
BYLD.US,D,20140623,000000,20.477,20.477,20.438,20.468,1266,0
BYLD.US,D,20140624,000000,20.461,20.468,20.417,20.468,1707,0
BYLD.US,D,20140625,000000,20.523,20.523,20.487,20.487,4078,0
BYLD.US,D,20140626,000000,20.523,20.532,20.523,20.523,12331,0
BYLD.US,D,20140630,000000,20.477,20.506,20.477,20.506,2738,0
BYLD.US,D,20140701,000000,20.468,20.468,20.468,20.468,337,0
BYLD.US,D,20140702,000000,20.449,20.449,20.449,20.449,487,0
BYLD.US,D,20140707,000000,20.365,20.441,20.365,20.419,4857,0
