<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RWM.US,D,20070125,000000,201.23,203.42,200.97,203.42,564,0
RWM.US,D,20070126,000000,203.04,204.45,203.04,204.45,7416,0
RWM.US,D,20070129,000000,202.24,202.24,200.58,201.66,1003,0
RWM.US,D,20070130,000000,199.56,199.6,199.56,199.6,50,0
RWM.US,D,20070131,000000,200.23,200.23,198.5,198.5,1232,0
RWM.US,D,20070201,000000,197.97,198.27,196.84,197.24,3698,0
RWM.US,D,20070202,000000,197.27,197.43,196.64,196.64,1309,0
RWM.US,D,20070205,000000,196.72,197.47,196.61,197.47,2514,0
RWM.US,D,20070206,000000,198.2,198.2,198.2,198.2,25,0
RWM.US,D,20070207,000000,196.92,196.92,195.21,195.21,592,0
RWM.US,D,20070208,000000,195.63,196.1,195.63,195.67,75,0
RWM.US,D,20070209,000000,195.43,198.38,195.39,197.51,2746,0
RWM.US,D,20070212,000000,197.97,198.89,197.97,198.01,1283,0
RWM.US,D,20070213,000000,197.27,197.27,196.88,196.88,232,0
RWM.US,D,20070214,000000,195.05,195.05,195.05,195.05,75,0
RWM.US,D,20070215,000000,196.38,196.38,195.51,195.51,179,0
RWM.US,D,20070216,000000,196.92,196.92,195.28,195.28,50,0
RWM.US,D,20070220,000000,193.5,193.5,193.5,193.5,100,0
RWM.US,D,20070221,000000,193.81,193.81,193.38,193.38,332,0
RWM.US,D,20070222,000000,192.99,194.03,192.91,194.03,461,0
RWM.US,D,20070223,000000,193.26,193.26,193.26,193.26,100,0
RWM.US,D,20070226,000000,194.49,194.49,194.49,194.49,25,0
RWM.US,D,20070227,000000,198.27,202.48,197.75,201.51,4825,0
RWM.US,D,20070228,000000,203,203.42,200.7,201.27,1719,0
RWM.US,D,20070301,000000,206.06,206.06,200.78,202.04,4312,0
RWM.US,D,20070302,000000,203.93,206.22,203.16,206.18,4696,0
RWM.US,D,20070305,000000,209.11,210.63,205.56,210.63,10087,0
RWM.US,D,20070306,000000,207.83,208.18,204.91,205.23,2593,0
RWM.US,D,20070307,000000,205.9,206.69,204.91,206.41,3028,0
RWM.US,D,20070308,000000,204.09,205.79,203.81,205.79,2567,0
RWM.US,D,20070309,000000,203.85,205.6,203.69,204.05,7493,0
RWM.US,D,20070312,000000,204.33,204.41,203.19,203.19,1179,0
RWM.US,D,20070313,000000,204.79,208.69,204.56,208.53,4312,0
RWM.US,D,20070314,000000,208.11,210.51,206.33,206.61,9190,0
RWM.US,D,20070315,000000,206.02,206.02,204.6,204.6,2208,0
RWM.US,D,20070316,000000,204.75,206.18,204.75,206.18,617,0
RWM.US,D,20070319,000000,204.49,204.6,203.26,204.25,642,0
RWM.US,D,20070320,000000,203.77,204.09,202,202.2,8520,0
RWM.US,D,20070321,000000,202.08,202.32,198.01,198.17,11115,0
RWM.US,D,20070322,000000,197.97,199.25,197.97,198.38,950,0
RWM.US,D,20070323,000000,198.38,198.46,197.94,197.94,1515,0
RWM.US,D,20070326,000000,198.13,199.99,198.05,198.2,4337,0
RWM.US,D,20070327,000000,199.17,200.31,199.17,199.68,2901,0
