<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IBHD.US,D,20190510,000000,23.403,23.422,23.403,23.412,744,0
IBHD.US,D,20190513,000000,23.222,23.222,23.222,23.222,427,0
IBHD.US,D,20190514,000000,23.337,23.337,23.308,23.308,6395,0
IBHD.US,D,20190515,000000,23.341,23.341,23.341,23.341,427,0
IBHD.US,D,20190516,000000,23.399,23.399,23.399,23.399,427,0
IBHD.US,D,20190517,000000,23.391,23.391,23.391,23.391,427,0
IBHD.US,D,20190520,000000,23.384,23.384,23.384,23.384,427,0
IBHD.US,D,20190521,000000,23.457,23.457,23.457,23.457,427,0
IBHD.US,D,20190522,000000,23.395,23.446,23.395,23.446,103,0
IBHD.US,D,20190523,000000,23.371,23.371,23.371,23.371,427,0
IBHD.US,D,20190524,000000,23.338,23.338,23.338,23.338,427,0
IBHD.US,D,20190528,000000,23.318,23.318,23.318,23.318,427,0
IBHD.US,D,20190529,000000,23.28,23.28,23.28,23.28,103,0
IBHD.US,D,20190530,000000,23.301,23.301,23.301,23.301,427,0
IBHD.US,D,20190531,000000,23.277,23.277,23.167,23.167,1066,0
IBHD.US,D,20190603,000000,23.19,23.19,23.19,23.19,427,0
IBHD.US,D,20190604,000000,23.392,23.392,23.392,23.392,427,0
IBHD.US,D,20190605,000000,23.431,23.431,23.431,23.431,957,0
IBHD.US,D,20190606,000000,23.422,23.48,23.422,23.48,2248,0
IBHD.US,D,20190607,000000,23.529,23.529,23.529,23.529,427,0
IBHD.US,D,20190610,000000,23.58,23.598,23.572,23.572,1877,0
IBHD.US,D,20190611,000000,23.609,23.609,23.609,23.609,1279,0
IBHD.US,D,20190612,000000,23.568,23.568,23.568,23.568,1279,0
IBHD.US,D,20190613,000000,23.631,23.631,23.631,23.631,1279,0
IBHD.US,D,20190614,000000,23.629,23.629,23.62,23.62,164,0
IBHD.US,D,20190617,000000,23.589,23.589,23.589,23.589,1279,0
IBHD.US,D,20190618,000000,23.736,23.736,23.736,23.736,1279,0
IBHD.US,D,20190619,000000,23.835,23.835,23.835,23.835,1279,0
IBHD.US,D,20190620,000000,23.91,23.975,23.906,23.942,109761,0
IBHD.US,D,20190621,000000,23.888,23.888,23.888,23.888,1493,0
IBHD.US,D,20190624,000000,23.857,23.857,23.857,23.857,1,0
IBHD.US,D,20190625,000000,23.832,23.832,23.79,23.79,530,0
IBHD.US,D,20190626,000000,23.825,23.825,23.789,23.803,644,0
IBHD.US,D,20190627,000000,23.874,23.874,23.855,23.855,215,0
IBHD.US,D,20190628,000000,23.866,23.866,23.866,23.866,1493,0
IBHD.US,D,20190701,000000,23.874,23.884,23.874,23.884,4015,0
IBHD.US,D,20190702,000000,23.901,23.91,23.901,23.91,212,0
IBHD.US,D,20190703,000000,23.995,23.995,23.995,23.995,1481,0
IBHD.US,D,20190705,000000,23.903,23.903,23.903,23.903,1481,0
IBHD.US,D,20190708,000000,23.901,23.901,23.859,23.859,8458,0
IBHD.US,D,20190709,000000,23.86,23.86,23.86,23.86,7,0
IBHD.US,D,20190710,000000,23.906,23.906,23.906,23.906,1374,0
IBHD.US,D,20190711,000000,23.869,23.869,23.869,23.869,1374,0
IBHD.US,D,20190712,000000,23.902,23.902,23.902,23.902,7,0
IBHD.US,D,20190715,000000,23.929,23.929,23.918,23.918,3175,0
IBHD.US,D,20190716,000000,23.89,23.89,23.89,23.89,2,0
IBHD.US,D,20190717,000000,23.874,23.874,23.874,23.874,2,0
IBHD.US,D,20190718,000000,23.844,23.889,23.844,23.889,3277,0
IBHD.US,D,20190719,000000,23.893,23.893,23.854,23.854,740,0
IBHD.US,D,20190722,000000,23.919,23.919,23.919,23.919,2,0
IBHD.US,D,20190723,000000,23.973,23.973,23.973,23.973,2,0
IBHD.US,D,20190724,000000,23.995,23.995,23.995,23.995,2,0
IBHD.US,D,20190725,000000,23.967,23.976,23.954,23.954,4970,0
IBHD.US,D,20190726,000000,24.015,24.015,24.015,24.015,54777,0
IBHD.US,D,20190729,000000,23.967,23.987,23.967,23.987,11631,0
IBHD.US,D,20190730,000000,23.971,23.971,23.971,23.971,2,0
IBHD.US,D,20190731,000000,23.93,23.93,23.93,23.93,1,0
IBHD.US,D,20190801,000000,23.919,23.919,23.919,23.919,20,0
IBHD.US,D,20190802,000000,23.929,23.929,23.929,23.929,32725,0
IBHD.US,D,20190805,000000,23.729,23.729,23.707,23.707,735,0
IBHD.US,D,20190806,000000,23.806,23.834,23.729,23.834,4630,0
IBHD.US,D,20190807,000000,23.729,23.846,23.729,23.846,6945,0
IBHD.US,D,20190808,000000,23.904,23.904,23.904,23.904,4,0
IBHD.US,D,20190809,000000,23.879,23.879,23.879,23.879,841,0
IBHD.US,D,20190812,000000,23.829,23.829,23.829,23.829,841,0
IBHD.US,D,20190813,000000,23.903,23.903,23.903,23.903,841,0
IBHD.US,D,20190814,000000,23.759,23.759,23.722,23.722,6893,0
IBHD.US,D,20190815,000000,23.779,23.779,23.779,23.779,80,0
IBHD.US,D,20190816,000000,23.844,23.844,23.841,23.841,5578,0
IBHD.US,D,20190819,000000,23.884,23.916,23.884,23.916,39459,0
IBHD.US,D,20190820,000000,23.884,23.911,23.884,23.911,211,0
IBHD.US,D,20190821,000000,23.989,23.989,23.989,23.989,80,0
IBHD.US,D,20190822,000000,24.005,24.045,24.005,24.009,1999,0
IBHD.US,D,20190823,000000,24.045,24.045,23.934,23.934,186,0
IBHD.US,D,20190826,000000,24.045,24.045,24.039,24.039,267,0
IBHD.US,D,20190827,000000,24.08,24.12,24.039,24.039,1546,0
IBHD.US,D,20190828,000000,24.092,24.092,24.09,24.09,180,0
IBHD.US,D,20190829,000000,24.115,24.115,24.109,24.109,136,0
IBHD.US,D,20190830,000000,24.11,24.11,24.096,24.096,633,0
IBHD.US,D,20190903,000000,24.092,24.092,24.063,24.063,1539,0
IBHD.US,D,20190904,000000,24.112,24.112,24.112,24.112,80,0
IBHD.US,D,20190905,000000,24.205,24.205,24.175,24.176,313,0
IBHD.US,D,20190906,000000,24.235,24.235,24.215,24.235,954,0
IBHD.US,D,20190909,000000,24.22,24.22,24.22,24.22,210,0
IBHD.US,D,20190910,000000,24.225,24.245,24.225,24.226,2248,0
IBHD.US,D,20190911,000000,24.24,24.24,24.24,24.24,1,0
IBHD.US,D,20190912,000000,24.293,24.293,24.274,24.274,13660,0
IBHD.US,D,20190913,000000,24.265,24.265,24.244,24.244,5492,0
IBHD.US,D,20190916,000000,24.289,24.31,24.289,24.305,45367,0
IBHD.US,D,20190917,000000,24.32,24.339,24.31,24.336,8335,0
IBHD.US,D,20190918,000000,24.274,24.276,24.274,24.276,5133,0
IBHD.US,D,20190919,000000,24.32,24.32,24.235,24.245,9507,0
IBHD.US,D,20190920,000000,24.284,24.284,24.25,24.25,131240,0
IBHD.US,D,20190923,000000,24.267,24.284,24.26,24.26,1071,0
IBHD.US,D,20190924,000000,24.255,24.255,24.245,24.245,103,0
IBHD.US,D,20190925,000000,24.265,24.265,24.215,24.215,1166,0
IBHD.US,D,20190926,000000,24.225,24.227,24.22,24.227,547,0
IBHD.US,D,20190927,000000,24.215,24.215,24.129,24.186,1528,0
IBHD.US,D,20190930,000000,24.202,24.202,24.202,24.202,22622,0
IBHD.US,D,20191001,000000,24.185,24.185,24.172,24.172,230,0
IBHD.US,D,20191002,000000,24.195,24.195,24.077,24.077,1252,0
IBHD.US,D,20191003,000000,24.024,24.072,23.984,24.072,18665,0
IBHD.US,D,20191004,000000,24.129,24.129,24.113,24.113,3861,0
