<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CPER.US,D,20111118,000000,24.43,24.43,24.43,24.43,221,0
CPER.US,D,20111121,000000,26.96,26.96,23.68,23.69,1200,0
CPER.US,D,20111123,000000,23.31,23.5,23.31,23.5,1000,0
CPER.US,D,20111128,000000,24.17,27.04,24.11,24.13,4000,0
CPER.US,D,20111129,000000,24.11,24.25,24.11,24.25,7500,0
CPER.US,D,20111205,000000,25.89,25.97,25.33,25.33,4600,0
CPER.US,D,20111207,000000,25.29,25.29,25.29,25.29,401,0
CPER.US,D,20111208,000000,25.25,25.25,25.25,25.25,100,0
CPER.US,D,20111209,000000,25.23,25.56,25.23,25.48,893,0
CPER.US,D,20111212,000000,24.9,24.9,24.9,24.9,335,0
CPER.US,D,20111213,000000,24.59,24.59,24.2,24.2,900,0
CPER.US,D,20111214,000000,23.9,23.9,23.27,23.4,4610,0
CPER.US,D,20111215,000000,23.4,23.4,23.4,23.4,500,0
CPER.US,D,20111216,000000,23.77,23.87,23.77,23.87,1435,0
CPER.US,D,20111219,000000,23.68,23.68,23.4,23.4,870,0
CPER.US,D,20111220,000000,24.05,24.08,23.99,24.08,2100,0
CPER.US,D,20111221,000000,24.12,24.13,24.12,24.13,400,0
CPER.US,D,20111222,000000,24.25,24.43,24.25,24.38,1000,0
CPER.US,D,20111223,000000,24.88,24.88,24.74,24.74,2750,0
CPER.US,D,20111227,000000,24.36,24.36,24.36,24.36,404,0
CPER.US,D,20111229,000000,23.96,23.99,23.96,23.99,2144,0
CPER.US,D,20111230,000000,24.49,24.5,24.49,24.5,300,0
CPER.US,D,20120103,000000,24.95,25.18,24.95,25.16,820,0
CPER.US,D,20120104,000000,24.57,24.57,24.4,24.4,800,0
CPER.US,D,20120105,000000,24.35,24.35,24.35,24.35,100,0
CPER.US,D,20120106,000000,24.42,24.42,24.42,24.42,500,0
CPER.US,D,20120111,000000,25.1,25.22,25.1,25.22,1000,0
