<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SRS.US,D,20070201,000000,7548.16,7554.74,7467.78,7467.78,10,0
SRS.US,D,20070202,000000,7479.76,7490.6,7406.94,7406.94,23,0
SRS.US,D,20070205,000000,7392.84,7403.64,7362.28,7390.48,43,0
SRS.US,D,20070206,000000,7288.5,7318.82,7188.4,7188.4,59,0
SRS.US,D,20070207,000000,7239.38,7239.38,6943.78,6943.78,63,0
SRS.US,D,20070208,000000,7011.2,7067.64,6917.66,7065.48,517,0
SRS.US,D,20070209,000000,7035.2,7528.66,7018.72,7259.14,273,0
SRS.US,D,20070212,000000,7401.56,7554.74,7401.56,7532.9,423,0
SRS.US,D,20070213,000000,7483.1,7817.68,7266.66,7266.66,509,0
SRS.US,D,20070214,000000,7316.72,7363.48,7189.58,7341.6,178,0
SRS.US,D,20070215,000000,7326.32,7334.08,7166.52,7241.76,122,0
SRS.US,D,20070216,000000,7277.44,7421.96,7277.44,7329.64,177,0
SRS.US,D,20070220,000000,7344.88,7402.46,7163.5,7185.8,2139,0
SRS.US,D,20070221,000000,7234,7297.18,7234,7250.42,694,0
SRS.US,D,20070222,000000,7228.62,7363.48,7222,7330.8,464,0
SRS.US,D,20070223,000000,7400.36,7574.26,7400.36,7566.72,510,0
SRS.US,D,20070226,000000,7522.08,7902.52,7519.94,7666.58,3357,0
SRS.US,D,20070227,000000,7820.98,8206.86,7820.98,8206.86,668,0
SRS.US,D,20070228,000000,8043.72,8587.24,7856.94,8098.26,193,0
SRS.US,D,20070301,000000,8440.62,8489.5,7982.88,8079.68,167,0
SRS.US,D,20070302,000000,8279.66,9022.22,8163.34,8456.84,804,0
SRS.US,D,20070305,000000,8804.86,9115.74,8675.38,9081.92,687,0
SRS.US,D,20070306,000000,8777.6,8788.38,8418.78,8505.72,584,0
SRS.US,D,20070307,000000,8532.96,8748.24,8401.38,8748.24,467,0
SRS.US,D,20070308,000000,8467.9,8520.98,8325.48,8484.08,814,0
SRS.US,D,20070309,000000,8310.22,8405.82,8229.86,8304.82,468,0
SRS.US,D,20070312,000000,8331.84,8391.76,8099.2,8222.1,257,0
SRS.US,D,20070313,000000,8337.24,8697.22,8314.44,8696.04,681,0
SRS.US,D,20070314,000000,8663.38,8956.86,8516.78,8538.4,978,0
SRS.US,D,20070315,000000,8511.38,8706.88,8291.62,8415.72,808,0
SRS.US,D,20070316,000000,8456.84,8549.42,8359.08,8529.7,344,0
SRS.US,D,20070319,000000,8424.42,8454.72,8294.94,8321.02,224,0
SRS.US,D,20070320,000000,8386.34,8436.2,8258.98,8302.46,255,0
SRS.US,D,20070321,000000,8369.94,8438.48,8003.54,8043.72,369,0
SRS.US,D,20070322,000000,7981.96,8125.26,7981.96,8074.3,173,0
SRS.US,D,20070323,000000,8065.62,8066.76,7937.28,8032.92,249,0
SRS.US,D,20070326,000000,8065.62,8478.72,8050.34,8310.22,841,0
SRS.US,D,20070327,000000,8388.46,8556.96,8380.7,8528.76,471,0
SRS.US,D,20070328,000000,8696.04,8756.92,8467.9,8598.28,580,0
SRS.US,D,20070329,000000,8543.8,8652.6,8424.42,8559.08,399,0
SRS.US,D,20070330,000000,8566.82,8578.56,8369.94,8404.7,227,0
SRS.US,D,20070402,000000,8402.58,8428.66,8239.48,8282,296,0
SRS.US,D,20070403,000000,8174.42,8192,8043.72,8099.2,426,0
SRS.US,D,20070404,000000,8133.06,8290.68,8112.36,8218.78,254,0
SRS.US,D,20070405,000000,8193.9,8215.52,8161.46,8201.4,44,0
SRS.US,D,20070409,000000,8223.28,8225.4,8171.1,8225.4,183,0
SRS.US,D,20070410,000000,8155.84,8213.44,8073.12,8163.34,853,0
SRS.US,D,20070411,000000,8180.74,8474.24,8180.74,8433.82,937,0
SRS.US,D,20070412,000000,8565.64,8587.24,8482.94,8520.06,465,0
SRS.US,D,20070413,000000,8513.48,8553.64,8310.22,8340.52,720,0
SRS.US,D,20070416,000000,8270.06,8433.12,8215.98,8302.46,375,0
SRS.US,D,20070417,000000,8303.64,8303.64,8017.66,8087.46,850,0
SRS.US,D,20070418,000000,8142.68,8167.82,8080.88,8147.14,285,0
SRS.US,D,20070419,000000,8287.42,8287.42,8206.86,8277.56,213,0
SRS.US,D,20070420,000000,8123.18,8193.9,8091.68,8152.52,282,0
SRS.US,D,20070423,000000,8001.48,8216.68,7913.32,7966.68,796,0
SRS.US,D,20070424,000000,7982.88,8174.42,7982.88,8093.78,264,0
SRS.US,D,20070425,000000,7938.48,8237.36,7937.28,8094.98,302,0
SRS.US,D,20070426,000000,8042.8,8173.22,8006.84,8086.28,227,0
SRS.US,D,20070427,000000,8138.44,8145.02,7989.48,8070.06,172,0
SRS.US,D,20070430,000000,8109.06,8418.78,8094.98,8418.78,279,0
SRS.US,D,20070501,000000,8431.94,8684.1,8400.92,8555.78,914,0
SRS.US,D,20070502,000000,8535.08,8536.28,8308.12,8323.14,678,0
SRS.US,D,20070503,000000,8293.78,8349.2,8251.48,8300.34,178,0
SRS.US,D,20070504,000000,8310.22,8511.38,8310.22,8468.84,746,0
SRS.US,D,20070507,000000,8389.64,8448.14,8371.1,8433.12,269,0
SRS.US,D,20070508,000000,8474.24,8550.38,8437.14,8511.38,312,0
SRS.US,D,20070509,000000,8477.52,8500.34,8238.56,8322.2,640,0
SRS.US,D,20070510,000000,8402.58,8580.92,8341.7,8566.82,419,0
SRS.US,D,20070511,000000,8443.92,8443.92,8328.52,8353.7,610,0
SRS.US,D,20070514,000000,8270.98,8472.12,8270.98,8469.3,174,0
SRS.US,D,20070515,000000,8451.44,8739.54,8350.4,8700.52,747,0
SRS.US,D,20070516,000000,8696.04,8996.16,8689.48,8869.96,1246,0
SRS.US,D,20070517,000000,9076.48,9205.72,9052.54,9205.72,1148,0
SRS.US,D,20070518,000000,9277.64,9497.16,9221.02,9390.7,1768,0
SRS.US,D,20070521,000000,9400.52,9400.52,9052.54,9235.12,1607,0
SRS.US,D,20070522,000000,9165.56,9234.18,8925.4,9047.1,1253,0
SRS.US,D,20070523,000000,8935.32,9192.84,8840.58,9192.84,1871,0
SRS.US,D,20070524,000000,9347.2,9700.4,9187.4,9464.46,1590,0
SRS.US,D,20070525,000000,9375.4,9502.52,9153.8,9357.12,1258,0
SRS.US,D,20070529,000000,8943.98,8952.66,8697.22,8772.2,2301,0
SRS.US,D,20070530,000000,8706.88,8734.12,8293.78,8326.44,2579,0
