<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
VXZ.US,D,20190506,000000,18.25,18.25,17.85,17.89,27599,0
VXZ.US,D,20190507,000000,18.3,19.4,18.11,19.02,28904,0
VXZ.US,D,20190508,000000,18.77,18.88,18.42,18.65,36454,0
VXZ.US,D,20190509,000000,18.8967,19.16,18.66,18.74,95767,0
VXZ.US,D,20190510,000000,18.73,18.99,18.01,18.01,101724,0
VXZ.US,D,20190513,000000,18.89,19.35,18.79,19.1562,75524,0
VXZ.US,D,20190514,000000,18.91,18.91,18.52,18.59,39290,0
VXZ.US,D,20190515,000000,18.65,18.75,18.22,18.24,23126,0
VXZ.US,D,20190516,000000,18.21,18.26,17.93,18.03,70547,0
VXZ.US,D,20190517,000000,18.43,18.43,18.04,18.14,10516,0
VXZ.US,D,20190520,000000,18.2901,18.51,18.19,18.3,7382,0
VXZ.US,D,20190521,000000,18.09,18.19,18.01,18.08,8588,0
VXZ.US,D,20190522,000000,18.1,18.1,17.97,17.99,11128,0
VXZ.US,D,20190523,000000,18.3621,18.525,18.3501,18.47,62816,0
VXZ.US,D,20190524,000000,18.3,18.57,18.3,18.57,11446,0
VXZ.US,D,20190528,000000,18.34,18.66,18.31,18.63,8122,0
VXZ.US,D,20190529,000000,18.84,18.91,18.6391,18.83,8495,0
VXZ.US,D,20190530,000000,18.78,18.89,18.65,18.78,13077,0
VXZ.US,D,20190531,000000,19.03,19.14,19,19.08,63705,0
VXZ.US,D,20190603,000000,19.12,19.42,18.9,19.14,9703,0
VXZ.US,D,20190604,000000,18.82,18.8845,18.59,18.63,50411,0
VXZ.US,D,20190605,000000,18.43,18.62,18.32,18.36,68703,0
VXZ.US,D,20190606,000000,18.3593,18.45,18.24,18.25,6105,0
VXZ.US,D,20190607,000000,18.12,18.34,18.11,18.3,5014,0
VXZ.US,D,20190610,000000,18.15,18.23,18.15,18.17,3499,0
VXZ.US,D,20190611,000000,18.08,18.3,18.08,18.24,8575,0
VXZ.US,D,20190612,000000,18.37,18.37,18.33,18.37,14019,0
VXZ.US,D,20190613,000000,18.28,18.3999,18.24,18.35,16419,0
VXZ.US,D,20190614,000000,18.415,18.415,18.19,18.2,21122,0
VXZ.US,D,20190617,000000,18.2,18.2,18.07,18.07,5085,0
VXZ.US,D,20190618,000000,17.98,18.13,17.84,18.13,12781,0
VXZ.US,D,20190619,000000,18.0576,18.11,17.92,18.04,6823,0
VXZ.US,D,20190620,000000,17.8807,18.14,17.79,17.8,12832,0
VXZ.US,D,20190621,000000,17.91,18.24,17.89,18.22,61675,0
VXZ.US,D,20190624,000000,18.11,18.16,17.99,18.1,26404,0
VXZ.US,D,20190625,000000,18.16,18.41,18.16,18.41,3240,0
VXZ.US,D,20190626,000000,18.35,18.4,18.25,18.33,5070,0
VXZ.US,D,20190627,000000,18.29,18.39,18.22,18.24,14672,0
VXZ.US,D,20190628,000000,18.14,18.2,18.02,18.03,12866,0
VXZ.US,D,20190701,000000,17.73,17.737,17.56,17.6,11144,0
VXZ.US,D,20190702,000000,17.5926,17.67,17.44,17.46,11232,0
VXZ.US,D,20190703,000000,17.45,17.47,17.35,17.37,16568,0
VXZ.US,D,20190705,000000,17.52,17.69,17.313,17.313,16464,0
VXZ.US,D,20190708,000000,17.5494,17.63,17.36,17.63,18022,0
VXZ.US,D,20190709,000000,17.64,17.66,17.57,17.66,8749,0
VXZ.US,D,20190710,000000,17.46,17.55,17.46,17.47,13791,0
VXZ.US,D,20190711,000000,17.45,17.58,17.36,17.36,11083,0
VXZ.US,D,20190712,000000,17.3,17.3799,17.3,17.3484,4966,0
VXZ.US,D,20190715,000000,17.41,17.5,17.31,17.31,8361,0
VXZ.US,D,20190716,000000,17.3899,17.62,17.38,17.6,4913,0
VXZ.US,D,20190717,000000,17.46,17.71,17.46,17.7,5826,0
VXZ.US,D,20190718,000000,17.7072,17.81,17.59,17.81,17961,0
VXZ.US,D,20190719,000000,17.6001,17.83,17.6001,17.79,7367,0
VXZ.US,D,20190722,000000,17.78,17.86,17.67,17.86,18244,0
VXZ.US,D,20190723,000000,17.65,17.7399,17.38,17.38,14791,0
VXZ.US,D,20190724,000000,17.44,17.45,17.16,17.18,24047,0
VXZ.US,D,20190725,000000,17.35,17.49,17.3,17.49,3988,0
VXZ.US,D,20190726,000000,17.32,17.32,17.21,17.31,4712,0
VXZ.US,D,20190729,000000,17.34,17.375,17.28,17.33,9205,0
VXZ.US,D,20190730,000000,17.41,17.4554,17.31,17.4231,31072,0
VXZ.US,D,20190731,000000,17.57,18.05,17.4,18.05,26470,0
VXZ.US,D,20190801,000000,17.83,18.39,17.67,18.3,29154,0
VXZ.US,D,20190802,000000,18.31,18.51,18.2,18.35,34884,0
VXZ.US,D,20190805,000000,18.69,19.19,18.69,19.12,54438,0
VXZ.US,D,20190806,000000,18.75,19.28,18.7,19.03,161784,0
VXZ.US,D,20190807,000000,19.28,19.4925,18.82,18.87,55299,0
VXZ.US,D,20190808,000000,18.9,18.9,18.25,18.34,122630,0
VXZ.US,D,20190809,000000,18.32,18.68,18.32,18.62,105077,0
VXZ.US,D,20190812,000000,19.01,19.32,18.78,19.295,60834,0
VXZ.US,D,20190813,000000,19.65,19.65,18.63,18.68,71660,0
VXZ.US,D,20190814,000000,19.22,20.16,19.14,20.16,119678,0
VXZ.US,D,20190815,000000,19.78,20.08,19.61,19.65,58906,0
VXZ.US,D,20190816,000000,19.45,19.45,19.11,19.11,103203,0
VXZ.US,D,20190819,000000,18.925,19,18.75,18.75,74329,0
VXZ.US,D,20190820,000000,18.78,19.16,18.75,19.16,18170,0
VXZ.US,D,20190821,000000,18.87,19.058,18.81,18.88,25658,0
VXZ.US,D,20190822,000000,18.86,19.04,18.86,18.94,8745,0
VXZ.US,D,20190823,000000,19.2,20.27,18.91,20.07,26940,0
VXZ.US,D,20190826,000000,19.8633,20,19.8,19.96,9237,0
VXZ.US,D,20190827,000000,19.65,20.18,19.645,20.11,14355,0
