<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MMIN.US,D,20180403,000000,23.547,23.547,23.537,23.537,204,0
MMIN.US,D,20180427,000000,23.508,23.66,23.508,23.642,628,0
MMIN.US,D,20180508,000000,23.575,23.575,23.575,23.575,101,0
MMIN.US,D,20180514,000000,23.621,23.621,23.621,23.621,102,0
MMIN.US,D,20180516,000000,23.536,28.344,23.536,25.684,4937,0
MMIN.US,D,20180517,000000,23.556,23.611,23.556,23.611,1280,0
MMIN.US,D,20180521,000000,23.507,23.507,23.44,23.44,2436,0
MMIN.US,D,20180522,000000,23.468,23.468,23.43,23.44,677,0
MMIN.US,D,20180523,000000,23.527,23.527,23.507,23.507,425,0
MMIN.US,D,20180525,000000,23.566,23.566,23.561,23.561,425,0
MMIN.US,D,20180529,000000,23.709,23.709,23.689,23.689,320,0
MMIN.US,D,20180530,000000,23.594,23.594,23.527,23.546,425,0
MMIN.US,D,20180606,000000,23.533,23.762,23.529,23.591,7257,0
MMIN.US,D,20180607,000000,23.667,23.667,23.667,23.667,2072,0
MMIN.US,D,20180608,000000,23.533,23.543,23.514,23.533,2276,0
MMIN.US,D,20180612,000000,23.753,23.753,23.563,23.573,7733,0
MMIN.US,D,20180613,000000,23.543,23.563,23.533,23.543,1225,0
MMIN.US,D,20180614,000000,23.618,23.618,23.583,23.583,626,0
MMIN.US,D,20180618,000000,23.628,23.628,23.583,23.583,1330,0
MMIN.US,D,20180620,000000,23.591,23.591,23.591,23.591,100,0
MMIN.US,D,20180621,000000,23.638,23.638,23.638,23.638,327,0
MMIN.US,D,20180625,000000,23.638,23.638,23.628,23.628,525,0
MMIN.US,D,20180628,000000,23.573,23.573,23.573,23.573,626,0
MMIN.US,D,20180709,000000,23.583,23.628,23.583,23.591,2046,0
MMIN.US,D,20180712,000000,23.618,23.772,23.618,23.662,11120,0
MMIN.US,D,20180713,000000,23.682,23.682,23.657,23.667,738,0
MMIN.US,D,20180717,000000,23.667,23.677,23.648,23.648,3474,0
MMIN.US,D,20180724,000000,23.628,23.628,23.628,23.628,202,0
MMIN.US,D,20180730,000000,23.628,23.638,23.628,23.634,374,0
MMIN.US,D,20180810,000000,23.637,23.637,23.637,23.637,707,0
MMIN.US,D,20180821,000000,23.672,23.672,23.672,23.672,101,0
MMIN.US,D,20180823,000000,23.682,23.682,23.677,23.677,439,0
MMIN.US,D,20180824,000000,23.691,23.691,23.691,23.691,123,0
MMIN.US,D,20180831,000000,23.715,23.715,23.715,23.715,625,0
MMIN.US,D,20180905,000000,23.628,23.628,23.628,23.628,202,0
MMIN.US,D,20180917,000000,23.533,23.533,23.533,23.533,100,0
MMIN.US,D,20181001,000000,23.504,23.504,23.504,23.504,1155,0
MMIN.US,D,20181003,000000,23.495,23.504,23.465,23.465,2198,0
MMIN.US,D,20181004,000000,23.427,23.427,23.427,23.427,100,0
MMIN.US,D,20181005,000000,23.364,23.364,23.364,23.364,100,0
MMIN.US,D,20181009,000000,23.354,23.354,23.354,23.354,101,0
MMIN.US,D,20181010,000000,23.306,23.306,23.306,23.306,100,0
MMIN.US,D,20181024,000000,23.394,23.394,23.394,23.394,624,0
MMIN.US,D,20181030,000000,23.418,23.418,23.418,23.418,624,0
MMIN.US,D,20181031,000000,23.391,23.391,23.391,23.391,624,0
MMIN.US,D,20181102,000000,23.316,23.316,23.316,23.316,100,0
MMIN.US,D,20181105,000000,23.313,23.313,23.313,23.313,623,0
MMIN.US,D,20181106,000000,23.277,23.277,23.277,23.277,100,0
MMIN.US,D,20181107,000000,23.277,23.277,23.277,23.277,100,0
MMIN.US,D,20181109,000000,23.364,23.364,23.364,23.364,577,0
MMIN.US,D,20181112,000000,23.383,23.383,23.383,23.383,623,0
MMIN.US,D,20181114,000000,23.396,23.408,23.396,23.408,1463,0
MMIN.US,D,20181115,000000,23.408,23.408,23.408,23.408,730,0
MMIN.US,D,20181123,000000,23.563,23.563,23.563,23.563,111,0
MMIN.US,D,20181126,000000,23.583,23.583,23.583,23.583,316,0
MMIN.US,D,20181204,000000,23.726,23.726,23.726,23.726,622,0
MMIN.US,D,20181206,000000,23.806,23.806,23.806,23.806,120,0
MMIN.US,D,20181207,000000,23.883,23.883,23.883,23.883,299,0
MMIN.US,D,20181210,000000,23.865,23.865,23.865,23.865,11,0
MMIN.US,D,20181211,000000,23.875,23.875,23.875,23.875,1,0
MMIN.US,D,20181212,000000,23.848,23.89,23.84,23.84,1667,0
MMIN.US,D,20181213,000000,23.822,23.845,23.794,23.845,1720,0
MMIN.US,D,20181214,000000,23.812,23.831,23.804,23.831,1773,0
MMIN.US,D,20181217,000000,23.82,23.836,23.82,23.836,1667,0
MMIN.US,D,20181218,000000,23.84,23.871,23.84,23.865,19389,0
MMIN.US,D,20181219,000000,23.919,23.919,23.878,23.895,18551,0
MMIN.US,D,20181220,000000,23.949,23.949,23.909,23.934,19387,0
MMIN.US,D,20181221,000000,23.987,23.987,23.972,23.972,17723,0
MMIN.US,D,20181224,000000,24.014,24.014,23.992,23.992,17723,0
MMIN.US,D,20181226,000000,24.005,24.005,23.992,23.992,17728,0
MMIN.US,D,20181227,000000,24.005,24.005,23.992,23.992,17707,0
MMIN.US,D,20181228,000000,24.022,24.022,24.009,24.009,17707,0
MMIN.US,D,20181231,000000,24.031,24.031,24.017,24.017,17707,0
MMIN.US,D,20190102,000000,24.031,24.031,24.017,24.017,17707,0
MMIN.US,D,20190103,000000,24.081,24.081,24.079,24.079,18335,0
MMIN.US,D,20190104,000000,24.109,24.109,24.071,24.075,18022,0
MMIN.US,D,20190107,000000,24.148,24.148,24.104,24.104,17707,0
MMIN.US,D,20190108,000000,24.109,24.109,24.081,24.083,18227,0
MMIN.US,D,20190109,000000,24.091,24.091,24.051,24.053,17810,0
MMIN.US,D,20190110,000000,24.071,24.071,24.055,24.056,17926,0
MMIN.US,D,20190111,000000,24.061,24.109,24.022,24.071,32376,0
MMIN.US,D,20190114,000000,24.109,24.119,24.091,24.091,17707,0
MMIN.US,D,20190115,000000,24.109,24.109,24.1,24.1,17707,0
MMIN.US,D,20190116,000000,24.119,24.119,24.091,24.091,19350,0
MMIN.US,D,20190117,000000,24.1,24.109,24.081,24.081,18552,0
MMIN.US,D,20190118,000000,24.119,24.119,24.091,24.091,35513,0
MMIN.US,D,20190122,000000,24.119,24.119,24.061,24.061,17913,0
MMIN.US,D,20190123,000000,24.1,24.109,24.1,24.109,34371,0
MMIN.US,D,20190124,000000,24.283,24.283,24.061,24.061,18016,0
MMIN.US,D,20190125,000000,24.081,24.081,24.061,24.061,17707,0
MMIN.US,D,20190128,000000,24.091,24.091,24.071,24.071,17707,0
MMIN.US,D,20190129,000000,24.091,24.091,24.071,24.071,17707,0
MMIN.US,D,20190130,000000,24.1,24.1,24.091,24.091,17707,0
MMIN.US,D,20190131,000000,24.119,24.139,24.109,24.128,19581,0
MMIN.US,D,20190201,000000,24.185,24.185,24.158,24.175,17762,0
MMIN.US,D,20190204,000000,24.175,24.175,24.175,24.175,17657,0
MMIN.US,D,20190205,000000,24.167,24.167,24.158,24.158,17662,0
MMIN.US,D,20190206,000000,24.167,24.185,24.163,24.163,22847,0
MMIN.US,D,20190207,000000,24.195,24.243,24.195,24.24,18847,0
MMIN.US,D,20190208,000000,24.235,24.235,24.225,24.225,17673,0
MMIN.US,D,20190211,000000,24.253,24.253,24.253,24.253,17677,0
MMIN.US,D,20190212,000000,24.263,24.273,24.253,24.253,26942,0
MMIN.US,D,20190213,000000,24.243,24.243,24.243,24.243,17657,0
MMIN.US,D,20190214,000000,24.302,24.302,24.225,24.225,17864,0
MMIN.US,D,20190215,000000,24.253,24.253,24.243,24.243,17657,0
MMIN.US,D,20190219,000000,24.283,24.283,24.263,24.263,17657,0
MMIN.US,D,20190220,000000,24.292,24.292,24.273,24.273,17762,0
MMIN.US,D,20190221,000000,24.292,24.292,24.273,24.292,22055,0
MMIN.US,D,20190222,000000,24.292,24.312,24.292,24.312,17657,0
MMIN.US,D,20190225,000000,24.497,24.497,24.292,24.307,22053,0
MMIN.US,D,20190226,000000,24.312,24.332,24.312,24.332,28667,0
MMIN.US,D,20190227,000000,24.352,24.372,24.337,24.337,100386,0
MMIN.US,D,20190228,000000,24.342,25.496,24.312,24.312,122555,0
MMIN.US,D,20190301,000000,24.312,24.332,24.283,24.332,19597,0
MMIN.US,D,20190304,000000,24.302,24.312,24.297,24.312,2314,0
MMIN.US,D,20190305,000000,24.263,24.297,24.263,24.297,111,0
MMIN.US,D,20190306,000000,24.312,24.312,24.312,24.312,868,0
