<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MINN.US,D,20210315,000000,25.26,25.26,24.985,24.985,10823,0
MINN.US,D,20210316,000000,25.009,25.02,24.98,24.995,59480,0
MINN.US,D,20210317,000000,25.23,25.23,24.988,24.99,10752,0
MINN.US,D,20210318,000000,24.99,24.99,24.94,24.97,18243,0
MINN.US,D,20210319,000000,24.96,24.965,24.955,24.96,10106,0
MINN.US,D,20210322,000000,24.97,24.99,24.96,24.98,7525,0
MINN.US,D,20210323,000000,25.005,25.01,24.997,24.997,2227,0
MINN.US,D,20210324,000000,25.05,25.05,24.98,25.01,9657,0
MINN.US,D,20210325,000000,25.03,25.055,25.02,25.028,25861,0
MINN.US,D,20210326,000000,25.03,25.032,25.02,25.029,8823,0
MINN.US,D,20210329,000000,25.06,25.06,25.02,25.02,5972,0
MINN.US,D,20210330,000000,25.05,25.06,25.04,25.04,1029,0
MINN.US,D,20210331,000000,25.25,25.25,25.01,25.021,2613,0
MINN.US,D,20210401,000000,25.13,25.13,25.036,25.036,13130,0
MINN.US,D,20210405,000000,25.13,25.13,25.03,25.03,10749,0
MINN.US,D,20210406,000000,25.07,25.07,25.045,25.045,1861,0
MINN.US,D,20210407,000000,25.068,25.07,25.04,25.055,3622,0
MINN.US,D,20210408,000000,25.09,25.119,25.064,25.11,8538,0
MINN.US,D,20210409,000000,25.28,25.28,25.08,25.08,3921,0
MINN.US,D,20210412,000000,25.13,25.13,25.12,25.12,5614,0
MINN.US,D,20210413,000000,25.125,25.15,25.115,25.115,2546,0
MINN.US,D,20210414,000000,25.14,25.16,25.12,25.12,2204,0
MINN.US,D,20210415,000000,25.15,25.19,25.15,25.18,6754,0
MINN.US,D,20210416,000000,25.21,25.21,25.19,25.19,2628,0
MINN.US,D,20210419,000000,25.31,25.31,25.185,25.185,10036,0
MINN.US,D,20210420,000000,25.25,25.25,25.2,25.2,6834,0
MINN.US,D,20210421,000000,25.215,25.22,25.2,25.2,3501,0
MINN.US,D,20210422,000000,25.31,25.31,25.205,25.23,5984,0
MINN.US,D,20210423,000000,25.225,25.25,25.225,25.225,1769,0
MINN.US,D,20210426,000000,25.44,25.44,25.22,25.24,6492,0
MINN.US,D,20210427,000000,25.22,25.23,25.215,25.215,3679,0
MINN.US,D,20210428,000000,25.28,25.28,25.19,25.21,15105,0
MINN.US,D,20210429,000000,25.17,25.17,25.165,25.165,495,0
MINN.US,D,20210430,000000,25.18,25.18,25.14,25.15,8491,0
MINN.US,D,20210503,000000,25.3,25.3,25.111,25.111,19040,0
MINN.US,D,20210504,000000,25.13,25.13,25.11,25.12,5208,0
MINN.US,D,20210505,000000,25.13,25.13,25.118,25.13,4940,0
MINN.US,D,20210506,000000,25.13,25.15,25.13,25.15,6283,0
MINN.US,D,20210507,000000,25.23,25.23,25.146,25.16,6777,0
MINN.US,D,20210510,000000,25.42,25.42,25.18,25.18,15755,0
MINN.US,D,20210511,000000,25.16,25.16,25.145,25.145,21834,0
MINN.US,D,20210512,000000,25.14,25.14,25.12,25.12,3964,0
MINN.US,D,20210513,000000,25.1,25.14,25.1,25.11,1131,0
MINN.US,D,20210514,000000,25.13,25.149,25.12,25.12,1090,0
MINN.US,D,20210517,000000,25.12,25.125,25.12,25.125,2093,0
MINN.US,D,20210518,000000,25.3,25.3,25.13,25.14,7128,0
MINN.US,D,20210519,000000,25.35,25.35,25.111,25.13,14507,0
MINN.US,D,20210520,000000,25.14,25.15,25.13,25.13,2975,0
MINN.US,D,20210521,000000,25.16,25.16,25.125,25.125,2831,0
MINN.US,D,20210524,000000,25.15,25.17,25.125,25.125,7378,0
MINN.US,D,20210525,000000,25.08,25.179,25.08,25.15,1206,0
MINN.US,D,20210526,000000,25.145,25.16,25.145,25.16,1763,0
MINN.US,D,20210527,000000,25.159,25.18,25.15,25.165,4708,0
MINN.US,D,20210528,000000,25.17,25.17,25.14,25.155,4244,0
MINN.US,D,20210601,000000,25.23,25.23,25.16,25.16,291,0
MINN.US,D,20210602,000000,25.196,25.21,25.196,25.2,3932,0
MINN.US,D,20210603,000000,25.195,25.22,25.195,25.195,8925,0
MINN.US,D,20210604,000000,25.23,25.23,25.22,25.23,2057,0
MINN.US,D,20210607,000000,25.23,25.245,25.23,25.245,426,0
MINN.US,D,20210608,000000,25.29,25.29,25.255,25.255,3042,0
MINN.US,D,20210609,000000,25.33,25.33,25.33,25.33,2502,0
MINN.US,D,20210610,000000,25.37,25.39,25.37,25.38,5501,0
MINN.US,D,20210611,000000,25.38,25.39,25.355,25.355,7455,0
MINN.US,D,20210614,000000,25.38,25.39,25.355,25.355,8693,0
MINN.US,D,20210615,000000,25.53,25.53,25.34,25.385,14442,0
MINN.US,D,20210616,000000,25.38,25.38,25.3,25.3,6719,0
MINN.US,D,20210617,000000,25.3,25.311,25.29,25.31,3743,0
MINN.US,D,20210618,000000,25.3,25.3,25.265,25.265,7182,0
MINN.US,D,20210621,000000,25.3,25.3,25.26,25.26,922,0
MINN.US,D,20210622,000000,25.23,25.28,25.23,25.265,6564,0
MINN.US,D,20210623,000000,25.24,25.24,25.17,25.17,2727,0
MINN.US,D,20210624,000000,25.2,25.23,25.2,25.2,5142,0
MINN.US,D,20210625,000000,25.19,25.23,25.17,25.17,4226,0
MINN.US,D,20210628,000000,25.23,25.23,25.2,25.2,4499,0
MINN.US,D,20210629,000000,25.23,25.23,25.205,25.205,1662,0
MINN.US,D,20210630,000000,25.22,25.22,25.22,25.22,12211,0
MINN.US,D,20210701,000000,25.22,25.23,25.215,25.215,4331,0
MINN.US,D,20210702,000000,25.225,25.25,25.225,25.225,5507,0
MINN.US,D,20210706,000000,25.2,25.28,25.2,25.28,10584,0
MINN.US,D,20210707,000000,25.34,25.34,25.32,25.34,2978,0
MINN.US,D,20210708,000000,25.43,25.43,25.4,25.4,120,0
MINN.US,D,20210709,000000,25.456,25.456,25.4,25.4,1216,0
MINN.US,D,20210712,000000,25.49,25.49,25.41,25.41,928,0
MINN.US,D,20210713,000000,25.44,25.442,25.4,25.4,1595,0
MINN.US,D,20210714,000000,25.43,25.46,25.43,25.45,5387,0
MINN.US,D,20210715,000000,25.43,25.44,25.43,25.44,784,0
MINN.US,D,20210716,000000,25.48,25.48,25.46,25.46,200,0
MINN.US,D,20210719,000000,25.49,25.49,25.49,25.49,2828,0
MINN.US,D,20210720,000000,25.51,25.51,25.48,25.48,1877,0
MINN.US,D,20210721,000000,25.45,25.49,25.45,25.47,9431,0
MINN.US,D,20210722,000000,25.47,25.48,25.465,25.465,951,0
MINN.US,D,20210723,000000,25.44,25.47,25.44,25.44,1001,0
MINN.US,D,20210726,000000,25.465,25.47,25.45,25.45,3475,0
MINN.US,D,20210727,000000,25.459,25.48,25.459,25.46,6520,0
MINN.US,D,20210728,000000,25.47,25.478,25.43,25.44,2626,0
MINN.US,D,20210729,000000,25.45,25.45,25.41,25.43,4475,0
