<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DGZ.US,D,20080229,000000,24.8,24.8,24.8,24.8,1000,0
DGZ.US,D,20080303,000000,24.33,24.4,24.3,24.4,5800,0
DGZ.US,D,20080304,000000,24.4,25.08,24.33,25,17100,0
DGZ.US,D,20080305,000000,24.72,24.72,24.25,24.27,9600,0
DGZ.US,D,20080306,000000,24.4,24.69,24.4,24.5,8900,0
DGZ.US,D,20080307,000000,24.47,24.72,24.47,24.61,17600,0
DGZ.US,D,20080310,000000,24.94,24.94,24.63,24.73,42600,0
DGZ.US,D,20080311,000000,24.63,25.13,24.6,25.09,10700,0
DGZ.US,D,20080312,000000,24.6,24.62,24.39,24.44,12300,0
DGZ.US,D,20080313,000000,23.97,24.21,23.97,24.09,16500,0
DGZ.US,D,20080314,000000,24.21,24.21,23.88,24.06,22000,0
DGZ.US,D,20080317,000000,24.13,24.13,23.58,23.9,8700,0
DGZ.US,D,20080318,000000,23.92,24.56,23.91,24.56,18000,0
DGZ.US,D,20080319,000000,24.95,25.73,24.95,25.58,60900,0
DGZ.US,D,20080320,000000,26.25,26.36,25.87,26.33,75300,0
DGZ.US,D,20080324,000000,26.32,26.53,25.88,26.28,43800,0
DGZ.US,D,20080325,000000,25.82,25.89,25.54,25.6,15500,0
DGZ.US,D,20080326,000000,25.52,25.52,25.23,25.28,23500,0
DGZ.US,D,20080327,000000,25.29,25.44,25.18,25.38,6700,0
DGZ.US,D,20080328,000000,25.84,25.9,25.72,25.79,8000,0
DGZ.US,D,20080331,000000,25.6,26.27,25.6,26.17,15600,0
DGZ.US,D,20080401,000000,26.9,27.29,26.9,27.01,75600,0
DGZ.US,D,20080402,000000,27,27.16,26.53,26.53,56600,0
DGZ.US,D,20080403,000000,26.72,26.72,26.37,26.48,13100,0
DGZ.US,D,20080404,000000,26.38,26.5,26.2,26.22,3900,0
DGZ.US,D,20080407,000000,26.02,26.09,25.82,25.95,9700,0
