<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DBO.US,D,20070105,000000,22.26,22.619,22.076,22.522,132186,0
DBO.US,D,20070108,000000,22.57,22.57,22.25,22.57,75535,0
DBO.US,D,20070109,000000,21.989,22.415,21.901,22.357,13311,0
DBO.US,D,20070110,000000,22.047,22.047,21.407,21.437,217936,0
DBO.US,D,20070111,000000,21.349,21.581,20.758,20.777,22082,0
DBO.US,D,20070112,000000,20.739,21.253,20.651,21.135,38180,0
DBO.US,D,20070116,000000,20.787,20.865,20.177,20.438,44682,0
DBO.US,D,20070117,000000,20.205,21.097,20.196,20.739,53555,0
DBO.US,D,20070118,000000,20.923,20.923,20.167,20.38,52524,0
DBO.US,D,20070119,000000,20.739,21.145,20.583,21.145,99166,0
DBO.US,D,20070122,000000,21.233,21.563,20.641,20.816,29203,0
DBO.US,D,20070123,000000,21.059,21.611,20.903,21.475,31576,0
DBO.US,D,20070124,000000,21.329,21.63,20.951,21.621,12486,0
DBO.US,D,20070125,000000,21.969,21.969,21.213,21.349,69653,0
DBO.US,D,20070126,000000,21.639,21.795,21.427,21.795,18471,0
DBO.US,D,20070129,000000,21.756,21.756,21.069,21.175,18058,0
DBO.US,D,20070130,000000,21.397,22.27,21.32,22.144,10319,0
DBO.US,D,20070131,000000,22.144,22.677,21.969,22.677,31679,0
DBO.US,D,20070201,000000,22.725,22.842,22.309,22.328,34466,0
DBO.US,D,20070202,000000,22.628,23.103,22.173,22.996,57374,0
DBO.US,D,20070205,000000,23.374,23.413,22.958,23.016,22805,0
DBO.US,D,20070206,000000,23.2,23.316,22.783,22.812,9081,0
DBO.US,D,20070207,000000,23.026,23.026,22.367,22.512,45817,0
DBO.US,D,20070208,000000,22.764,23.346,22.483,23.316,28790,0
DBO.US,D,20070209,000000,23.481,23.656,23.21,23.268,12486,0
DBO.US,D,20070212,000000,23.103,23.122,22.396,22.638,11867,0
DBO.US,D,20070213,000000,23.656,23.656,22.977,23.161,8977,0
DBO.US,D,20070214,000000,22.958,22.977,22.434,22.677,36219,0
DBO.US,D,20070215,000000,22.677,22.677,22.037,22.551,4127,0
DBO.US,D,20070216,000000,22.745,23.094,22.716,23.094,20638,0
DBO.US,D,20070220,000000,22.551,22.783,22.357,22.783,8359,0
DBO.US,D,20070221,000000,22.783,23.297,22.735,23.152,8049,0
DBO.US,D,20070222,000000,23.394,23.656,23.258,23.636,9287,0
DBO.US,D,20070223,000000,23.675,24.034,23.53,23.772,8875,0
DBO.US,D,20070226,000000,24.004,24.072,23.704,23.985,28171,0
DBO.US,D,20070227,000000,23.481,24.082,23.374,23.432,17336,0
DBO.US,D,20070228,000000,23.568,24.334,23.558,24.218,28274,0
DBO.US,D,20070301,000000,23.888,24.16,23.472,24.092,46023,0
DBO.US,D,20070302,000000,24.034,24.314,23.8,23.985,10525,0
DBO.US,D,20070305,000000,23.21,23.616,23.19,23.297,21876,0
DBO.US,D,20070306,000000,23.481,23.782,23.481,23.598,4437,0
DBO.US,D,20070307,000000,23.926,24.276,23.85,24.266,69137,0
DBO.US,D,20070308,000000,24.344,24.344,23.976,24.198,36942,0
DBO.US,D,20070309,000000,24.198,24.198,23.5,23.616,6191,0
DBO.US,D,20070312,000000,23.248,23.462,23.103,23.2,21153,0
DBO.US,D,20070313,000000,23.287,23.616,23.103,23.122,5779,0
DBO.US,D,20070314,000000,22.996,23.22,22.842,23.22,6295,0
DBO.US,D,20070315,000000,23.374,23.374,22.987,23.113,4954,0
DBO.US,D,20070316,000000,23.132,23.355,22.463,22.958,4850,0
DBO.US,D,20070319,000000,22.89,23.142,22.725,23.074,3818,0
DBO.US,D,20070320,000000,22.754,23.074,22.745,22.977,8255,0
DBO.US,D,20070321,000000,22.774,22.968,22.735,22.968,2580,0
DBO.US,D,20070322,000000,23.336,23.878,23.21,23.675,17542,0
DBO.US,D,20070323,000000,23.985,24.16,23.742,23.792,561248,0
DBO.US,D,20070326,000000,24.314,24.354,23.985,24.17,25282,0
DBO.US,D,20070327,000000,24.13,24.198,24.014,24.12,12382,0
DBO.US,D,20070328,000000,24.644,24.876,24.47,24.576,46125,0
DBO.US,D,20070329,000000,24.925,25.477,24.75,25.419,35807,0
DBO.US,D,20070330,000000,25.187,25.516,25.09,25.187,15685,0
DBO.US,D,20070402,000000,25.177,25.526,20.457,25.264,31679,0
DBO.US,D,20070403,000000,24.916,24.944,24.344,24.79,15995,0
DBO.US,D,20070404,000000,24.75,24.79,24.314,24.606,6707,0
DBO.US,D,20070405,000000,24.77,24.876,24.528,24.664,86370,0
DBO.US,D,20070409,000000,24.644,25.167,23.888,23.888,34774,0
DBO.US,D,20070410,000000,24.13,24.576,24.12,24.43,18987,0
DBO.US,D,20070411,000000,24.46,24.75,24.402,24.402,12073,0
DBO.US,D,20070412,000000,24.606,24.673,24.47,24.644,50357,0
DBO.US,D,20070413,000000,24.799,24.818,24.606,24.664,5572,0
DBO.US,D,20070416,000000,24.644,24.77,24.402,24.528,16820,0
DBO.US,D,20070417,000000,24.48,24.48,24.092,24.092,3199,0
DBO.US,D,20070418,000000,24.004,24.14,23.752,24.13,3921,0
DBO.US,D,20070419,000000,24.314,24.314,23.81,23.878,36219,0
DBO.US,D,20070420,000000,23.878,24.082,23.792,24.052,36736,0
DBO.US,D,20070423,000000,24.198,24.644,24.188,24.566,11145,0
DBO.US,D,20070424,000000,24.402,24.682,24.12,24.13,10732,0
DBO.US,D,20070425,000000,24.45,24.722,24.372,24.722,3096,0
DBO.US,D,20070426,000000,24.556,24.75,24.412,24.43,6811,0
DBO.US,D,20070427,000000,24.324,24.867,24.324,24.722,41792,0
DBO.US,D,20070430,000000,24.76,24.925,24.547,24.596,40967,0
DBO.US,D,20070501,000000,24.731,25.022,24.45,24.45,3921,0
DBO.US,D,20070502,000000,24.498,24.528,24.246,24.363,4850,0
DBO.US,D,20070503,000000,24.421,24.421,24.13,24.392,14860,0
DBO.US,D,20070504,000000,24.334,24.518,24.034,24.14,12280,0
DBO.US,D,20070507,000000,24.15,24.15,23.918,23.918,34362,0
DBO.US,D,20070508,000000,23.956,24.092,23.8,24.034,13827,0
DBO.US,D,20070509,000000,23.976,24.072,23.656,23.888,22805,0
DBO.US,D,20070510,000000,23.966,24.062,23.83,24.062,7946,0
DBO.US,D,20070511,000000,24.082,24.15,23.985,24.15,5882,0
DBO.US,D,20070514,000000,24.178,24.218,23.966,24.014,4746,0
DBO.US,D,20070515,000000,24.072,24.354,24.052,24.354,89878,0
DBO.US,D,20070516,000000,24.296,24.296,23.918,24.034,19812,0
DBO.US,D,20070517,000000,24.314,24.75,24.314,24.634,13621,0
DBO.US,D,20070518,000000,24.586,24.664,24.489,24.596,4644,0
DBO.US,D,20070521,000000,24.566,24.954,24.47,24.848,10938,0
DBO.US,D,20070522,000000,24.76,24.76,24.45,24.47,12589,0
DBO.US,D,20070523,000000,24.45,24.673,24.43,24.644,13517,0
DBO.US,D,20070524,000000,24.722,24.75,24.246,24.47,61604,0
DBO.US,D,20070525,000000,24.566,24.75,24.508,24.615,39109,0
DBO.US,D,20070529,000000,24.412,24.412,23.956,24.014,13311,0
DBO.US,D,20070530,000000,24.12,24.17,23.936,24.072,3405,0
DBO.US,D,20070531,000000,23.976,24.13,23.666,24.13,22702,0
DBO.US,D,20070601,000000,24.17,24.508,24.102,24.421,13415,0
DBO.US,D,20070604,000000,24.528,24.77,24.43,24.77,13827,0
DBO.US,D,20070605,000000,24.586,24.692,24.576,24.615,1042215,0
DBO.US,D,20070606,000000,24.576,24.818,24.286,24.654,31163,0
DBO.US,D,20070607,000000,24.964,25.109,24.857,24.857,24353,0
DBO.US,D,20070608,000000,24.615,24.615,24.12,24.15,28377,0
DBO.US,D,20070611,000000,24.296,24.624,24.13,24.586,28171,0
DBO.US,D,20070612,000000,24.508,24.508,24.402,24.47,3199,0
DBO.US,D,20070613,000000,24.547,24.808,24.363,24.799,21670,0
DBO.US,D,20070614,000000,24.944,25.1,24.944,25.012,14137,0
DBO.US,D,20070615,000000,25.138,25.177,25.002,25.177,20535,0
DBO.US,D,20070618,000000,25.187,25.468,25.08,25.429,131876,0
DBO.US,D,20070619,000000,25.39,25.4,25.148,25.274,11867,0
DBO.US,D,20070620,000000,25.303,25.313,24.731,24.906,13208,0
DBO.US,D,20070621,000000,25.293,25.293,24.944,24.964,15788,0
DBO.US,D,20070622,000000,25.012,25.293,25.012,25.254,14756,0
DBO.US,D,20070625,000000,24.964,25.39,24.916,25.313,18987,0
DBO.US,D,20070626,000000,24.974,24.974,24.702,24.828,8461,0
DBO.US,D,20070627,000000,24.596,24.974,24.508,24.799,18471,0
DBO.US,D,20070628,000000,24.818,24.983,24.673,24.896,34982,0
DBO.US,D,20070629,000000,25.06,25.206,25.051,25.148,10216,0
DBO.US,D,20070702,000000,25.06,25.419,25.012,25.342,31369,0
DBO.US,D,20070703,000000,25.38,25.458,25.342,25.419,8667,0
DBO.US,D,20070705,000000,25.526,25.642,25.187,25.477,19606,0
DBO.US,D,20070706,000000,25.526,25.758,25.429,25.632,20225,0
DBO.US,D,20070709,000000,25.71,25.817,25.594,25.671,21257,0
DBO.US,D,20070710,000000,25.613,25.846,25.506,25.787,16201,0
DBO.US,D,20070711,000000,25.758,25.884,25.7,25.7,16407,0
DBO.US,D,20070712,000000,25.865,25.952,25.477,25.642,15582,0
DBO.US,D,20070713,000000,25.584,25.749,25.516,25.749,20018,0
DBO.US,D,20070716,000000,25.671,25.691,25.39,25.497,27964,0
DBO.US,D,20070717,000000,25.419,25.555,25.177,25.235,31369,0
DBO.US,D,20070718,000000,25.371,25.661,25.264,25.661,16201,0
DBO.US,D,20070719,000000,25.836,25.884,25.555,25.884,131670,0
DBO.US,D,20070720,000000,25.836,25.836,25.652,25.681,11454,0
DBO.US,D,20070723,000000,25.603,25.72,25.506,25.72,19710,0
DBO.US,D,20070724,000000,25.419,25.419,25.177,25.254,32092,0
DBO.US,D,20070725,000000,25.303,25.855,25.06,25.855,30338,0
DBO.US,D,20070726,000000,25.962,26.214,25.226,25.226,10422,0
DBO.US,D,20070727,000000,25.565,25.875,25.351,25.661,22805,0
DBO.US,D,20070730,000000,25.71,25.71,25.332,25.565,29099,0
DBO.US,D,20070731,000000,25.623,25.904,25.555,25.836,12486,0
DBO.US,D,20070801,000000,25.652,25.884,25.264,25.71,25385,0
DBO.US,D,20070802,000000,25.72,25.972,25.7,25.933,24043,0
DBO.US,D,20070803,000000,25.972,25.972,25.468,25.555,36838,0
DBO.US,D,20070806,000000,24.808,25.342,23.85,24.828,68518,0
DBO.US,D,20070807,000000,24.731,25.613,24.596,24.964,24766,0
DBO.US,D,20070808,000000,23.908,25.06,23.908,24.75,28481,0
DBO.US,D,20070809,000000,24.363,24.673,24.354,24.606,1036023,0
DBO.US,D,20070810,000000,24.314,24.664,24.286,24.508,54794,0
DBO.US,D,20070813,000000,24.508,25.032,24.344,24.344,25178,0
DBO.US,D,20070814,000000,24.48,24.624,24.13,24.47,14550,0
DBO.US,D,20070815,000000,24.508,24.964,24.508,24.741,44165,0
DBO.US,D,20070816,000000,24.556,25.148,23.714,24.16,37045,0
DBO.US,D,20070817,000000,26.911,26.911,24.218,24.44,94006,0
