<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IVLU.US,D,20150805,000000,21.214,21.255,21.214,21.255,7632,0
IVLU.US,D,20150806,000000,21.255,21.255,21.255,21.255,60,0
IVLU.US,D,20150812,000000,20.814,20.917,20.814,20.917,237,0
IVLU.US,D,20150820,000000,20.917,20.917,20.917,20.917,116,0
IVLU.US,D,20150825,000000,20.917,20.917,20.917,20.917,116,0
IVLU.US,D,20150828,000000,19.749,19.749,19.749,19.749,471,0
IVLU.US,D,20150922,000000,18.378,18.378,18.358,18.358,352,0
IVLU.US,D,20150929,000000,18.358,18.358,18.358,18.358,116,0
IVLU.US,D,20150930,000000,18.251,18.251,18.251,18.251,116,0
IVLU.US,D,20151026,000000,19.901,19.901,19.901,19.901,116,0
IVLU.US,D,20151103,000000,19.647,19.647,19.647,19.647,116,0
IVLU.US,D,20151112,000000,19.263,19.263,19.161,19.161,8337,0
IVLU.US,D,20151119,000000,19.544,19.544,19.544,19.544,939,0
IVLU.US,D,20151214,000000,18.443,18.443,18.43,18.43,6982,0
IVLU.US,D,20151231,000000,18.897,18.949,18.893,18.949,993,0
IVLU.US,D,20160104,000000,18.537,18.537,18.537,18.537,349,0
IVLU.US,D,20160105,000000,18.603,18.606,18.603,18.606,1164,0
IVLU.US,D,20160107,000000,17.953,17.953,17.953,17.953,484,0
IVLU.US,D,20160111,000000,17.729,17.729,17.729,17.729,349,0
IVLU.US,D,20160113,000000,17.926,17.926,17.926,17.926,115,0
IVLU.US,D,20160119,000000,17.195,17.195,17.143,17.143,814,0
IVLU.US,D,20160120,000000,16.516,17.694,16.423,17.694,591818,0
IVLU.US,D,20160121,000000,16.63,16.852,16.63,16.818,262662,0
IVLU.US,D,20160122,000000,17.213,17.333,17.213,17.333,34213,0
IVLU.US,D,20160125,000000,17.128,17.205,17.014,17.014,64626,0
IVLU.US,D,20160126,000000,17.108,17.306,17.108,17.303,395052,0
IVLU.US,D,20160127,000000,17.35,17.479,17.156,17.202,10212,0
IVLU.US,D,20160128,000000,17.386,17.386,17.191,17.273,7872,0
IVLU.US,D,20160129,000000,17.371,17.557,17.371,17.557,2221,0
IVLU.US,D,20160201,000000,17.408,17.532,17.408,17.532,17912,0
IVLU.US,D,20160202,000000,17.401,17.401,17.006,17.029,16528,0
IVLU.US,D,20160203,000000,16.886,17.006,16.724,17.006,8291,0
IVLU.US,D,20160204,000000,16.981,17.109,16.981,17.075,1683,0
IVLU.US,D,20160205,000000,17.155,17.155,16.93,16.946,10788,0
IVLU.US,D,20160208,000000,16.724,16.724,16.534,16.671,21256,0
IVLU.US,D,20160209,000000,16.31,16.448,16.224,16.371,31239,0
IVLU.US,D,20160210,000000,16.362,16.429,16.294,16.3,21120,0
IVLU.US,D,20160211,000000,15.974,16.019,15.974,15.974,9357,0
IVLU.US,D,20160212,000000,16.041,16.218,16.01,16.207,13812,0
IVLU.US,D,20160216,000000,16.663,16.715,16.525,16.715,14412,0
IVLU.US,D,20160217,000000,16.791,16.99,16.791,16.972,4306,0
IVLU.US,D,20160218,000000,16.963,17.006,16.903,16.922,6477,0
