<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EUM.US,D,20071101,000000,63.393,63.862,62.864,63.862,1228,0
EUM.US,D,20071102,000000,63.119,64.272,63.119,63.462,6548,0
EUM.US,D,20071105,000000,65.043,65.611,64.654,64.839,8492,0
EUM.US,D,20071106,000000,63.607,64.252,62.728,62.883,13301,0
EUM.US,D,20071107,000000,63.646,65.348,63.521,65.308,25577,0
EUM.US,D,20071108,000000,64.498,66.873,64.183,64.516,30899,0
EUM.US,D,20071109,000000,65.483,66.451,65.211,65.826,25886,0
EUM.US,D,20071112,000000,67.262,69.824,66.999,69.744,21588,0
EUM.US,D,20071113,000000,67.204,67.204,64.791,65.172,73257,0
EUM.US,D,20071114,000000,63.695,64.81,63.462,64.81,15960,0
EUM.US,D,20071115,000000,65.69,66.891,65.22,66.588,7980,0
EUM.US,D,20071116,000000,65.71,66.94,65.571,66.021,8287,0
EUM.US,D,20071119,000000,67.147,68.866,67.147,68.426,18110,0
EUM.US,D,20071120,000000,67.575,68.366,66.364,67.185,29161,0
EUM.US,D,20071121,000000,69.343,70.675,69.188,69.863,75611,0
EUM.US,D,20071123,000000,68.327,68.574,68.202,68.396,17700,0
EUM.US,D,20071126,000000,68.005,70.682,67.508,70.682,10642,0
EUM.US,D,20071127,000000,69.754,69.754,68.222,68.327,28545,0
EUM.US,D,20071128,000000,67.262,67.262,64.625,64.625,17291,0
EUM.US,D,20071129,000000,65.455,66.108,64.928,65.289,15960,0
EUM.US,D,20071130,000000,63.501,64.888,63.501,64.888,47270,0
EUM.US,D,20071203,000000,65.123,65.386,64.878,65.298,1741,0
EUM.US,D,20071204,000000,65.66,65.66,65.043,65.142,8698,0
EUM.US,D,20071205,000000,63.646,63.753,62.758,62.893,81136,0
EUM.US,D,20071206,000000,63.265,63.265,61.751,61.751,32230,0
EUM.US,D,20071207,000000,62.179,62.708,62.179,62.503,4195,0
EUM.US,D,20071210,000000,62.648,62.648,62.297,62.446,5626,0
EUM.US,D,20071211,000000,62.493,65.279,62.189,64.938,50338,0
EUM.US,D,20071212,000000,62.503,64.468,62.337,63.393,10744,0
EUM.US,D,20071213,000000,64.948,65.69,64.625,64.722,5015,0
EUM.US,D,20071214,000000,66.285,66.422,65.513,66.335,63230,0
EUM.US,D,20071217,000000,67.595,69.276,67.595,69.276,107226,0
EUM.US,D,20071218,000000,67.204,68.973,66.989,67.517,13711,0
EUM.US,D,20071219,000000,67.359,67.359,66.707,66.844,2148,0
EUM.US,D,20071220,000000,66.384,66.97,66.384,66.461,15654,0
EUM.US,D,20071221,000000,65.269,65.269,64.545,64.555,27112,0
EUM.US,D,20071224,000000,64.702,64.702,63.365,63.705,16267,0
EUM.US,D,20071226,000000,63.617,63.617,62.952,62.952,11665,0
EUM.US,D,20071227,000000,63.558,64.458,63.558,64.458,3275,0
EUM.US,D,20071228,000000,63.948,64.36,63.685,64.066,3377,0
EUM.US,D,20071231,000000,63.958,64.957,63.958,64.771,3478,0
EUM.US,D,20080102,000000,64.36,66.158,64.291,66.001,5933,0
EUM.US,D,20080103,000000,65.436,65.66,65.172,65.571,13403,0
EUM.US,D,20080104,000000,66.198,67.938,66.041,67.359,50851,0
