<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SUBZ.US,D,20210212,000000,15.96,16.14,15.85,16.12,739502,0
SUBZ.US,D,20210216,000000,16.32,16.46,15.91,16.11,819682,0
SUBZ.US,D,20210217,000000,15.97,15.9999,15.435,15.83,387758,0
SUBZ.US,D,20210218,000000,15.4,15.64,15.21,15.57,346371,0
SUBZ.US,D,20210219,000000,15.7,15.85,15.6001,15.73,318650,0
SUBZ.US,D,20210222,000000,15.5,15.56,15.15,15.17,231347,0
SUBZ.US,D,20210223,000000,14.59,14.89,13.87,14.85,335515,0
SUBZ.US,D,20210224,000000,14.74,14.82,14.435,14.795,116970,0
SUBZ.US,D,20210225,000000,14.75,14.9799,14.12,14.23,126380,0
SUBZ.US,D,20210226,000000,14.22,14.4499,13.8801,14.27,114260,0
SUBZ.US,D,20210301,000000,14.57,14.92,14.5,14.92,99514,0
SUBZ.US,D,20210302,000000,14.91,15.07,14.83,14.83,108175,0
SUBZ.US,D,20210303,000000,14.88,14.91,14.32,14.3937,67609,0
SUBZ.US,D,20210304,000000,14.28,14.379,13.43,13.84,208216,0
SUBZ.US,D,20210305,000000,13.89,13.89,13,13.8395,141029,0
SUBZ.US,D,20210308,000000,13.75,13.83,13.3301,13.39,79965,0
SUBZ.US,D,20210309,000000,13.6,13.99,13.6,13.96,63043,0
SUBZ.US,D,20210310,000000,14.14,14.2799,13.915,14.0181,69464,0
SUBZ.US,D,20210311,000000,14.27,14.54,14.25,14.53,44623,0
SUBZ.US,D,20210312,000000,14.33,14.55,14.18,14.4614,40554,0
SUBZ.US,D,20210315,000000,14.38,14.53,14.3301,14.4416,49758,0
SUBZ.US,D,20210316,000000,14.5,14.7693,14.42,14.5348,64570,0
SUBZ.US,D,20210317,000000,14.51,14.7,14.23,14.63,47404,0
SUBZ.US,D,20210318,000000,14.63,14.67,14.26,14.2825,28283,0
SUBZ.US,D,20210319,000000,14.25,14.6199,14.2386,14.5,23197,0
SUBZ.US,D,20210322,000000,14.72,14.7999,14.5518,14.7444,48937,0
SUBZ.US,D,20210323,000000,14.64,14.77,14.45,14.4654,21970,0
SUBZ.US,D,20210324,000000,14.48,14.48,13.42,13.479,111328,0
SUBZ.US,D,20210325,000000,13.25,13.46,13.04,13.242,65774,0
SUBZ.US,D,20210326,000000,13.24,13.35,12.4,12.95,109459,0
SUBZ.US,D,20210329,000000,12.85,12.95,12.5,12.5651,52307,0
SUBZ.US,D,20210330,000000,12.54,12.91,12.5,12.6997,33813,0
SUBZ.US,D,20210331,000000,12.9,12.9672,12.81,12.89,25284,0
SUBZ.US,D,20210401,000000,13.11,13.235,12.98,13.0658,28132,0
SUBZ.US,D,20210405,000000,13.23,13.2769,12.9,13.03,62800,0
SUBZ.US,D,20210406,000000,12.96,13.44,12.96,13.32,42634,0
SUBZ.US,D,20210407,000000,13.4,13.44,13.08,13.095,32896,0
SUBZ.US,D,20210408,000000,13.16,13.2499,13.12,13.1701,29600,0
SUBZ.US,D,20210409,000000,13.18,13.25,13.07,13.1552,27390,0
SUBZ.US,D,20210412,000000,13.07,13.13,12.83,12.8683,36408,0
SUBZ.US,D,20210413,000000,12.83,13.1,12.83,13.0792,24838,0
SUBZ.US,D,20210414,000000,13.05,13.1,12.9,12.9366,34856,0
SUBZ.US,D,20210415,000000,12.93,13.015,12.8001,12.831,38634,0
SUBZ.US,D,20210416,000000,12.81,12.85,12.741,12.8251,33933,0
SUBZ.US,D,20210419,000000,12.8,12.94,12.58,12.6899,117682,0
SUBZ.US,D,20210420,000000,12.59,12.59,12.22,12.33,74180,0
SUBZ.US,D,20210421,000000,12.27,12.53,12.05,12.53,49708,0
SUBZ.US,D,20210422,000000,12.54,12.905,12.54,12.6469,42505,0
SUBZ.US,D,20210423,000000,12.66,12.92,12.66,12.9061,23750,0
SUBZ.US,D,20210426,000000,12.89,13.2093,12.88,13.1255,30387,0
SUBZ.US,D,20210427,000000,13.2,13.2199,13.02,13.0906,19481,0
SUBZ.US,D,20210428,000000,13.03,13.03,12.885,12.9,28112,0
SUBZ.US,D,20210429,000000,12.93,12.93,12.565,12.6536,40016,0
SUBZ.US,D,20210430,000000,12.55,12.635,12.4,12.4202,16774,0
SUBZ.US,D,20210503,000000,12.42,12.4665,12.25,12.29,47911,0
SUBZ.US,D,20210504,000000,12.15,12.1601,11.83,12,61833,0
SUBZ.US,D,20210505,000000,12.05,12.05,11.851,11.9,17838,0
SUBZ.US,D,20210506,000000,11.89,11.89,11.585,11.73,49434,0
SUBZ.US,D,20210507,000000,11.8,12.1,11.8,11.93,41575,0
SUBZ.US,D,20210510,000000,11.85,11.85,11.45,11.46,152984,0
SUBZ.US,D,20210511,000000,11.19,11.5299,11.05,11.48,42463,0
SUBZ.US,D,20210512,000000,11.56,11.56,11.25,11.3,28205,0
SUBZ.US,D,20210513,000000,11.29,11.4017,10.88,11.06,53187,0
SUBZ.US,D,20210514,000000,11.15,11.445,11.15,11.39,74096,0
SUBZ.US,D,20210517,000000,11.36,11.48,11.17,11.3253,12956,0
SUBZ.US,D,20210518,000000,11.35,11.66,11.34,11.4656,22390,0
SUBZ.US,D,20210519,000000,11.25,11.4387,11.25,11.426,24177,0
SUBZ.US,D,20210520,000000,11.55,11.74,11.55,11.74,18565,0
SUBZ.US,D,20210521,000000,11.77,11.79,11.65,11.6784,14204,0
SUBZ.US,D,20210524,000000,11.71,11.82,11.7,11.7696,15194,0
SUBZ.US,D,20210525,000000,11.81,11.895,11.75,11.7513,9130,0
SUBZ.US,D,20210526,000000,11.73,11.965,11.65,11.9134,25616,0
SUBZ.US,D,20210527,000000,11.93,12.11,11.82,12.11,13979,0
SUBZ.US,D,20210528,000000,12.16,12.165,12.03,12.03,7426,0
SUBZ.US,D,20210601,000000,12.23,12.23,12.0401,12.1,14206,0
SUBZ.US,D,20210602,000000,12.19,12.19,12.05,12.18,22560,0
SUBZ.US,D,20210603,000000,12.06,12.08,11.9,11.9493,13737,0
SUBZ.US,D,20210604,000000,11.96,12.04,11.92,12.02,21552,0
SUBZ.US,D,20210607,000000,12.06,12.18,12.04,12.17,16244,0
SUBZ.US,D,20210608,000000,12.26,12.3,12.17,12.28,11462,0
SUBZ.US,D,20210609,000000,12.36,12.4,12.2,12.25,15274,0
SUBZ.US,D,20210610,000000,12.265,12.3,12.13,12.25,10648,0
SUBZ.US,D,20210611,000000,12.21,12.33,12.21,12.26,10072,0
SUBZ.US,D,20210614,000000,12.33,12.49,12.33,12.44,16951,0
SUBZ.US,D,20210615,000000,12.42,12.42,12.11,12.11,22196,0
SUBZ.US,D,20210616,000000,12.14,12.2,12.02,12.18,12915,0
SUBZ.US,D,20210617,000000,12.08,12.25,12.08,12.17,10218,0
SUBZ.US,D,20210618,000000,12.11,12.13,12.03,12.11,7096,0
SUBZ.US,D,20210621,000000,12.04,12.2304,11.98,12.2304,22105,0
SUBZ.US,D,20210622,000000,12.16,12.37,12.095,12.32,8757,0
SUBZ.US,D,20210623,000000,12.31,12.5999,12.31,12.54,28942,0
SUBZ.US,D,20210624,000000,12.66,12.819,12.6,12.785,23692,0
SUBZ.US,D,20210625,000000,12.76,12.9894,12.76,12.965,19812,0
SUBZ.US,D,20210628,000000,12.95,13.055,12.93,13.05,20471,0
SUBZ.US,D,20210629,000000,13.03,13.03,12.934,12.975,7410,0
SUBZ.US,D,20210630,000000,12.97,12.97,12.84,12.9,13121,0
SUBZ.US,D,20210701,000000,12.95,12.95,12.8001,12.82,7860,0
SUBZ.US,D,20210702,000000,12.82,12.82,12.66,12.71,13702,0
SUBZ.US,D,20210706,000000,12.6,12.6,12.35,12.45,17334,0
SUBZ.US,D,20210707,000000,12.48,12.48,12.19,12.2182,35285,0
SUBZ.US,D,20210708,000000,12,12.05,11.82,11.98,31854,0
SUBZ.US,D,20210709,000000,12.1,12.19,12.04,12.17,8392,0
SUBZ.US,D,20210712,000000,12.18,12.18,12.001,12.17,17097,0
SUBZ.US,D,20210713,000000,12.18,12.2905,12.08,12.08,17726,0
SUBZ.US,D,20210714,000000,12.15,12.15,11.9,11.9034,32265,0
SUBZ.US,D,20210715,000000,11.82,11.9951,11.65,11.7872,34703,0
SUBZ.US,D,20210716,000000,11.8,11.8,11.5839,11.59,11190,0
SUBZ.US,D,20210719,000000,11.43,11.559,11.29,11.4879,48729,0
SUBZ.US,D,20210720,000000,11.49,11.7001,11.4,11.67,14241,0
SUBZ.US,D,20210721,000000,11.63,11.79,11.63,11.76,11926,0
SUBZ.US,D,20210722,000000,11.83,11.83,11.6101,11.62,15107,0
SUBZ.US,D,20210723,000000,11.58,11.62,11.44,11.62,21061,0
SUBZ.US,D,20210726,000000,11.59,11.67,11.451,11.5752,17582,0
SUBZ.US,D,20210727,000000,11.51,11.57,11.22,11.43,28489,0
SUBZ.US,D,20210728,000000,11.44,11.65,11.44,11.59,27093,0
SUBZ.US,D,20210729,000000,11.5808,11.62,11.45,11.45,8541,0
SUBZ.US,D,20210730,000000,11.31,11.46,11.26,11.26,6817,0
SUBZ.US,D,20210802,000000,11.37,11.43,11.28,11.35,12810,0
SUBZ.US,D,20210803,000000,11.28,11.28,11.012,11.08,24095,0
SUBZ.US,D,20210804,000000,11.06,11.085,10.96,11.01,20430,0
SUBZ.US,D,20210805,000000,10.97,11.0746,10.861,11.02,26004,0
SUBZ.US,D,20210806,000000,11.05,11.12,10.98,11,14155,0
SUBZ.US,D,20210809,000000,11,11.11,10.93,11.06,24311,0
