<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PXH.US,D,20070927,000000,19.068,19.546,19.068,19.546,42121,0
PXH.US,D,20070928,000000,19.63,19.645,19.317,19.361,41720,0
PXH.US,D,20071001,000000,19.578,20.013,19.57,19.958,59106,0
PXH.US,D,20071002,000000,20.184,20.564,20.184,20.437,48674,0
PXH.US,D,20071003,000000,20.394,20.437,20.072,20.131,87991,0
PXH.US,D,20071004,000000,20.14,20.14,19.712,19.818,48138,0
PXH.US,D,20071005,000000,20.043,20.309,20.013,20.291,26078,0
PXH.US,D,20071008,000000,20.379,20.379,20.035,20.34,38515,0
PXH.US,D,20071009,000000,20.259,20.415,20.219,20.415,63650,0
PXH.US,D,20071010,000000,20.324,20.415,20.259,20.415,34898,0
PXH.US,D,20071011,000000,20.664,20.791,20.627,20.639,63919,0
PXH.US,D,20071012,000000,20.738,20.865,20.691,20.865,56297,0
PXH.US,D,20071015,000000,20.997,21.011,20.752,20.818,45732,0
PXH.US,D,20071016,000000,20.558,20.564,20.152,20.192,39585,0
PXH.US,D,20071017,000000,19.989,20.063,19.92,20.057,76892,0
PXH.US,D,20071018,000000,20.152,20.229,20.051,20.229,88788,0
PXH.US,D,20071019,000000,20.1,20.117,19.539,19.593,23404,0
PXH.US,D,20071022,000000,19.553,19.818,19.461,19.818,74485,0
PXH.US,D,20071023,000000,20.219,20.415,20.192,20.415,42928,0
PXH.US,D,20071024,000000,20.394,20.394,20.063,20.34,21126,0
PXH.US,D,20071025,000000,20.236,20.236,20.131,20.192,25813,0
PXH.US,D,20071026,000000,20.691,20.975,20.687,20.969,117942,0
PXH.US,D,20071029,000000,21.327,21.427,21.126,21.357,33029,0
PXH.US,D,20071030,000000,21.373,21.373,21.216,21.269,15243,0
PXH.US,D,20071031,000000,21.193,21.387,21.089,21.23,80365,0
PXH.US,D,20071101,000000,20.975,20.975,20.428,20.428,41855,0
PXH.US,D,20071102,000000,20.55,20.604,20.201,20.454,30356,0
PXH.US,D,20071105,000000,19.553,19.593,19.248,19.443,100561,0
PXH.US,D,20071106,000000,19.952,20.268,19.929,20.268,43726,0
PXH.US,D,20071107,000000,20.297,20.865,19.975,19.975,29191,0
PXH.US,D,20071108,000000,19.666,19.786,18.674,19.585,64052,0
PXH.US,D,20071109,000000,19.585,19.585,19.279,19.443,20725,0
PXH.US,D,20071112,000000,18.47,19.032,18.464,18.569,67398,0
PXH.US,D,20071113,000000,18.698,19.032,18.667,18.933,59643,0
PXH.US,D,20071114,000000,19.416,19.518,19.152,19.152,70207,0
PXH.US,D,20071115,000000,19.818,19.958,19.666,19.703,32181,0
PXH.US,D,20071116,000000,19.694,19.725,19.294,19.461,27415,0
PXH.US,D,20071119,000000,19.423,19.435,18.802,18.889,16043,0
PXH.US,D,20071120,000000,19.222,19.443,19.017,19.272,11632,0
PXH.US,D,20071121,000000,18.698,18.761,18.323,18.45,23269,0
PXH.US,D,20071123,000000,18.823,18.925,18.628,18.925,22230,0
PXH.US,D,20071126,000000,19.144,19.144,18.523,18.523,21532,0
PXH.US,D,20071127,000000,18.603,18.896,18.518,18.793,29685,0
PXH.US,D,20071128,000000,19.174,19.593,18.995,19.476,16634,0
PXH.US,D,20071129,000000,19.654,20.148,19.51,19.703,47639,0
PXH.US,D,20071130,000000,19.877,19.891,19.743,19.8,23806,0
PXH.US,D,20071203,000000,19.891,19.891,19.607,19.645,43325,0
PXH.US,D,20071204,000000,20.509,20.509,19.578,19.578,40037,0
PXH.US,D,20071205,000000,20.035,20.34,20.006,20.34,84911,0
PXH.US,D,20071206,000000,20.394,20.526,20.317,20.519,74884,0
PXH.US,D,20071207,000000,20.7,20.714,20.362,20.362,16716,0
PXH.US,D,20071210,000000,20.469,20.619,20.387,20.619,14042,0
PXH.US,D,20071211,000000,20.664,20.738,19.885,19.891,61514,0
PXH.US,D,20071212,000000,20.542,20.633,20.131,20.324,22469,0
PXH.US,D,20071213,000000,20.035,20.043,19.63,19.774,35168,0
