<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PLTM.US,D,20180205,000000,10,10,9.943,9.945,8560,0
PLTM.US,D,20180206,000000,10,10,9.877,9.882,7670,0
PLTM.US,D,20180207,000000,10.1,10.1,9.792,9.792,21550,0
PLTM.US,D,20180208,000000,9.753,9.753,9.753,9.753,1100,0
PLTM.US,D,20180209,000000,9.682,9.682,9.614,9.614,4900,0
PLTM.US,D,20180212,000000,9.622,9.721,9.622,9.72,8690,0
PLTM.US,D,20180213,000000,9.7,9.743,9.7,9.743,3080,0
PLTM.US,D,20180214,000000,9.982,9.991,9.982,9.982,27700,0
PLTM.US,D,20180216,000000,10.039,10.039,10.039,10.039,1100,0
PLTM.US,D,20180220,000000,10.054,10.054,10.026,10.026,22160,0
PLTM.US,D,20180226,000000,9.971,9.986,9.971,9.986,10530,0
PLTM.US,D,20180228,000000,9.824,9.824,9.824,9.824,9000,0
PLTM.US,D,20180302,000000,9.661,9.661,9.64,9.64,2000,0
PLTM.US,D,20180305,000000,9.571,9.571,9.568,9.568,2500,0
PLTM.US,D,20180309,000000,9.538,9.552,9.538,9.552,6000,0
PLTM.US,D,20180312,000000,9.624,9.635,9.624,9.635,2000,0
PLTM.US,D,20180315,000000,9.528,9.53,9.528,9.528,6000,0
PLTM.US,D,20180319,000000,9.535,9.535,9.535,9.535,6240,0
PLTM.US,D,20180321,000000,9.49,9.5,9.4798,9.4798,6000,0
PLTM.US,D,20180326,000000,9.537,9.552,9.516,9.522,5240,0
PLTM.US,D,20180329,000000,9.315,9.315,9.315,9.315,1000,0
PLTM.US,D,20180406,000000,9.144,9.144,9.144,9.144,1000,0
PLTM.US,D,20180417,000000,9.345,9.345,9.344,9.345,19000,0
PLTM.US,D,20180425,000000,9.109,9.113,9.08,9.094,112100,0
PLTM.US,D,20180426,000000,9.109,9.109,9.058,9.058,48680,0
PLTM.US,D,20180508,000000,9.07,9.07,9.07,9.07,1000,0
PLTM.US,D,20180514,000000,9.118,9.118,9.118,9.118,10360,0
PLTM.US,D,20180517,000000,8.873,8.873,8.869,8.869,2330,0
PLTM.US,D,20180521,000000,8.856,8.856,8.8489,8.8489,10250,0
PLTM.US,D,20180523,000000,8.995,8.995,8.995,8.995,25000,0
PLTM.US,D,20180524,000000,9.1,9.1,9.0965,9.0965,11460,0
PLTM.US,D,20180525,000000,9.008,9.008,8.988,8.992,16420,0
PLTM.US,D,20180529,000000,9.065,9.065,9.065,9.065,10500,0
PLTM.US,D,20180530,000000,9.0759,9.0759,9.0665,9.0698,10500,0
PLTM.US,D,20180531,000000,9.063,9.088,9.063,9.079,30000,0
PLTM.US,D,20180601,000000,9.043,9.043,9.043,9.043,22000,0
PLTM.US,D,20180605,000000,8.933,8.933,8.933,8.933,57500,0
PLTM.US,D,20180606,000000,9.04,9.04,9.039,9.039,20150,0
PLTM.US,D,20180607,000000,9.022,9.022,8.971,8.971,98040,0
PLTM.US,D,20180608,000000,9.027,9.041,9.016,9.041,76010,0
PLTM.US,D,20180614,000000,9.081,9.081,9.081,9.081,74140,0
