<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NIB.US,D,20080625,000000,49.44,49.44,49.44,49.44,1000,0
NIB.US,D,20080626,000000,50.37,50.37,50.15,50.15,2100,0
NIB.US,D,20080627,000000,50.67,50.67,50.5,50.52,6400,0
NIB.US,D,20080630,000000,50.9,50.9,50.39,50.46,4900,0
NIB.US,D,20080701,000000,51.68,52.2,51.68,52.2,2800,0
NIB.US,D,20080702,000000,51.67,51.96,51.66,51.96,3900,0
NIB.US,D,20080703,000000,50.09,50.09,49.69,49.69,200,0
NIB.US,D,20080707,000000,45.85,45.85,45.62,45.62,1250,0
NIB.US,D,20080708,000000,46.46,46.84,46.46,46.62,1100,0
NIB.US,D,20080710,000000,46.24,46.24,46.24,46.24,130,0
NIB.US,D,20080711,000000,46.33,46.39,46.13,46.39,8000,0
NIB.US,D,20080714,000000,46.39,46.83,46.39,46.83,4744,0
NIB.US,D,20080715,000000,47.36,47.36,47.2,47.2,2100,0
NIB.US,D,20080716,000000,47.02,48.23,47.02,48.23,2590,0
NIB.US,D,20080717,000000,47.96,47.96,45.97,45.97,8650,0
NIB.US,D,20080718,000000,44.85,44.99,44.5,44.52,4050,0
NIB.US,D,20080721,000000,44.61,44.77,44.61,44.65,12900,0
NIB.US,D,20080722,000000,44.78,44.79,44.25,44.27,17000,0
NIB.US,D,20080724,000000,43.92,43.92,43.74,43.74,5900,0
NIB.US,D,20080725,000000,44.19,44.33,44.18,44.33,2600,0
NIB.US,D,20080728,000000,44.55,44.55,44.39,44.39,4100,0
NIB.US,D,20080729,000000,45.24,45.24,44.87,44.87,11350,0
NIB.US,D,20080730,000000,44.99,44.99,44.2,44.98,7400,0
NIB.US,D,20080731,000000,45.38,45.39,45.38,45.38,1300,0
NIB.US,D,20080804,000000,46.1,46.1,43.46,43.48,7700,0
NIB.US,D,20080805,000000,43.72,43.72,43.17,43.21,3200,0
NIB.US,D,20080806,000000,44.26,44.26,43.49,43.49,500,0
NIB.US,D,20080808,000000,42.64,42.69,42.64,42.69,600,0
NIB.US,D,20080811,000000,42.26,42.7,42.26,42.7,3130,0
NIB.US,D,20080812,000000,43.01,43.03,42.98,42.98,600,0
NIB.US,D,20080813,000000,42.32,42.79,41.97,42.79,12600,0
NIB.US,D,20080815,000000,41.19,41.19,41.19,41.19,2000,0
NIB.US,D,20080820,000000,42.13,42.13,41.68,41.73,3700,0
