<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SHYG.US,D,20131023,000000,35.267,35.306,35.259,35.259,8112,0
SHYG.US,D,20131024,000000,35.285,35.312,35.267,35.267,7786,0
SHYG.US,D,20131025,000000,35.297,35.312,35.292,35.292,3613,0
SHYG.US,D,20131028,000000,35.312,35.312,35.292,35.297,12960,0
SHYG.US,D,20131029,000000,35.306,35.341,35.297,35.332,12721,0
SHYG.US,D,20131030,000000,35.348,35.348,35.324,35.324,3727,0
SHYG.US,D,20131031,000000,35.463,35.565,35.463,35.535,305217,0
SHYG.US,D,20131101,000000,35.341,35.369,35.297,35.362,52214,0
SHYG.US,D,20131104,000000,35.399,35.405,35.332,35.393,31919,0
SHYG.US,D,20131105,000000,35.386,35.386,35.377,35.377,21964,0
SHYG.US,D,20131106,000000,35.421,35.428,35.405,35.428,16744,0
SHYG.US,D,20131107,000000,35.428,35.428,35.399,35.428,4175,0
SHYG.US,D,20131108,000000,35.362,35.369,35.332,35.362,4147,0
SHYG.US,D,20131111,000000,35.386,35.393,35.377,35.386,3241,0
SHYG.US,D,20131112,000000,35.348,35.348,35.312,35.324,8609,0
SHYG.US,D,20131113,000000,35.324,35.324,35.324,35.324,1350,0
SHYG.US,D,20131114,000000,35.377,35.399,35.362,35.399,57908,0
SHYG.US,D,20131115,000000,35.377,35.405,35.348,35.405,11224,0
SHYG.US,D,20131118,000000,35.441,35.441,35.428,35.433,2757,0
SHYG.US,D,20131119,000000,35.421,35.428,35.399,35.399,6532,0
SHYG.US,D,20131120,000000,35.421,35.433,35.362,35.362,34168,0
SHYG.US,D,20131121,000000,35.399,35.433,35.393,35.405,25017,0
SHYG.US,D,20131122,000000,35.415,35.45,35.415,35.45,555,0
SHYG.US,D,20131125,000000,35.461,35.461,35.457,35.461,10097,0
SHYG.US,D,20131126,000000,35.49,35.49,35.482,35.482,11365,0
SHYG.US,D,20131127,000000,35.533,35.533,35.509,35.533,5563,0
SHYG.US,D,20131129,000000,35.71,35.71,35.703,35.703,1817,0
SHYG.US,D,20131203,000000,35.511,35.54,35.511,35.526,6005,0
SHYG.US,D,20131204,000000,35.547,35.565,35.519,35.553,22717,0
SHYG.US,D,20131205,000000,35.583,35.583,35.553,35.559,3254,0
SHYG.US,D,20131206,000000,35.596,35.703,35.553,35.703,101891,0
SHYG.US,D,20131209,000000,35.654,35.719,35.654,35.71,1574,0
SHYG.US,D,20131210,000000,35.703,35.749,35.703,35.749,64262,0
SHYG.US,D,20131211,000000,35.731,35.731,35.731,35.731,436,0
SHYG.US,D,20131212,000000,35.738,35.738,35.654,35.703,39157,0
SHYG.US,D,20131213,000000,35.697,35.745,35.682,35.745,10569,0
SHYG.US,D,20131216,000000,35.764,35.801,35.757,35.785,14634,0
SHYG.US,D,20131217,000000,35.749,35.757,35.69,35.757,4808,0
SHYG.US,D,20131218,000000,35.794,35.794,35.719,35.745,13455,0
SHYG.US,D,20131219,000000,35.773,35.773,35.71,35.764,3668,0
SHYG.US,D,20131220,000000,35.794,35.794,35.764,35.779,8916,0
SHYG.US,D,20131223,000000,35.785,35.801,35.757,35.794,4152,0
SHYG.US,D,20131224,000000,35.807,35.812,35.807,35.812,2237,0
SHYG.US,D,20131226,000000,35.812,35.828,35.812,35.82,22989,0
SHYG.US,D,20131227,000000,35.779,35.82,35.731,35.812,24559,0
SHYG.US,D,20131230,000000,35.812,35.82,35.806,35.82,3889,0
SHYG.US,D,20131231,000000,35.854,35.861,35.828,35.845,6467,0
SHYG.US,D,20140102,000000,35.853,35.881,35.845,35.881,59820,0
SHYG.US,D,20140103,000000,35.902,35.912,35.853,35.896,13659,0
SHYG.US,D,20140106,000000,35.908,35.908,35.89,35.902,12393,0
SHYG.US,D,20140107,000000,35.949,35.949,35.921,35.949,24233,0
SHYG.US,D,20140108,000000,35.972,35.972,35.936,35.965,44963,0
SHYG.US,D,20140109,000000,35.965,35.978,35.949,35.949,22143,0
SHYG.US,D,20140110,000000,35.978,36.003,35.978,36.003,7202,0
SHYG.US,D,20140113,000000,36.03,36.03,35.995,35.995,3416,0
SHYG.US,D,20140114,000000,35.983,36.02,35.983,36.01,6578,0
SHYG.US,D,20140115,000000,36.047,36.06,35.995,36.053,8438,0
SHYG.US,D,20140116,000000,36.06,36.067,36.047,36.06,8141,0
SHYG.US,D,20140117,000000,36.038,36.073,36.038,36.067,25284,0
SHYG.US,D,20140121,000000,35.99,36.073,35.929,36.038,67482,0
SHYG.US,D,20140122,000000,36.06,36.079,36.06,36.079,3170,0
SHYG.US,D,20140123,000000,36.073,36.073,36.038,36.067,2977,0
SHYG.US,D,20140124,000000,35.99,36.03,35.941,35.949,7768,0
SHYG.US,D,20140127,000000,35.853,35.972,35.812,35.958,15898,0
SHYG.US,D,20140128,000000,35.972,35.972,35.881,35.936,2240,0
SHYG.US,D,20140129,000000,35.949,35.958,35.896,35.936,24431,0
SHYG.US,D,20140130,000000,35.949,35.965,35.89,35.965,3811,0
SHYG.US,D,20140131,000000,35.965,35.965,35.929,35.94,12677,0
SHYG.US,D,20140203,000000,35.963,35.963,35.799,35.9,16280,0
SHYG.US,D,20140204,000000,35.894,35.927,35.789,35.917,13737,0
SHYG.US,D,20140205,000000,35.917,35.927,35.832,35.917,10548,0
SHYG.US,D,20140206,000000,35.927,35.963,35.927,35.963,3055,0
SHYG.US,D,20140207,000000,35.982,36.007,35.945,36.001,22365,0
SHYG.US,D,20140210,000000,36.001,36.027,35.993,36.017,26360,0
SHYG.US,D,20140211,000000,36.044,36.071,36.027,36.065,27198,0
SHYG.US,D,20140212,000000,36.071,36.092,36.001,36.078,36316,0
SHYG.US,D,20140213,000000,36.044,36.13,36.044,36.13,298301,0
SHYG.US,D,20140214,000000,36.116,36.116,36.035,36.116,6919,0
SHYG.US,D,20140218,000000,35.993,36.145,35.993,36.145,38007,0
SHYG.US,D,20140219,000000,36.065,36.125,36.058,36.058,10228,0
SHYG.US,D,20140220,000000,36.116,36.166,36.085,36.125,23066,0
SHYG.US,D,20140221,000000,36.188,36.188,36.166,36.166,3540,0
SHYG.US,D,20140224,000000,36.196,36.205,36.18,36.18,18281,0
SHYG.US,D,20140225,000000,36.166,36.22,36.137,36.137,27213,0
SHYG.US,D,20140226,000000,36.162,36.205,36.162,36.166,14834,0
SHYG.US,D,20140227,000000,36.174,36.24,36.166,36.18,13455,0
SHYG.US,D,20140228,000000,36.196,36.239,36.174,36.239,31326,0
SHYG.US,D,20140303,000000,36.213,36.213,36.161,36.161,14149,0
SHYG.US,D,20140304,000000,36.179,36.226,36.179,36.213,10931,0
SHYG.US,D,20140305,000000,36.246,36.246,36.213,36.239,7283,0
SHYG.US,D,20140306,000000,36.226,36.233,36.219,36.219,7525,0
SHYG.US,D,20140307,000000,36.188,36.213,36.161,36.166,11598,0
SHYG.US,D,20140310,000000,36.161,36.166,36.116,36.166,15890,0
SHYG.US,D,20140311,000000,36.166,36.188,36.129,36.179,14841,0
SHYG.US,D,20140312,000000,36.204,36.204,36.136,36.188,19491,0
