<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
USHY.US,D,20171101,000000,36.092,36.092,36.079,36.081,595,0
USHY.US,D,20171102,000000,36.058,36.058,36.058,36.058,713093,0
USHY.US,D,20171103,000000,36.109,36.109,36.109,36.109,155,0
USHY.US,D,20171106,000000,36.079,36.079,36.079,36.079,1318,0
USHY.US,D,20171107,000000,36.084,36.084,36.084,36.084,322,0
USHY.US,D,20171108,000000,35.913,35.913,35.913,35.913,3089,0
USHY.US,D,20171109,000000,35.913,35.913,35.913,35.913,155,0
USHY.US,D,20171110,000000,35.913,35.913,35.913,35.913,0,0
USHY.US,D,20171113,000000,35.725,35.763,35.725,35.763,1378,0
USHY.US,D,20171114,000000,35.639,35.646,35.613,35.62,1391,0
USHY.US,D,20171115,000000,35.62,35.62,35.62,35.62,0,0
USHY.US,D,20171116,000000,35.813,35.825,35.813,35.825,73272,0
USHY.US,D,20171117,000000,35.847,35.882,35.847,35.874,120017,0
USHY.US,D,20171120,000000,35.882,35.882,35.869,35.869,287,0
USHY.US,D,20171121,000000,35.869,35.869,35.869,35.869,0,0
USHY.US,D,20171122,000000,35.869,35.869,35.869,35.869,0,0
USHY.US,D,20171124,000000,36.029,36.029,36.029,36.029,2,0
USHY.US,D,20171127,000000,35.992,35.992,35.957,35.957,14183,0
USHY.US,D,20171128,000000,35.957,35.957,35.957,35.957,0,0
USHY.US,D,20171129,000000,35.957,35.957,35.957,35.957,0,0
USHY.US,D,20171130,000000,35.957,35.957,35.957,35.957,0,0
USHY.US,D,20171201,000000,36.144,36.158,36.144,36.158,558,0
USHY.US,D,20171204,000000,36.204,36.204,36.197,36.197,42906,0
USHY.US,D,20171205,000000,36.197,36.197,36.197,36.197,42991,0
USHY.US,D,20171206,000000,36.167,36.167,36.167,36.167,3589,0
USHY.US,D,20171207,000000,35.985,35.985,35.977,35.977,512,0
USHY.US,D,20171208,000000,36.031,36.037,36.031,36.037,1660,0
USHY.US,D,20171211,000000,36.046,36.046,36.046,36.046,20831,0
USHY.US,D,20171212,000000,36.045,36.045,36.045,36.045,2958,0
USHY.US,D,20171213,000000,36.052,36.095,36.052,36.095,1932,0
USHY.US,D,20171214,000000,36.066,36.073,35.994,35.994,28663,0
USHY.US,D,20171215,000000,36.031,36.031,36.031,36.031,272,0
USHY.US,D,20171218,000000,36.08,36.086,36.08,36.086,2855,0
USHY.US,D,20171219,000000,36.015,36.023,36.015,36.019,11329,0
USHY.US,D,20171220,000000,35.979,35.985,35.979,35.979,1773,0
USHY.US,D,20171221,000000,35.979,35.979,35.979,35.979,272,0
USHY.US,D,20171222,000000,35.994,36,35.986,35.994,4785,0
USHY.US,D,20171226,000000,36.031,36.046,36.005,36.005,10418,0
USHY.US,D,20171229,000000,36.065,36.072,36.036,36.065,18523,0
USHY.US,D,20180102,000000,36.113,36.113,36.1,36.113,909,0
USHY.US,D,20180103,000000,36.172,36.181,36.172,36.181,571,0
USHY.US,D,20180104,000000,36.336,36.352,36.325,36.352,6553,0
USHY.US,D,20180105,000000,36.376,36.383,36.376,36.383,1035,0
USHY.US,D,20180108,000000,36.376,36.405,36.376,36.385,2919,0
USHY.US,D,20180109,000000,36.368,36.376,36.308,36.308,1205,0
USHY.US,D,20180110,000000,36.232,36.281,36.202,36.228,3658,0
USHY.US,D,20180111,000000,36.274,36.274,36.274,36.274,1108,0
