<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CAPE.US,D,20121017,000000,5.097,5.097,5.097,5.097,2000,0
CAPE.US,D,20121018,000000,5.097,5.097,5.088,5.095,14900,0
CAPE.US,D,20121019,000000,5.04,5.04,5,5,2000,0
CAPE.US,D,20121022,000000,5.2,5.2,5,5,2000,0
CAPE.US,D,20121023,000000,4.945,4.945,4.945,4.945,1000,0
CAPE.US,D,20121025,000000,4.962,4.962,4.932,4.939,82540,0
CAPE.US,D,20121026,000000,4.95,4.95,4.95,4.95,1980,0
CAPE.US,D,20121031,000000,4.966,4.966,4.946,4.946,10500,0
CAPE.US,D,20121101,000000,4.98,5.004,4.98,5.003,14000,0
CAPE.US,D,20121102,000000,5,5.013,5,5.008,18000,0
CAPE.US,D,20121105,000000,4.961,4.969,4.951,4.967,213000,0
CAPE.US,D,20121107,000000,4.95,4.95,4.893,4.906,31000,0
CAPE.US,D,20121108,000000,4.85,4.85,4.85,4.85,1000,0
CAPE.US,D,20121113,000000,4.867,4.867,4.867,4.867,1000,0
CAPE.US,D,20121114,000000,4.821,4.821,4.821,4.821,2000,0
CAPE.US,D,20121115,000000,4.75,4.75,4.75,4.75,2000,0
CAPE.US,D,20121126,000000,4.926,4.926,4.926,4.926,4000,0
CAPE.US,D,20121130,000000,4.986,4.988,4.986,4.986,30000,0
CAPE.US,D,20121203,000000,4.993,4.993,4.99,4.99,2520,0
CAPE.US,D,20121206,000000,4.975,4.975,4.975,4.975,10000,0
CAPE.US,D,20121207,000000,5,5,5,5,4000,0
CAPE.US,D,20121210,000000,5,5,5,5,6000,0
CAPE.US,D,20121218,000000,5.095,5.095,5.095,5.095,4040,0
CAPE.US,D,20121221,000000,5.062,5.062,5.062,5.062,2000,0
CAPE.US,D,20121224,000000,5.057,5.057,5.057,5.057,1000,0
CAPE.US,D,20121227,000000,4.981,5.036,4.98,5.036,10000,0
CAPE.US,D,20130103,000000,5.195,5.197,5.195,5.197,40000,0
CAPE.US,D,20130125,000000,5.324,5.339,5.323,5.339,127990,0
CAPE.US,D,20130128,000000,5.341,5.341,5.334,5.339,5000,0
CAPE.US,D,20130129,000000,5.328,5.36,5.328,5.36,2000,0
CAPE.US,D,20130130,000000,5.352,5.353,5.348,5.348,16000,0
CAPE.US,D,20130131,000000,5.324,5.326,5.324,5.326,7850,0
CAPE.US,D,20130204,000000,5.336,5.339,5.326,5.326,58400,0
CAPE.US,D,20130205,000000,5.356,5.388,5.356,5.388,77000,0
CAPE.US,D,20130206,000000,5.399,5.399,5.374,5.374,6190,0
CAPE.US,D,20130207,000000,5.348,5.348,5.348,5.348,1000,0
CAPE.US,D,20130208,000000,5.39,5.392,5.39,5.392,4600,0
CAPE.US,D,20130211,000000,5.396,5.397,5.392,5.392,7130,0
CAPE.US,D,20130213,000000,5.418,5.418,5.418,5.418,4690,0
CAPE.US,D,20130214,000000,5.435,5.445,5.435,5.445,9950,0
CAPE.US,D,20130219,000000,5.469,5.469,5.469,5.469,4600,0
CAPE.US,D,20130221,000000,5.362,5.362,5.355,5.355,8830,0
CAPE.US,D,20130222,000000,5.354,5.359,5.354,5.359,5000,0
