<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
USL.US,D,20071206,000000,50.56,51.43,49.78,51.41,14700,0
USL.US,D,20071207,000000,50.44,50.44,50.18,50.33,2200,0
USL.US,D,20071210,000000,51.13,51.13,50,50.3,10800,0
USL.US,D,20071211,000000,50.65,51.45,50.65,50.95,10000,0
USL.US,D,20071212,000000,51.86,53.02,51.86,53.02,22000,0
USL.US,D,20071213,000000,52.8,52.8,52.35,52.66,6200,0
USL.US,D,20071214,000000,52.39,52.77,52.26,52.44,28300,0
USL.US,D,20071217,000000,52.19,52.21,52,52.21,8400,0
USL.US,D,20071218,000000,53.1,53.1,51.58,51.65,8200,0
USL.US,D,20071219,000000,52.15,52.56,51.95,52.3,9900,0
USL.US,D,20071220,000000,52.24,52.24,52.11,52.22,1400,0
USL.US,D,20071221,000000,52.41,52.96,52.38,52.96,6700,0
USL.US,D,20071224,000000,52.79,52.79,52.79,52.79,100,0
USL.US,D,20071226,000000,54.04,54.09,53.93,53.93,4900,0
USL.US,D,20071227,000000,54.27,54.27,54.27,54.27,500,0
USL.US,D,20071228,000000,54.84,54.84,54.37,54.37,10100,0
USL.US,D,20071231,000000,53.64,54.03,53.64,54.03,14700,0
USL.US,D,20080102,000000,55.39,56.13,55.25,56.13,3900,0
USL.US,D,20080103,000000,56.08,56.26,55.9,56.26,15600,0
USL.US,D,20080104,000000,55.85,55.85,55.35,55.61,22700,0
USL.US,D,20080107,000000,55.42,55.42,54.1,54.1,19800,0
USL.US,D,20080108,000000,54.84,54.84,54.84,54.84,1000,0
USL.US,D,20080109,000000,54.59,55.2,53.92,54.06,2900,0
USL.US,D,20080110,000000,53.14,53.43,53.07,53.37,9100,0
USL.US,D,20080111,000000,52.79,53.15,52.68,53.15,13700,0
USL.US,D,20080114,000000,53.35,53.47,53.13,53.47,8600,0
USL.US,D,20080115,000000,52.51,52.51,52.12,52.33,7200,0
USL.US,D,20080116,000000,51.49,51.49,51.37,51.37,200,0
USL.US,D,20080117,000000,52.23,52.23,51.75,51.75,300,0
