<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
USDU.US,D,20140519,000000,21.822,21.831,21.751,21.812,6591,0
USDU.US,D,20140520,000000,21.857,21.874,21.795,21.795,2580,0
USDU.US,D,20140521,000000,21.822,21.901,21.822,21.839,10598,0
USDU.US,D,20140522,000000,21.892,21.901,21.822,21.839,3713,0
USDU.US,D,20140523,000000,21.848,21.919,21.839,21.91,11123,0
USDU.US,D,20140527,000000,21.892,21.919,21.857,21.857,4726,0
USDU.US,D,20140528,000000,21.874,21.937,21.874,21.901,4825,0
USDU.US,D,20140529,000000,21.857,21.91,21.848,21.848,2416,0
USDU.US,D,20140530,000000,21.883,21.883,21.831,21.831,1534,0
USDU.US,D,20140602,000000,21.945,21.963,21.937,21.963,2126,0
USDU.US,D,20140603,000000,21.901,21.963,21.901,21.963,1369,0
USDU.US,D,20140604,000000,21.945,21.981,21.945,21.972,1413,0
USDU.US,D,20140605,000000,21.929,21.929,21.867,21.867,2357,0
USDU.US,D,20140606,000000,21.867,21.919,21.867,21.867,5340,0
USDU.US,D,20140609,000000,21.892,22.006,21.892,21.954,3194,0
USDU.US,D,20140610,000000,21.937,21.981,21.937,21.981,3622,0
USDU.US,D,20140611,000000,21.945,21.945,21.892,21.901,3507,0
USDU.US,D,20140612,000000,21.901,21.901,21.883,21.883,3420,0
USDU.US,D,20140613,000000,21.989,21.999,21.901,21.901,207615,0
USDU.US,D,20140616,000000,21.883,21.981,21.857,21.874,8879,0
USDU.US,D,20140617,000000,22.016,22.016,21.945,21.954,5900,0
USDU.US,D,20140618,000000,21.874,21.937,21.874,21.874,5940,0
USDU.US,D,20140619,000000,21.786,21.857,21.761,21.805,10895,0
USDU.US,D,20140620,000000,21.822,21.883,21.812,21.867,6312,0
USDU.US,D,20140623,000000,21.795,21.805,21.786,21.805,2954,0
USDU.US,D,20140624,000000,21.777,21.839,21.777,21.822,4045,0
USDU.US,D,20140625,000000,21.777,21.805,21.761,21.786,3186,0
USDU.US,D,20140626,000000,21.769,21.812,21.751,21.761,7634,0
USDU.US,D,20140627,000000,21.706,21.751,21.698,21.724,7549,0
USDU.US,D,20140630,000000,21.734,21.734,21.698,21.724,1290,0
USDU.US,D,20140701,000000,21.679,21.706,21.661,21.671,4597,0
USDU.US,D,20140702,000000,21.716,21.734,21.661,21.724,23430,0
USDU.US,D,20140703,000000,21.822,21.857,21.655,21.777,3002,0
USDU.US,D,20140707,000000,21.839,21.839,21.689,21.777,17373,0
USDU.US,D,20140708,000000,21.761,21.761,21.751,21.751,4197,0
USDU.US,D,20140709,000000,21.734,21.761,21.671,21.734,11386,0
USDU.US,D,20140710,000000,21.761,21.769,21.724,21.742,4737,0
USDU.US,D,20140711,000000,21.706,21.769,21.706,21.769,1281,0
USDU.US,D,20140714,000000,21.769,21.769,21.742,21.751,2434,0
USDU.US,D,20140715,000000,21.751,21.812,21.706,21.805,6475,0
USDU.US,D,20140716,000000,21.839,21.839,21.805,21.839,9120,0
USDU.US,D,20140717,000000,21.848,21.848,21.786,21.848,5539,0
USDU.US,D,20140718,000000,21.795,21.831,21.777,21.822,5699,0
USDU.US,D,20140721,000000,21.831,21.848,21.786,21.831,10005,0
USDU.US,D,20140722,000000,21.848,21.848,21.805,21.839,25946,0
USDU.US,D,20140723,000000,21.831,21.848,21.831,21.839,5878,0
USDU.US,D,20140724,000000,21.874,21.874,21.822,21.874,3870,0
USDU.US,D,20140725,000000,21.857,21.857,21.848,21.848,1396,0
USDU.US,D,20140728,000000,21.901,21.901,21.867,21.901,8399,0
USDU.US,D,20140729,000000,21.972,21.972,21.929,21.963,2487,0
USDU.US,D,20140730,000000,22.016,22.043,22.016,22.025,1729,0
USDU.US,D,20140731,000000,22.043,22.069,22.043,22.069,5202,0
USDU.US,D,20140801,000000,22.016,22.016,22.016,22.016,496,0
USDU.US,D,20140804,000000,22.016,22.043,22.016,22.043,1014,0
USDU.US,D,20140805,000000,22.096,22.104,22.096,22.104,3247,0
USDU.US,D,20140806,000000,22.069,22.088,22.016,22.043,6501,0
USDU.US,D,20140807,000000,22.069,22.069,22.069,22.069,362,0
USDU.US,D,20140808,000000,22.043,22.069,22.006,22.016,3746,0
USDU.US,D,20140811,000000,22.016,22.052,22.016,22.052,1433,0
USDU.US,D,20140812,000000,22.016,22.025,22.016,22.016,1322,0
USDU.US,D,20140813,000000,22.069,22.078,22.043,22.043,1495,0
USDU.US,D,20140814,000000,22.025,22.043,21.981,22.043,15519,0
USDU.US,D,20140815,000000,21.972,22.006,21.972,22.006,4811,0
USDU.US,D,20140818,000000,22.033,22.033,21.989,22.025,1890,0
USDU.US,D,20140819,000000,22.088,22.096,22.043,22.061,3717,0
USDU.US,D,20140820,000000,22.131,22.194,22.096,22.131,4843,0
USDU.US,D,20140821,000000,22.131,22.166,22.113,22.158,6284,0
USDU.US,D,20140822,000000,22.131,22.201,22.131,22.194,5495,0
USDU.US,D,20140825,000000,22.166,22.237,22.166,22.201,3465,0
