<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PNOV.US,D,20191104,000000,25.69,25.7428,25.68,25.7088,101089,0
PNOV.US,D,20191105,000000,25.8,25.8,25.7,25.7058,81895,0
PNOV.US,D,20191106,000000,25.77,25.77,25.63,25.675,182126,0
PNOV.US,D,20191107,000000,25.7884,25.8,25.698,25.73,119577,0
PNOV.US,D,20191108,000000,25.6781,25.752,25.6781,25.745,95189,0
PNOV.US,D,20191111,000000,26.05,26.05,25.71,25.74,37985,0
PNOV.US,D,20191112,000000,25.75,25.81,25.74,25.77,55159,0
PNOV.US,D,20191113,000000,25.77,25.78,25.7204,25.745,24907,0
PNOV.US,D,20191114,000000,25.7856,25.81,25.74,25.79,82274,0
PNOV.US,D,20191115,000000,25.87,25.89,25.77,25.87,51867,0
PNOV.US,D,20191118,000000,25.89,25.9199,25.8658,25.8851,23994,0
PNOV.US,D,20191119,000000,25.98,25.98,25.87,25.905,15220,0
PNOV.US,D,20191120,000000,25.9,25.9,25.78,25.845,79582,0
PNOV.US,D,20191121,000000,25.85,25.85,25.8,25.825,21723,0
PNOV.US,D,20191122,000000,25.9,25.9,25.79,25.8349,15790,0
PNOV.US,D,20191125,000000,25.9,25.9492,25.9,25.91,22676,0
PNOV.US,D,20191126,000000,25.942,25.9809,25.93,25.96,26027,0
PNOV.US,D,20191127,000000,26.01,26.02,25.98,25.9998,16960,0
PNOV.US,D,20191129,000000,26.03,26.03,25.9481,25.9481,9148,0
PNOV.US,D,20191202,000000,25.91,25.91,25.8,25.8748,175591,0
PNOV.US,D,20191203,000000,25.8,25.8,25.7,25.7552,11879,0
PNOV.US,D,20191204,000000,25.8208,25.9,25.82,25.89,11424,0
PNOV.US,D,20191205,000000,25.88,25.895,25.8134,25.895,1475,0
PNOV.US,D,20191206,000000,25.9,26,25.9,25.98,3592,0
PNOV.US,D,20191209,000000,25.93,25.99,25.92,25.9536,18407,0
PNOV.US,D,20191210,000000,26.02,26.02,25.88,25.92,263268,0
PNOV.US,D,20191211,000000,25.9146,26,25.8925,25.965,16238,0
PNOV.US,D,20191212,000000,26.01,26.069,26.0001,26.04,22731,0
PNOV.US,D,20191213,000000,26.0464,26.09,25.9976,26.055,4168,0
PNOV.US,D,20191216,000000,26.135,26.16,26.1185,26.14,1678,0
PNOV.US,D,20191217,000000,26.1088,26.19,26.1,26.165,5769,0
PNOV.US,D,20191218,000000,26.1057,26.18,26.1057,26.175,4373,0
PNOV.US,D,20191219,000000,26.14,26.2,26.1154,26.15,22477,0
PNOV.US,D,20191220,000000,26.2252,26.2426,26.19,26.225,4188,0
PNOV.US,D,20191223,000000,26.2158,26.26,26.18,26.2151,12588,0
PNOV.US,D,20191224,000000,26.23,26.24,26.2,26.2,1602,0
PNOV.US,D,20191226,000000,26.2,26.28,26.2,26.24,3248,0
PNOV.US,D,20191227,000000,26.29,26.29,26.2376,26.25,3924,0
PNOV.US,D,20191230,000000,26.2244,26.2392,26.1724,26.2,2909,0
PNOV.US,D,20191231,000000,26.203,26.235,26.16,26.2205,2224,0
PNOV.US,D,20200102,000000,26.2571,26.34,26.22,26.32,9557,0
PNOV.US,D,20200103,000000,26.274,26.274,26.22,26.2439,5099,0
PNOV.US,D,20200106,000000,26.25,26.255,26.25,26.255,974,0
PNOV.US,D,20200107,000000,26.2204,26.285,26.2204,26.285,11132,0
PNOV.US,D,20200108,000000,26.37,26.37,26.315,26.365,7574,0
PNOV.US,D,20200109,000000,26.39,26.42,26.34,26.38,4567,0
PNOV.US,D,20200110,000000,26.3519,26.43,26.32,26.335,21045,0
PNOV.US,D,20200113,000000,26.36,26.416,26.36,26.38,12067,0
PNOV.US,D,20200114,000000,26.42,26.43,26.36,26.43,37757,0
PNOV.US,D,20200115,000000,26.41,26.41,26.41,26.41,56,0
PNOV.US,D,20200116,000000,26.5,26.5,26.4449,26.4815,1156,0
PNOV.US,D,20200117,000000,26.4951,26.52,26.47,26.5,901,0
PNOV.US,D,20200121,000000,26.45,26.5225,26.45,26.4802,6340,0
PNOV.US,D,20200122,000000,26.5337,26.5337,26.51,26.51,1851,0
PNOV.US,D,20200123,000000,26.44,26.4928,26.44,26.4901,409,0
PNOV.US,D,20200124,000000,26.47,26.49,26.37,26.4349,29763,0
PNOV.US,D,20200127,000000,26.28,26.3267,26.25,26.3091,9679,0
PNOV.US,D,20200128,000000,26.3683,26.407,26.3683,26.407,569,0
PNOV.US,D,20200129,000000,26.4039,26.41,26.4039,26.41,1034,0
PNOV.US,D,20200130,000000,26.369,26.3857,26.369,26.3857,1232,0
PNOV.US,D,20200131,000000,26.265,26.265,26.265,26.265,93,0
PNOV.US,D,20200203,000000,26.28,26.35,26.2665,26.2849,6031,0
PNOV.US,D,20200204,000000,26.43,26.5046,26.41,26.4615,2684,0
PNOV.US,D,20200205,000000,26.56,26.56,26.5551,26.5551,200,0
PNOV.US,D,20200206,000000,26.5478,26.56,26.5478,26.56,1348,0
PNOV.US,D,20200207,000000,26.545,26.545,26.5247,26.54,489,0
PNOV.US,D,20200210,000000,26.59,26.595,26.59,26.595,1050,0
PNOV.US,D,20200211,000000,26.6188,26.6188,26.6102,26.6102,162,0
PNOV.US,D,20200212,000000,26.6202,26.6692,26.59,26.61,2253,0
PNOV.US,D,20200213,000000,26.59,26.67,26.59,26.6202,2142,0
PNOV.US,D,20200214,000000,26.655,26.655,26.655,26.655,1,0
PNOV.US,D,20200218,000000,26.6099,26.61,26.575,26.585,1188,0
PNOV.US,D,20200219,000000,26.6634,26.6634,26.6634,26.6634,1,0
PNOV.US,D,20200220,000000,26.5936,26.6486,26.57,26.6486,4009,0
PNOV.US,D,20200221,000000,26.52,26.56,26.52,26.53,439,0
PNOV.US,D,20200224,000000,26.3158,26.3158,26.24,26.3,11935,0
PNOV.US,D,20200225,000000,26.2831,26.2831,25.94,25.9402,3751,0
PNOV.US,D,20200226,000000,26.06,26.06,25.9227,25.9227,3880,0
PNOV.US,D,20200227,000000,25.65,25.8519,25.53,25.53,3576,0
PNOV.US,D,20200228,000000,24.94,25.15,24.899,25.0531,17035,0
PNOV.US,D,20200302,000000,25.6526,25.8599,25.45,25.8244,21290,0
PNOV.US,D,20200303,000000,25.72,25.864,25.3886,25.5936,16723,0
PNOV.US,D,20200304,000000,25.7698,25.942,25.7698,25.942,2978,0
PNOV.US,D,20200305,000000,25.77,25.77,25.49,25.5161,11799,0
PNOV.US,D,20200306,000000,25.0151,25.25,24.9747,25.2116,12553,0
PNOV.US,D,20200309,000000,24.6599,24.6599,24.1961,24.2348,2353,0
PNOV.US,D,20200310,000000,24.48,24.7454,24.05,24.7454,11836,0
PNOV.US,D,20200311,000000,24.08,24.24,23.9301,24.0946,7066,0
PNOV.US,D,20200312,000000,22.7634,22.7634,22.7634,22.7634,1,0
PNOV.US,D,20200313,000000,22.9,23.795,22.84,23.795,4833,0
PNOV.US,D,20200316,000000,22.25,22.25,22.13,22.13,433,0
PNOV.US,D,20200317,000000,22.23,22.85,22.23,22.6711,800,0
PNOV.US,D,20200318,000000,21.07,22.1212,21.07,21.8169,2373,0
PNOV.US,D,20200319,000000,21.87,22.2039,21.84,22.1762,2569,0
PNOV.US,D,20200320,000000,22.18,22.39,21.74,21.74,7281,0
