<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DBE.US,D,20070105,000000,22.23,22.318,22.23,22.318,1242,0
DBE.US,D,20070108,000000,22.84,22.84,22.327,22.453,1449,0
DBE.US,D,20070109,000000,22.202,22.578,22.153,22.578,6728,0
DBE.US,D,20070110,000000,22.385,22.385,21.911,21.941,9833,0
DBE.US,D,20070111,000000,21.631,22.076,21.119,21.225,78872,0
DBE.US,D,20070112,000000,21.167,21.613,21.167,21.613,40057,0
DBE.US,D,20070116,000000,21.167,21.313,20.685,20.897,19666,0
DBE.US,D,20070117,000000,20.685,21.081,20.685,21.033,13249,0
DBE.US,D,20070118,000000,21.119,21.197,20.472,20.743,14077,0
DBE.US,D,20070119,000000,21.1,21.487,21.071,21.487,20080,0
DBE.US,D,20070122,000000,21.719,21.921,21.1,21.341,56515,0
DBE.US,D,20070123,000000,21.699,22.173,21.699,22.153,10351,0
DBE.US,D,20070124,000000,21.999,22.134,21.679,22.134,9212,0
DBE.US,D,20070125,000000,22.279,22.279,21.795,21.795,18113,0
DBE.US,D,20070126,000000,22.018,22.23,22.018,22.23,3933,0
DBE.US,D,20070129,000000,22.173,22.173,21.719,21.737,4451,0
DBE.US,D,20070130,000000,21.805,22.8,21.805,22.752,235374,0
DBE.US,D,20070131,000000,22.578,23.062,22.346,23.004,13145,0
DBE.US,D,20070201,000000,23.071,23.168,22.752,22.81,7349,0
DBE.US,D,20070202,000000,22.926,23.361,22.878,23.322,7763,0
DBE.US,D,20070205,000000,23.622,23.747,23.245,23.303,22358,0
DBE.US,D,20070206,000000,23.535,23.554,23.187,23.351,9316,0
DBE.US,D,20070207,000000,23.428,23.486,22.848,22.888,28672,0
DBE.US,D,20070208,000000,22.964,23.622,22.888,23.622,7866,0
DBE.US,D,20070209,000000,23.709,23.892,23.583,23.747,43783,0
DBE.US,D,20070212,000000,23.216,23.236,22.714,22.83,90051,0
DBE.US,D,20070213,000000,23.09,23.496,23.08,23.438,9212,0
DBE.US,D,20070214,000000,23.178,23.178,22.84,22.956,15215,0
DBE.US,D,20070215,000000,22.83,22.848,22.25,22.848,7763,0
DBE.US,D,20070216,000000,22.878,23.332,22.878,23.284,22047,0
DBE.US,D,20070220,000000,22.742,22.898,22.598,22.858,9316,0
DBE.US,D,20070221,000000,23.196,23.728,23.1,23.631,12732,0
DBE.US,D,20070222,000000,23.651,24.037,23.631,24.037,8487,0
DBE.US,D,20070223,000000,24.221,24.355,24.085,24.191,135283,0
DBE.US,D,20070226,000000,24.472,24.472,24.182,24.365,19252,0
DBE.US,D,20070227,000000,24.095,24.549,24.027,24.027,44197,0
DBE.US,D,20070228,000000,24.163,24.423,24.047,24.395,19356,0
DBE.US,D,20070301,000000,24.289,24.472,24.191,24.413,32811,0
DBE.US,D,20070302,000000,24.521,24.539,24.153,24.163,19873,0
DBE.US,D,20070305,000000,23.911,23.989,23.631,23.757,49166,0
DBE.US,D,20070306,000000,23.95,24.153,23.815,24.133,38815,0
DBE.US,D,20070307,000000,24.491,24.559,24.337,24.472,24220,0
DBE.US,D,20070308,000000,24.539,24.539,24.249,24.443,56928,0
DBE.US,D,20070309,000000,24.405,24.405,23.883,23.883,4762,0
DBE.US,D,20070312,000000,23.747,23.747,23.419,23.573,146772,0
DBE.US,D,20070313,000000,23.699,23.969,23.554,23.602,9212,0
DBE.US,D,20070314,000000,23.631,23.757,23.564,23.699,30638,0
DBE.US,D,20070315,000000,23.757,23.757,23.428,23.448,9419,0
DBE.US,D,20070316,000000,23.622,23.776,23.216,23.428,19356,0
DBE.US,D,20070319,000000,23.361,23.612,23.361,23.516,725,0
DBE.US,D,20070320,000000,23.428,23.612,23.419,23.467,30017,0
DBE.US,D,20070321,000000,23.39,23.622,23.322,23.622,50304,0
DBE.US,D,20070322,000000,23.747,24.182,23.747,24.143,28774,0
DBE.US,D,20070323,000000,24.259,24.385,24.143,24.231,59206,0
DBE.US,D,20070326,000000,24.636,24.743,24.539,24.713,26808,0
DBE.US,D,20070327,000000,24.655,24.955,24.627,24.955,49890,0
DBE.US,D,20070328,000000,25.274,25.516,25.168,25.177,77940,0
DBE.US,D,20070329,000000,25.486,25.786,25.322,25.728,115824,0
DBE.US,D,20070330,000000,25.544,25.892,25.448,25.525,110545,0
DBE.US,D,20070402,000000,25.756,25.95,25.622,25.698,164058,0
DBE.US,D,20070403,000000,25.37,25.37,25.071,25.254,6935,0
DBE.US,D,20070404,000000,25.003,25.67,25.003,25.641,56515,0
DBE.US,D,20070405,000000,25.69,25.708,25.544,25.69,23185,0
DBE.US,D,20070409,000000,25.756,25.824,25.129,25.303,78354,0
DBE.US,D,20070410,000000,25.583,25.66,25.293,25.602,3416,0
DBE.US,D,20070411,000000,25.632,25.864,25.534,25.69,44922,0
DBE.US,D,20070412,000000,25.844,26.018,25.534,26.018,110338,0
DBE.US,D,20070413,000000,26.124,26.124,25.844,25.872,43577,0
DBE.US,D,20070416,000000,25.94,25.94,25.38,25.38,17389,0
DBE.US,D,20070417,000000,25.554,25.574,24.945,25.023,9626,0
DBE.US,D,20070418,000000,24.897,25.148,24.713,25.148,10868,0
DBE.US,D,20070419,000000,25.061,25.177,24.955,25.003,34778,0
DBE.US,D,20070420,000000,25.052,25.303,25.023,25.303,56204,0
DBE.US,D,20070423,000000,25.458,25.776,25.37,25.69,58481,0
DBE.US,D,20070424,000000,25.902,25.902,25.322,25.496,85083,0
DBE.US,D,20070425,000000,25.66,26.056,25.641,26.018,4554,0
DBE.US,D,20070426,000000,25.718,26.018,25.718,25.864,43783,0
DBE.US,D,20070427,000000,25.748,26.201,25.748,26.201,25566,0
DBE.US,D,20070430,000000,26.018,26.22,25.902,25.921,108060,0
DBE.US,D,20070501,000000,26.056,26.259,25.728,25.814,85289,0
DBE.US,D,20070502,000000,25.786,25.786,25.264,25.418,265494,0
DBE.US,D,20070503,000000,25.467,25.592,25.38,25.574,6418,0
DBE.US,D,20070504,000000,25.824,25.824,25.322,25.38,20908,0
DBE.US,D,20070507,000000,25.274,25.274,25.052,25.216,25256,0
DBE.US,D,20070508,000000,25.148,25.438,25.1,25.361,30017,0
DBE.US,D,20070509,000000,25.284,25.351,24.829,25.351,95433,0
DBE.US,D,20070510,000000,25.409,25.438,25.312,25.37,47199,0
DBE.US,D,20070511,000000,25.516,25.68,25.516,25.68,7349,0
DBE.US,D,20070514,000000,25.796,25.796,25.525,25.544,10661,0
DBE.US,D,20070515,000000,25.583,25.864,25.583,25.766,19769,0
DBE.US,D,20070516,000000,25.68,25.854,25.467,25.854,46060,0
DBE.US,D,20070517,000000,25.921,26.366,25.902,26.346,15215,0
DBE.US,D,20070518,000000,26.24,26.394,26.153,26.24,20287,0
DBE.US,D,20070521,000000,26.134,26.481,26.028,26.394,31416,0
DBE.US,D,20070522,000000,26.162,26.22,25.97,26.028,69349,0
DBE.US,D,20070523,000000,26.046,26.182,25.94,26.182,3933,0
DBE.US,D,20070524,000000,26.327,26.472,26.046,26.056,13870,0
DBE.US,D,20070525,000000,26.308,26.346,26.192,26.288,8591,0
DBE.US,D,20070529,000000,26.066,26.066,25.409,25.65,23806,0
DBE.US,D,20070530,000000,25.564,25.728,25.476,25.67,6107,0
DBE.US,D,20070531,000000,25.486,25.756,25.206,25.756,7141,0
DBE.US,D,20070601,000000,25.748,26.056,25.67,25.912,305448,0
DBE.US,D,20070604,000000,25.988,26.472,25.988,26.298,18838,0
DBE.US,D,20070605,000000,26.211,26.327,26.124,26.192,11386,0
DBE.US,D,20070606,000000,26.144,26.317,26.114,26.317,8487,0
DBE.US,D,20070607,000000,26.356,26.578,26.317,26.433,63450,0
DBE.US,D,20070608,000000,26.104,26.172,25.69,25.69,29914,0
DBE.US,D,20070611,000000,25.912,26.192,25.708,26.162,18217,0
DBE.US,D,20070612,000000,26.008,26.028,25.824,25.988,6314,0
DBE.US,D,20070613,000000,25.988,26.462,25.882,26.346,19046,0
DBE.US,D,20070614,000000,26.655,26.713,26.568,26.713,8384,0
DBE.US,D,20070615,000000,26.781,26.935,26.665,26.926,123587,0
DBE.US,D,20070618,000000,26.713,27.099,26.713,27.081,133937,0
DBE.US,D,20070619,000000,26.935,26.983,26.761,26.907,305448,0
DBE.US,D,20070620,000000,26.713,26.819,26.385,26.733,168923,0
DBE.US,D,20070621,000000,26.917,26.917,26.52,26.607,35296,0
DBE.US,D,20070622,000000,26.733,26.8,26.568,26.8,17079,0
DBE.US,D,20070625,000000,26.385,26.829,26.356,26.781,10040,0
DBE.US,D,20070626,000000,26.452,26.481,26.162,26.288,19873,0
DBE.US,D,20070627,000000,26.104,26.539,26.008,26.385,7660,0
DBE.US,D,20070628,000000,26.394,26.472,26.192,26.336,25049,0
DBE.US,D,20070629,000000,26.568,26.626,26.433,26.626,37676,0
DBE.US,D,20070702,000000,26.597,26.858,26.394,26.791,22564,0
DBE.US,D,20070703,000000,26.761,26.868,26.761,26.81,3002,0
DBE.US,D,20070705,000000,27.061,27.099,26.655,27.051,12421,0
DBE.US,D,20070706,000000,27.099,27.177,27.013,27.139,46681,0
DBE.US,D,20070709,000000,27.177,27.331,27.177,27.255,35813,0
DBE.US,D,20070710,000000,27.139,27.525,27.139,27.477,149670,0
DBE.US,D,20070711,000000,27.361,27.429,27.177,27.245,98642,0
DBE.US,D,20070712,000000,27.429,27.515,27.033,27.167,40678,0
DBE.US,D,20070713,000000,27.303,27.341,27.207,27.303,20080,0
DBE.US,D,20070716,000000,27.283,27.283,26.849,26.926,43162,0
